Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P59594,Dutasteride,DB01126,CHEMBL1200969,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,2,0.9095387689503752,"""260f96ec4a3d4c9fee55723b5d98baadfbaecad8|55d0f1ae0fcbb678b8c4b546c18bb5d9057571fd|bb33bde802382ba37ed9f048c90b96f1e99948fd"""
P59594,Pioglitazone,DB01132,CHEMBL595,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,2,21.806406546223183,"""514093f2c262ad0d8d20c6c47196733c04361dea|PMC7282682.xml"""
P59594,Calcium chloride,DB01164,CHEMBL1200668,[Cl-].[Cl-].[Ca++],1,70.87270338240059,"""PMC6107290.xml|d8bbff461cf81610ea4335566c7e2a60bdd4ab05"""
P59594,Itraconazole,DB01167,CHEMBL22587,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2,46.97935297595632,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Kanamycin,DB01172,CHEMBL1384,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,75.33772185224001,"""009acb86157053fb24a39e5ea3354a3608c9fef5|29b6131c0d572d383cbc6774b12e4471aa612b07|63186b37576e5cea9ec1c03df2d88c848ebd4475|PMC1716185.xml|PMC7114678.xml|dced76983861e1bb7a73bf0c54549922c7e07950|e142106dccc14c30910e705e1159d340c6a97832"""
P59594,Rescinnamine,DB01180,CHEMBL1668,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,1,0.04796056404884452,"""04ab166d407d318756232a5a73a4940938dba9a1|d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Bromocriptine,DB01200,CHEMBL493,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,18,4.168603362738624,"""PMC7484568.xml|fa0948725fdeaaee3e94a990d2b565f3d20dfc17"""
P59594,Mitoxantrone,DB01204,CHEMBL58,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,1,15.71337609924376,63186b37576e5cea9ec1c03df2d88c848ebd4475
P59594,Ceftriaxone,DB01212,CHEMBL161,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,5,202.70768872648478,df6f6e317a6abc816b4c9b87c544224fd2badd57
P59594,Finasteride,DB01216,CHEMBL710,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,3,6.6504838082473725,478e3305a1781a8f42b3b73886c9e4986494c92a
P59594,Dantrolene,DB01219,CHEMBL1201288,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,1,2.7515871482901275,36d6e068e62b358929ccba0b849a51cbc4f2a736
P59594,Enoxaparin,DB01225,CHEMBL1201685,,2,83.53275490405693,"""063b2082543e666d01b2dc536b4929c0435e8f70|18cb299ffe4605032e106ecc23f4d7db73f60e9e|6f0589b1a36d2f5dc3de1b1d64543da280c6ad9b|PMC7399947.xml|f2e8ed2fa1f4fb34d9b7a911002e0532565d7eaa"""
P59594,Paclitaxel,DB01229,CHEMBL428647,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,6,72.33769751897924,"""8c09b1400c31daed3c401b8b8b549056c83bc2ac|PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Saquinavir,DB01232,CHEMBL114,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,1,18.800250021561155,"""0a647b38d4d6843432c6bc6afe1b8b1002756c04|12218660b0511e7278869986ad698c147c8017c1|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|4c2a8fc23733401df3fd299cdbc43eefb95205f7|72802eefd22bdadc6f5b9761572fda1cebf476d6|PMC7232886.xml|PMC7454646.xml|PMC7460831.xml|e3b2e843442a588511b12deb9b21cd0ebfc2dc63"""
P59594,Metoclopramide,DB01233,CHEMBL86,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,4,22.714839755790308,d9d218af628830db318305235b3b252d85f62dea
P59594,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,265.8854452308516,"""136c0799e0d280140b045c6e5e97420909d21eac|608293ddfe8728309fe6b7bc6a4b5b9801e78a9c|6aa448e4895bd531ee542dcf81e065dab6b6deca|PMC7369003.xml|PMC7480804.xml|aa464684091c01220b73efef9f03175f76f52df4"""
P59594,Chlorprothixene,DB01239,CHEMBL908,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,12,0.3512840341807196,"""080c7355a405d4300069994649baad1cc2a1c4f2|PMC7114831.xml"""
P59594,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,32.81533191169973,"""3782b278c52cd259bff910eea3c565ca40fa7827|4740e61066791dbebf806ce45d196e31bdc45acb"""
P59594,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,17.090469768969342,0a647b38d4d6843432c6bc6afe1b8b1002756c04
P59594,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,17.090469768969342,0a87b58a04412ff61a9265615606231b23bc4ed1
P59594,Posaconazole,DB01263,CHEMBL1397,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,1,21.364920563740927,"""d54623f8b642ddf2525503cd5d4cad880e4d8e39|e7717c1f92c07174664bf10ad401830d15282d12"""
P59594,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,68.6148661683578,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|49e0664ca21f2b27cf999c516cded58c96cf58ff|73711da38fc0faefdd59065b300ddf20f6e75582|PMC7232886.xml|PMC7289715.xml|PMC7312104.xml|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P59594,Sunitinib,DB01268,CHEMBL535,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,8,17.846154571660044,"""33d772d53b1cd48ab90ddeb6d3ba88a381d7ab81|6dd01a79c19cc072ecdd7138eb7a05f092ec68c0"""
P59594,Varenicline,DB01273,CHEMBL1396,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,5,2.9121989832102786,"""3ad3125855b0aef35bcd0e8896059aa36848f705|PMC7461543.xml"""
P59594,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,2.3541788303866578,"""63186b37576e5cea9ec1c03df2d88c848ebd4475|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Glucosamine,DB01296,CHEMBL493287,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,5,40.47260752401643,"""45d70772bdf3ab4faa9fe6085aa92fb35af5b109|4a7c7106fe695a590e4b70f9be5144818e69fa56|PMC7080180.xml|db6d281e44875a2e00a93bcdd68a47307a6ecc31|eac150173aec2d126e80d933621ebcb4f67f1968"""
P59594,Ephedrine,DB01364,CHEMBL211456,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,4,13.418484850320965,c7b1a86705269eeacd3a7fd14e4465d95ed0f5f8
P59594,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,138.90231343481082,"""856c001e04bdb4eaaae851843a85930818fdfddf|PMC3412594.xml|PMC7195006.xml|PMC7376845.xml"""
P59594,Digitoxin,DB01396,CHEMBL254219,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1,1,6.1917404846753925,6a54b714b9b5bc344f320ed9a9957ee0d6aab87e
P59594,Neostigmine,DB01400,CHEMBL278020,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1,6.7651717064436525,d9d218af628830db318305235b3b252d85f62dea
P59594,Ciclesonide,DB01410,CHEMBL2040682,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,1,16.28715064167045,ca485a95e548643d62c8720b214fccb6ded0ff16
P59594,Phenazopyridine,DB01438,CHEMBL1242,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,1,4.012890330042865,2c8e6cc231d9b20949ed117bd60b2f48c36749fb
P59594,Everolimus,DB01590,CHEMBL1908360,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,1,28.68515624450819,"""PMC7290299.xml|be00d4279129a09d5e46d097e437551fd61e99d1"""
P59594,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,475.33389293100413,"""0222ff13628376c75a3fdee42434fcf40b4f66ae|047bd41ac219edaba6fee66f7454602edbd7e342|072f92b53e1ec0089ffcd0bea6ca6ecdc6743655|0a647b38d4d6843432c6bc6afe1b8b1002756c04|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0b7684017b1ad5be5c9589fa8bad234fb07630da|17243816131ae17b103b296d99b1f2f7cee814a4|18c721b3671baeddb7cdf3bdc338bab4955be085|2024e4d5d7bced06b7a1673457a3063a5f4bc567|21cddd2ceb8e523d6c795333907cf6218cf6b65f|220c834909d4d6ffc6ed541194a6dd40a7b6aa88|23668e27213097e9df6f1138db6d24a39c7d3aa9|238d9afcd2536fbf18b651cde5451ca5b2fe5d60|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|3096f094eded05cb346d8f6d4c6166342111c97e|3b8960da4805af76ef2f2a0b197d9e37687bdecb|4252ee4473d8a8610d0f030be7a7fafd50d6143a|4740e61066791dbebf806ce45d196e31bdc45acb|49e0664ca21f2b27cf999c516cded58c96cf58ff|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|565a2da4adb3d97eb2c9e303be04343d3e32986f|58d6e349eaa5cc37c13b0859a83e91f1a35b8def|5bd87b6d2f5aa30b11f13293187c1250cc39bb4d|63b32fad13034e0054d902b1dcb0e3787552908d|65c5d2ff41528dba63f8a117da2be99622d5e00e|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|75f451d35a7d36442711d53d26149470a111ad11|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|84f4ba9567dc9b3d8e9bec5d9918da1826c5424e|8ab68289e06a5e23d67702052c470ea19ca28de3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|94305928dcc0731a946af0b72fa89c5e79a86546|97f752b2ac57390bc4c4d91990c27e794f14bf4f|990584f553d39071532f4dfa2003d78ca1691ba5|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|9d54729aff7f52e6f24a814f3fd7e8dc4a89d5df|PMC7094090.xml|PMC7105343.xml|PMC7149345.xml|PMC7232886.xml|PMC7232887.xml|PMC7263507.xml|PMC7284156.xml|PMC7289715.xml|PMC7294525.xml|PMC7309308.xml|PMC7309333.xml|PMC7312104.xml|PMC7319274.xml|PMC7327953.xml|PMC7356916.xml|PMC7376526.xml|PMC7388004.xml|PMC7398085.xml|PMC7404079.xml|PMC7431665.xml|PMC7435837.xml|PMC7480644.xml|a41199515429c693683721453bf00e05144dd1c2|b50534c64cca221969fcaa7e3c2c2af403247e5f|b67b218d8a3ef0ed478e78adeecbbe2a294ab088|b6846cb91ae524c97ce7000c70f6ede6797667ea|b9267b8c4d238f65edcab20e61ae915e36c2d289|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|bf71dd26d727be2f3d0e06109da8c6ea7dea8903|c2d8d5aca839bf1c4f1c3eedac9dddc9b6dae6c6|c5d0f04df7115143b457ffd1334c93cc8cc8dd98|c916b6f91bcb18ae7eac836a9f50802874560112|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|d493c8b7002e1c0fac89a04a902464677ee52374|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e4f80fbe98d21552b808762956b83f6fd62d9342|e61c9ff5247b88bb32442ab121bbe75b058b5bf8|ef4165acd18952fb24b714cd1d048f216a3adf38|efdb416eb02d67a28394dc81f6e46cf6e4290288|f5755a0d8201253f39f3ebaf8ca258d82d363510|f9e10150bdd4260cff1848c9474b07dd3bca4935|fd665a65b232be6d7d3d72a563d88b42082fd442"""
P59594,Hydroxychloroquine,DB01611,CHEMBL1535,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,3,536.1784052611509,"""0053d87ffc098edc24578b426b099974cbef7b3a|047bd41ac219edaba6fee66f7454602edbd7e342|060ba9cb013e87edd7bbf81c2a181bcd5addf764|06b33da1728bc412c4c4a8aea2e5f7023c38350c|0b11c09aa76c43011dd4c36f4c4f59572b7c893a|0bc3c716259810046e4468d785bd7d28ebeb55d8|0ef401f8d309d6cd5e7c840bc82ce816d312bfd8|17243816131ae17b103b296d99b1f2f7cee814a4|1768d0227d17da88900751bc02acd3887e9daea5|1e68aa5b4c66bc3b9ab001b19c35c084a31a2f1f|1e8f34aae7dceeac6a0a8bfcbb2066a7719640c3|205fd16be9dae9a0a5b4ebf020a154a9b3fb3610|21a572a6c0f75baa745480e28b596d73d4492cc8|21cddd2ceb8e523d6c795333907cf6218cf6b65f|23668e27213097e9df6f1138db6d24a39c7d3aa9|246eb0ed05487b824c56db347785920048f6b3d1|2b0e7c75aa8dde600798c4ab5b91b73c65e9ee38|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|2ff1c26047c9341a10d1527f731564a97ab74493|31d30a8b3233fc81eafc300bb5245d6d041bb218|320802dbe8b666b41545a8df058e6121079ff6ba|326b7b475fd2d47fcc3d98e9f308a9248a748c63|356a4a06205009a8986f0ce73c1aa0011bce54fa|37e5f0eb332f8a45910ec925c91f6467e2db7e32|37f9c7aeabdb024076d044ffd7c4dc5303cfd6fb|3a3aeeec4b73bfd224a388a69ee76654f0d9a94f|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3da95a95ed2c2faed87cc9db8958ca06dbbdfe7a|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|409656a2f725dd8a042b3a4155e725d83f452c4e|41aec6b23d78aea689089704852dca6f948e0231|460b3cd4758e4aa406fe4eaacad87aee62dbc809|49e0664ca21f2b27cf999c516cded58c96cf58ff|5030ef73beb9464f6dc102d9819b7553cb934f23|504b3395aca0e3fa070031ecc89eb57abd671090|52a4643720cdc949e1277802ffbfb19dfc0ab6d2|52ceadff361c2abd1065c4372719976a33f08922|54b8f29a0d6dff2cbe18649bf919765b94809ac0|56ec489b8504a8d0b056cb26d95909f33b26eef7|5a3396c6e07a333da848102ff21155472a64347d|624560cb35b61e7c2b38aa294d409a8c85644d4f|6346a164d0607e028243ca36935fd1c6805aae85|63b32fad13034e0054d902b1dcb0e3787552908d|65628457ed44f97d91eaea3a18893dbc1d918f25|65987d1145dd499f005373a01f3e3df3fecde0be|66867b236ff5cb20bab00239f6ca297dda1c2e62|69a4aea58199a904c06040fed91705d5e4ddeea5|6ba5afa67d79e7e5f3bcb1302e008daa1ed14082|6d7cbd0ad69a49f59dfe4a1e6495d5db55171825|70da11a74fc5161cabba03f4def1b01c65a7eb36|7151dfcff77f3a1d6df7a1ee60bf24dfb2781848|76277cd78f877e52f3516be24661e73a6beec131|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|7b5ec6b6f4500954fae5a55c1bd2fc18bb4b6119|7ea6d0aeabf4b0112ef860fe8593500d42c7d903|7fd88ccd059cfc985a09246b509b3688b76ea487|7ff99de4d85558cfa209e25767e5b028728bab90|81a21ed61594a7ae32c4f9e497ad321f32167cea|87916ef34222c62e61a15e27f81484f61ca831ec|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|8fbd2ab26d6789477da19a74381732d110b0caf5|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|PMC7128742.xml|PMC7183927.xml|PMC7183928.xml|PMC7187825.xml|PMC7192121.xml|PMC7212536.xml|PMC7244094.xml|PMC7245990.xml|PMC7247487.xml|PMC7263255.xml|PMC7277613.xml|PMC7278709.xml|PMC7284156.xml|PMC7289715.xml|PMC7307730.xml|PMC7312104.xml|PMC7332874.xml|PMC7350468.xml|PMC7355875.xml|PMC7360473.xml|PMC7360507.xml|PMC7368152.xml|PMC7369003.xml|PMC7369162.xml|PMC7375972.xml|PMC7376526.xml|PMC7395956.xml|PMC7409919.xml|PMC7417266.xml|PMC7429914.xml|PMC7430291.xml|PMC7430345.xml|PMC7431661.xml|PMC7434002.xml|PMC7462599.xml|PMC7477610.xml|PMC7493780.xml|a17f785b64d34ca74c3c8b9934264eb1c90ac837|a41199515429c693683721453bf00e05144dd1c2|a47a74dba5021736b5c42030501bf11387b55d3c|b0cfa8eb6ed4b972ec0283b05822bf3155055d7b|b0e7a8dcaa626dbebf70d50dcece7becece82607|b36c243f2854ff8fdfa011ddd95739bd18733736|b50534c64cca221969fcaa7e3c2c2af403247e5f|b50d779eb70334b77c856009b5669659f497584d|bb5ae9e7532284261ebca5fa3d8dadcdb9f8435e|be06660b9bb252181349e9a341c5b92de46a9b79|be624481f6d78f901b5247317e7cd3788437357f|bebdda66983a8fae892d8b80292717aabf0eb754|c0b10e088b92badce675d5b8f65662b5e5f7138c|c36cce952b86fa400afb49df97c1f72407f5f8d6|c3c5461f625e7c6efb0168128f6a6cc5e627783c|c5338f6783207ef6013b82670ef7567988ff8759|c55eb61f66f88f67216e31c02aa6f7be4ed6b272|ca10dbbc93bd0fc46abb9df0b0772a48b00a0a1a|cd4fa1a510e3f1fe57f43d650a0ca580bfd4f59d|cdcac4ef74d5245b524ee75e91a46b2686ad4c94|d493c8b7002e1c0fac89a04a902464677ee52374|d7667bf9f7d5d96f576a3b722a10b18467abbe9b|dd0bb0da83fc697ed0b4d73512d105c1736a62ba|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e488706792eecc6dca42ddea058f97e31eb3b610|e7717c1f92c07174664bf10ad401830d15282d12|e9d07994d7068271d224c4b7147c1acdfc5ef2f6|eae0effca94e696cb437cf256e70428b3dd02e29|ec3adb9913dd52360315db395b8a72394a551acb|ed85e393ab8f1686f02cba7b861f12ff94451305|f2c23d58fdabd2addb741401de816797b7c770a2|f5755a0d8201253f39f3ebaf8ca258d82d363510|fa0948725fdeaaee3e94a990d2b565f3d20dfc17|fb4b2f2943b919af385c93c5f3637e2c4421878b|fdca432b3d2ab9c463cf5eb7b9b7136e0cc4d49f"""
P59594,Genistein,DB01645,CHEMBL44,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,13,15.432812239449802,"""67320608445a901829e562dc77fda69122ec4b09|8f382386e8a9cf35dc0ba87129b481ddd591759a|PMC7406432.xml|PMC7480258.xml|ae50ca3b9476c02d408165944e52370d2978a6e0"""
P59594,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,30.80857371488743,"""04ab166d407d318756232a5a73a4940938dba9a1|b1d444914b43e66de18bf30ddf2533e0914f1d6d|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Camphor,DB01744,CHEMBL504760,[H][C@@]12CC[C@@](C)(C(=O)C1)C2(C)C,5,8.785767189332788,"""PMC7314502.xml|f93904c4badfbb72ff93836919bfabb9ad30feec"""
P59594,Phenylboronic acid,DB01795,CHEMBL21485,OB(O)C1=CC=CC=C1,1,6.077056720852852,8a51e2b482e1043d3ef7279a936667971c57b313
P59594,Castanospermine,DB01816,CHEMBL311226,[H][C@]1(O)CCN2C[C@]([H])(O)[C@@]([H])(O)[C@]([H])(O)[C@@]12[H],1,4.700916035100818,PMC7271188.xml
P59594,Methylamine,DB01828,CHEMBL43280,CN,1,5.3917663317574425,"""8f6b7f7481a2416fb09f1b0f6a4fec9206d9a90b|PMC7217118.xml|a1f3136f9f387d768ed917879e4ba7dd2a5dad26|a89a3d8ac7d6722844cce2074aca80cb19f723e3|fc15f433048e4d9464964930c36a1e7057ba1088"""
P59594,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,26.044485438149422,1c3dbbc6bd4f721ff3a398711e51a2fdb8a66d8f
P59594,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,20.54319628782801,"""151d62166fba9a67f7297d5a779eae3e62849516|153ffe86b320032c55fca7512f92e0edc1f8b60c|5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|8cce92e714f8621c40378f030565ee5b75cd1093|PMC7282542.xml|PMC7332870.xml|PMC7406432.xml|PMC7430291.xml|be06660b9bb252181349e9a341c5b92de46a9b79"""
P59594,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,21.177133457839794,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|67320608445a901829e562dc77fda69122ec4b09|PMC7190535.xml|d280fe9f961472d75fa98a10f73bb373d418905e"""
P59594,Sinefungin,DB01910,CHEMBL1214186,[H][C@](N)(CC[C@]([H])(N)C(O)=O)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,4,9.747347297845408,fa77e2bf144bebf673258504c78d8c396b6f5c1b
P59594,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,23.63329309807159,66e379d3056b17abad6109e97ee6e410b5e800ae
P59594,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,21.911236576270312,85733c6036a832655e4b68713eac8c5ee0fff1c1
P59594,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,23.748103494290262,12218660b0511e7278869986ad698c147c8017c1
P59594,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,10.550336250802502,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
P59594,Isatin,DB02095,CHEMBL326294,O=C1NC2=CC=CC=C2C1=O,1,19.041556547861546,PMC7260130.xml
P59594,Xanthine,DB02134,CHEMBL1424,O=C1NC2=C(NC=N2)C(=O)N1,2,13.706520239022787,"""0a65ff59f56fb97f85ede40797f7a06e17463ba0|PMC7111839.xml"""
P59594,Protoporphyrin,DB02285,CHEMBL1325592,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,1,5.3889714980032295,0afa77b04b4ba08978370c3bb823440d0a509622
P59594,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,57.77312985187153,"""2cabc8217e21c56c8ca804afb5355e91805cc8d2|aeba8019f0e07a207cd31c3966d6720d81b8672f|bd9d83aa77989d12c0d3213231ba3b1ac78ea756"""
P59594,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,14.949046078485155,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|PMC7282542.xml|PMC7406432.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
P59594,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,72.32808277604951,"""PMC7098036.xml|PMC7105923.xml|PMC7282542.xml|PMC7314514.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|a67007197f7b802f65149018135f10249a934bde|d0a3ac5e287930d8504421861a5247a732c864f9|e67eb3bd9090630fa37b601957ed1dcc088901cf"""
P59594,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,3.4395583048462868,90a19101d8788d7e9081086f25f7a717a4cd5cae
