Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,-1.4435674352674992,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTD1,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-2.632588616688736,e0f76974abe7c6d61b7ddea1c46fff36831d34a4
P0DTD1,Mizoribine,DB12617,CHEMBL245019,NC(=O)C1=C(O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,-6.8027502782060765,c72a555e1459d363c516a2ad08c3f139ef6c9bea
P0DTD1,Lupeol,DB12622,CHEMBL289191,[H][C@]12[C@@H](CC[C@]1(C)CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(C)=C,0,-1.9157691305825908,"""2c602e06cc01660017717021bf172b821491700e|PMC6439212.xml"""
P0DTD1,Vesatolimod,DB12687,CHEMBL2424780,CCCCOC1=NC(N)=C2NC(=O)CN(CC3=CC=CC(CN4CCCC4)=C3)C2=N1,0,-1.316178459150251,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTD1,Amithiozone,DB12829,CHEMBL375492,CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0,-6.990114260521711,"""2c5983eedfe4431e007a45dcf0103176ed1d9ff8|70fc8fafc950d166b551f6ea683eb5a39d35aae3"""
P0DTD1,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,-2.7230687219017997,"""79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96|99f61ec3a18d65b10e7df69531368c3afae01e45|PMC6627842.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTD1,9-(N-methyl-L-isoleucine)-cyclosporin A,DB13068,CHEMBL1688529,CC[C@H](C)[C@@H]1N(C)C(=O)CN(C)C(=O)[C@H](CC)NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC1=O)C(C)C,0,-8.339712034212425,cfa02214264de0228b64d968740c91ce88023511
P0DTD1,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,-6.402587140827853,"""29da5f5d00af5c47f9b3a0a49d561f8caffb0cf3|4fcb098e746e236ebc700fc79262c3263550b3d9|4fce2cc8270c75b0db8e7679d63b40abc5470f6b|PMC3547719.xml|PMC4052927.xml|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fdf03dcd427aa029a6b213288a7e862519decafb"""
P0DTD1,Levomenol,DB13153,CHEMBL1096927,[H][C@@]1(CCC(C)=CC1)[C@@](C)(O)CCC=C(C)C,0,-1.0967992946934828,2ff4902f8704407bd2f72325ee5ea75908919a54
P0DTD1,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,-0.977383057657667,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Phosphocreatine,DB13191,CHEMBL1204644,CN(CC(O)=O)C(=N)NP(O)(O)=O,6,-9.218117747281212,80ae2988547a9163342117a914b53b6a63487901
P0DTD1,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,-1.754956096643582,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTD1,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,-6.004535486965618,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTD1,Lanatoside C,DB13467,CHEMBL506569,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(OC(C)=O)[C@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1,0,-2.8520128415548243,a028cf7f11cf5467f7f322c76fcd536304eae3ac
P0DTD1,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-24.073666921381466,"""25e53f84ee9bb3d0f9be47a740938c12dbbd559b|520dbf78a2d1b45e3c6d949158dae1c5c0f536f7|73a6d4576ead74a2193980ef3c25d2f7cc481f7c|a006cb9a90f0625f548c5775891d395860c81c75"""
P0DTD1,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-21.847604160772153,"""29da5f5d00af5c47f9b3a0a49d561f8caffb0cf3|3bffb39e16b2f75f62a687c206ff6c51536386da|4fce2cc8270c75b0db8e7679d63b40abc5470f6b|58eddfe68ce00ad443525f84b37c8e1c8a597edb|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|8f7215ba6f517f149f980bab5e93e1293c59f78f|PMC3547719.xml|PMC4052927.xml|b51420874cdac09d4e44db51ced412a9b7b11168|c72a555e1459d363c516a2ad08c3f139ef6c9bea|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fdf03dcd427aa029a6b213288a7e862519decafb|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Rufloxacin,DB13772,CHEMBL295619,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3CCSC1=C23)C(O)=O,0,-0.6580602723988704,5ce97526c81df0dd5d2e0d61a47c7f4a9683daab
P0DTD1,Candesartan,DB13919,CHEMBL1016,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,1,-3.949230554397218,c8a9e49416051620631005def6ea86c91cf86bc9
P0DTD1,Valopicitabine,DB13920,CHEMBL393820,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](N2C=CC(N)=NC2=O)[C@]1(C)O,0,-3.729774132021703,8d0520584219cdadb30b9bcf1b8afaffcd48d61c
P0DTD1,2'-C-methylcytidine,DB13921,CHEMBL438605,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,0,-0.12319676653772156,"""13636531b64a284ff77c1b8dfeb9cf60f9858119|403e8d91187db0d88ced77f2104266187a211c33|5b118b4a28e47ca27e833d9742a797b59bccd86e|69bce693fb131283e7466df1754da969de449fe8|74bce6407d1c7c59a6299b2436c07537f861bc6d|9c617039978d1b0a00443deb4b2423778ab407f4|a3173b3ca249beea92192a19fa8e0ef601fa4661|ae4b261478830ff91b65022b2b4864566983800c|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Cyclopropane,DB13984,CHEMBL1796999,C1CC1,0,-1.0129532096336737,"""500d10abe883dfc5d6f50bd2ee981577e6f4de2a|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|a67b951711aacfdedbf0b845136f15a3dbc7e71f"""
P0DTD1,Magnesium acetate,DB13996,CHEMBL1200691,[Mg++].CC([O-])=O.CC([O-])=O,1,-25.497614788265764,"""80ae2988547a9163342117a914b53b6a63487901|c1e642c4de79eaccef82937b495299e35f473790"""
P0DTD1,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,-1.5638402958031603,"""2c602e06cc01660017717021bf172b821491700e|3118aa53f6b7e539049e2a52e973f4124ba121e9|PMC4337905.xml|PMC6439212.xml|PMC7098036.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,Valinomycin,DB14057,CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0,-2.7566509876900143,"""3bffb39e16b2f75f62a687c206ff6c51536386da|aa758cbffd29a8771d2698167a5314179c27289d|b76f4a4bd2af0739fd5ac82b0783f0c117a14322|c72a555e1459d363c516a2ad08c3f139ef6c9bea|f702bf361164962e5ddb4b2f448bec1a5336b79c"""
P0DTD1,Concanamycin A,DB14062,CHEMBL1241239,[H][C@@]1(OC(=O)\C(OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C\C(C)=C\C=C\[C@@H]1OC)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@H](C)[C@H](O1)\C=C\C,1,-8.38876688936374,"""PMC2880586.xml|e12e72939bfeb49c8865a15d0c1bc9a4f99c0ece"""
P0DTD1,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,-21.466065232711724,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTD1,Tenofovir,DB14126,CHEMBL483,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,3,-41.130191847507376,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Cinnamaldehyde,DB14184,CHEMBL293492,O=C\C=C\C1=CC=CC=C1,0,-5.033338416722227,"""63e846049e86d130df69d522c92008d9415a9a24|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Zinc acetate,DB14487,CHEMBL1200928,[Zn++].CC([O-])=O.CC([O-])=O,124,-4.080654678205456,"""49e38057aa849ee6e304090b6ee1d2633b76f274|d127e9fa7bcad289c4435d88c3e779ec46dd6de0"""
P0DTD1,Potassium acetate,DB14498,CHEMBL1201058,[K+].CC([O-])=O,1,-19.76704254228389,80ae2988547a9163342117a914b53b6a63487901
P0DTD1,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-71.5390493057642,"""02d808df510466b74102dd922486bf922a5ed947|0922b91afca0534e746f77a9984c5e9b7236ea4c|2d8faf1881aa0bd0d10b72531a62c6b06663108c|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|486c1c6061e21e0ee4a901d503f5a7c46efe5427|7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|829b24315a83b78ffdd6161a403d1fa87482d020|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC3352918.xml|PMC6010046.xml|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|de79a68b147393fe6a01775d0c899093c8273423|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTD1,Silver cation,DB14521,CHEMBL1230866,[Ag+],0,-24.166823713982012,db8acc6d0e1c250a2fb7775b7170ae5714ed22fe
P0DTD1,Zinc chloride,DB14533,CHEMBL1200679,[Cl-].[Cl-].[Zn++],97,-7.613860706674353,"""PMC2965762.xml|PMC5014916.xml|PMC6947342.xml"""
P0DTD1,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,-10.21178238811526,"""c15f8c23eedbedf8d48bbc88b8225ae9c9d234bf|da9b1de6f607c73b126717ebe9bac3d79885dabe"""
P0DTD1,Edetate disodium anhydrous,DB14600,CHEMBL1749,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0,-3.729774132021703,8bd01671c1b5c8106756c4bdef6b8f0add18ae71
P0DTD1,Ribavirin monophosphate,DB14663,CHEMBL1235764,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,-5.266104354232084,68422d2849ca1b297e561f73160f9a74a7077797
P0DTD1,Dabigatran,DB14726,CHEMBL48361,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1,0,-1.4193901052796296,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTD1,Remdesivir,DB14761,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,2,-0.13414903914166262,"""05d47dd5b46f86428de058db4ecc8bca76a9ad16|06a1002f9fbea7179ac3572843f66b14568af6e4|097e78073b154805e74de8245008ee3f91c24af2|0c161375d1b822a44e873c134760ddb8600a550c|108837e747251cc04b0cba3af9e42d33483c969e|1e7f755c77377c147367b9b9b9a535fcab2254c5|2024e4d5d7bced06b7a1673457a3063a5f4bc567|28884786bfd579216f563c278e1730290dd4ccb8|2b32ff14b35f71ce148ca70e0d0669b10d642ae8|34e2f834075da481cda9ff4d8810fcba05abd96e|3626d3b7e213edbd05e059dd3284e1499e0cf926|36963b30a8a9eeae6c4fa3c1b921c2a56864231b|39f33cf580fe6ce842e2c9005570d08115c3ed4b|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|41b254bddd56c6c09608a64652ba61eefeb9159e|4887744518c512d37a43f5cdaf76718075df257d|51cf515868c3f98cacf6c8fe12625714b3483331|5cbdd22a78cb4afbec6b28e3285232b5f1cb7f9d|63e846049e86d130df69d522c92008d9415a9a24|6aa0459bf56b38528ea372194fd47952d03e8ac6|6c1079ec2b6c590740badea8425912b2f2c70d44|77a04c5091c0457ad305691d4d4f24354d6bae79|7d5cc36c59956980c1b44c7de01bba774557eab9|7fd0972f4d5eb0e4c7ec68efad48fc01a1f547c2|84c860b82c331e08dc0269ef951de3b53dee41d8|85783a36e7e787302307f42460839435d665f4e7|95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|9ccfc7fae82e5a187a82d93d9bc34ecbf5cb35d3|9dd6e3df008179b4c54ac823f76192a8a174b62d|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|PMC5733787.xml|PMC5844999.xml|PMC5890544.xml|PMC6316138.xml|PMC6538669.xml|PMC6693484.xml|PMC7062204.xml|PMC7098030.xml|PMC7098031.xml|PMC7098069.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|a1ddaf941a4c1a0145ce1af098cf1d9da207ed35|b03cfc33c861323d52c4cb35d47d7c6cd6acfcc5|b4b8f10ccc235f72d842eec82c9e6f5a5afd56cc|bbbd306d66ca6dfc560f3ac4ff467b42f33785a6|bd1973693386dff5704ca4460874257cb1f037dd|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5|dda279eb76f13d551fa81fe4eaa4526b6314b9c9|f04f5508ad00cd57c56237c5e53100ce390459f0|f176cd025d08014cfb69f9d2b28e92b19a1a7522|f294f0df7468a8ac9e27776cc15fa20297a9f040|f726b9f9f1737e712581e2f613a68fed62a48eca|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0DTD1,Lumicitabine,DB14808,CHEMBL3417258,CC(C)C(=O)OC[C@@]1(CCl)O[C@H]([C@H](F)[C@@H]1OC(=O)C(C)C)N1C=CC(N)=NC1=O,0,-5.266104354232084,73a6d4576ead74a2193980ef3c25d2f7cc481f7c
P0DTD1,Uprifosbuvir,DB15206,CHEMBL3833371,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(Cl)[C@@H]1O)OC1=CC=CC=C1,0,-0.4387004138552583,dc2bd2b0da8367f981d384c8d7da5d44b53e73d5
P0DTD1,Perillyl alcohol,DB15289,CHEMBL236687,CC(=C)[C@H]1CCC(CO)=CC1,0,-0.6689039784125725,"""0fc61c82acd36e645f5d34ea011fde41c5a7a544|93f37ffba38e5b6a30fcc1fad6a1cfc80e6916f6"""
P0DTD1,Rocaglamide,DB15495,CHEMBL438139,COC1=CC=C(C=C1)[C@@]12OC3=C(C(OC)=CC(OC)=C3)[C@]1(O)[C@H](O)[C@@H]([C@H]2C1=CC=CC=C1)C(=O)N(C)C,2,-2.193759481597226,eb4203abd50b8bd4bd98473c891f11e88e763b7e
P0DTD1,Cryptotanshinone,DB15579,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0,-1.5355640597408637,2d308c06e6e9edcd5c843b9732133675e3bf4c9a
P0DTD1,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,-6.004535486965618,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTD1,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,-9.814801587161138,"""36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|59eeeb64b3f955fd1b1a93ea85e7e850272428e9|PMC4437985.xml|PMC6882434.xml|b5af7319ee1fd5e9cc3cf8c5836b19a408ac519b|cbd133c11012a5aacd653b05ec98e4485530e558|f56a6e854737649264b48f3709c54551d3660edd"""
P0DTD1,Ursolic acid,DB15588,CHEMBL169,[H][C@@]12[C@@H](C)[C@H](C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,-5.425236393784649,"""112d6d9520db827c55da6aa1ad962572ec7c0e0a|407bf97338d28fafe0ffff4c1997a1942ed881d9|PMC7097340.xml"""
P0DTD1,Dihydromyricetin,DB15645,CHEMBL3348861,O[C@@H]1[C@H](OC2=C(C(O)=CC(O)=C2)C1=O)C1=CC(O)=C(O)C(O)=C1,0,-2.632588616688736,b291e3f8e5e956539231891a7c4068a7cdf9d6cc
Q9BYF1,Vasopressin,DB00067,CHEMBL373742,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,3,-2.1109485328868947,"""8c4bcff580c73de53f04e6b56b2acf4379e53104|98d83658e5a7c2174de3524a9a3b7c057a34b085|9e77a7d043deba03e975acf026d76b82fdd7e3b6"""
Q9BYF1,Cyclosporine,DB00091,CHEMBL160,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4,-25.743993578478694,8896df393cbfd2ccde62500c60233cfad6a0d223
Q9BYF1,Arginine,DB00125,CHEMBL1485,N[C@@H](CCCNC(N)=N)C(O)=O,9,-3.816621844305408,"""16b2a1456de279536882b5a220f7de14c2e17366|PMC2957877.xml|eda6aaad8bbaf393e113262e1746cfdc55d6fcf1"""
Q9BYF1,Ascorbic acid,DB00126,CHEMBL196,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,23,-15.491483217430277,"""49ac69f362c27acbc6de0c5cbb640267e7a1e797|81c77f6ea4ad20908978c014fea0abb7d5c557aa"""
Q9BYF1,Aspartic acid,DB00128,CHEMBL274323,N[C@@H](CC(O)=O)C(O)=O,22,-9.318866866499414,"""163dbb7302db64a50f4c536d917670f7913b434d|317f9c2b15b77682a875328e023b5b62a9eb2896|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|54d47fc738b0b5b98eb4ba6823f6f7d35075b323|5b6d0627edda9c01407369dc58f008d8facd987a|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|b3e877acb1b2ec719f6e094f7900cc3bf865457c|be9ea17af4cabeed0030ea421faf6e8542694cfd"""
Q9BYF1,L-Glutamine,DB00130,CHEMBL930,N[C@@H](CCC(N)=O)C(O)=O,3,-69.05775347136837,"""088571fa032ef5eb915d17b62e106a698a301f2c|87c6c45d9946889a9a3551b31adff4c32c6c237e|PMC3731263.xml"""
Q9BYF1,Adenosine phosphate,DB00131,CHEMBL752,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,15,-5.4004648646805435,27fcf142d16b311d12e4f2b146b8daec631cff41
Q9BYF1,Serine,DB00133,CHEMBL11298,N[C@@H](CO)C(O)=O,7,-49.366763178541525,"""0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|12988a4d0f76e0364087f8e1a86b96ee842f5168|302e32a7923baf23176c3cb35d563e67d36f52b6|34cbcd6ab49d7313944ed8725a226cb4310367d3|375db0507ef4c154a827c5e40a2450a3b4288d76|3b69d402abfb10509e1518f2f2b38e8d8840f34e|6be4fe1605ea1a6f558204da253019a399be3178|834f268f16aa77c2b85de55125d528b6a110dd9a|917f099575a78691986aa2d5fae72440c78c2225|91928facf53b5a9b8dea0f42a2ff0767dd2b94d0|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|PMC3630908.xml|PMC7088133.xml|PMC7097333.xml|a504d21c3d134701bc38d144bc336f2785b87e8a|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|d131a6e2435e6feb30d23d0a596acac173f631d2|eaacfa539d60bd753e7f00560abd53f811ace38b|f085aa777d230139f3ae371f7d28ec3070a6c254"""
Q9BYF1,Methionine,DB00134,CHEMBL42336,CSCC[C@H](N)C(O)=O,5,-1.602241464819182,"""088571fa032ef5eb915d17b62e106a698a301f2c|PMC3731263.xml"""
Q9BYF1,N-Acetylglucosamine,DB00141,CHEMBL447878,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,8,-21.977579839120153,5bc1a1176cbf6d64f798f156b959ddaaff36c958
Q9BYF1,Glutamic acid,DB00142,CHEMBL575060,N[C@@H](CCC(O)=O)C(O)=O,70,-19.5534611329025,"""306840cf9baaaf3a2e493a39f3ebd67529b8cb2a|317f9c2b15b77682a875328e023b5b62a9eb2896|be9ea17af4cabeed0030ea421faf6e8542694cfd|bf500c9cbe8d702be5d0a459ae1136c9bbffc114"""
Q9BYF1,Tryptophan,DB00150,CHEMBL54976,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,3,-0.7260346770328082,"""8708cfefae75ff2d2573247395ec42ed81fb33de|PMC7079801.xml|b038d6e7a5b83503beed67bb588748319e50efa6"""
Q9BYF1,Cysteine,DB00151,CHEMBL863,N[C@@H](CS)C(O)=O,13,-4.357004980091242,"""088571fa032ef5eb915d17b62e106a698a301f2c|PMC3731263.xml"""
Q9BYF1,Ergocalciferol,DB00153,CHEMBL1536,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,27,-42.1757540375433,"""15323d4aeaed14fe20110797538397a66d89a8ba|47a9f294822514b5a4ebfea8f18cdfcd326f2f48|5900930fcaa79a701a7a31a05c3fb85232f31fc6|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|PMC1232869.xml|PMC7095016.xml|a2bd6b19ffafd63b078af5bb3905ac5776f6df89|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|f07550405043e5c3820e2c85a0b8003b64e8e163"""
Q9BYF1,Alanine,DB00160,CHEMBL279597,C[C@H](N)C(O)=O,13,-3.4064292339608073,8ecb2c48d129fe9df101cb136f9496000d4bb581
Q9BYF1,Isoleucine,DB00167,CHEMBL1233584,CC[C@H](C)[C@H](N)C(O)=O,5,-0.04496172832356617,"""4c71e5b4d4b332ee8522373d949ceff2bed03718|PMC5600382.xml"""
Q9BYF1,Asparagine,DB00174,CHEMBL58832,N[C@@H](CC(N)=O)C(O)=O,6,-2.194984294575057,"""05192151667b1bb4e3405de11f6e4ae2f844e7c5|0ae02f293c03e3e1a2d4582e62c22f2c0c291f48|12988a4d0f76e0364087f8e1a86b96ee842f5168|15323d4aeaed14fe20110797538397a66d89a8ba|2bebffde1c9a55b8e81064113a57dba3c162291c|34cbcd6ab49d7313944ed8725a226cb4310367d3|3b69d402abfb10509e1518f2f2b38e8d8840f34e|3be6c816119c2222d4ed39c0dd16eb1490b8cf5f|5b6d0627edda9c01407369dc58f008d8facd987a|7c6d538cfce58c60b243c2aba5290c379391ce9d|8bcd1c3897124adec322dffb8a315fc4e24cb17e|9179c5c9df6bf1ac1aab2f413d18c1954e680fd2|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|9a57067e2e3de83a2425748c0419caff3f1205e1|9aa51dd5b5755afa670398027272f2e6b4f3d83b|PMC1609170.xml|PMC2676248.xml|PMC3630908.xml|PMC6357155.xml|PMC7095016.xml|PMC7097333.xml|a8e53c77bc72f467723a7d5b8020875c0e96f8aa|ba2f8fec716b16a4bb1257ecef064fddc9d13868|c51d7ba112bd3921570f12d32e0bb50aa74c3a90|e3b71f16d406cfb64d4b986b9799007e6a8c59cb"""
