Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Rutin,DB01698,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,2,18.97408188715799,"""15dba867591d7e7615fe63ab5971a2a462eed249|66eb9fcf4c5544de57629afb2417dad0c01e98da|PMC7295248.xml|PMC7430291.xml|a2738db182216d669ac18d12f5dfb6a61ea77504|b1d444914b43e66de18bf30ddf2533e0914f1d6d|be06660b9bb252181349e9a341c5b92de46a9b79|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
Q9BYF1,Methylamine,DB01828,CHEMBL43280,CN,1,5.043331573832194,"""8f6b7f7481a2416fb09f1b0f6a4fec9206d9a90b|PMC7217118.xml|a1f3136f9f387d768ed917879e4ba7dd2a5dad26|a89a3d8ac7d6722844cce2074aca80cb19f723e3|fc15f433048e4d9464964930c36a1e7057ba1088"""
Q9BYF1,Propylene glycol,DB01839,CHEMBL286398,CC(O)CO,5,21.724231532747673,"""25d83b64d1224efd09498459a7d22c2977939760|d9128abb4b1b370309ae5e1f8b073afe26206b8e"""
Q9BYF1,Kaempherol,DB01852,CHEMBL150,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,1,17.801165563412624,"""30927bae22efe9770880518c8e680103fa3b0b40|5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|66eb9fcf4c5544de57629afb2417dad0c01e98da|PMC7198419.xml|PMC7245619.xml|PMC7267424.xml|PMC7430291.xml|be06660b9bb252181349e9a341c5b92de46a9b79|c253d7c41b99971a0e466ea716b286efdf07a150|cb7b65d1a135d287b2576c5d7a05c18824d8a86d"""
Q9BYF1,"3,4-Dihydroxycinnamic Acid",DB01880,CHEMBL145,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,3,16.268252986872394,"""1144a356eb9072cd9a2c9f26bfd572dafff7695f|924f9935ce1edd0366ba275d6a15a083d515634a|96af850175c149e1173080d114ff4aefffd98a71|PMC7114872.xml|PMC7466271.xml|ed81d8871a72564eb5ef372290693efab3b27836"""
Q9BYF1,Taurine,DB01956,CHEMBL239243,NCCS(O)(=O)=O,23,19.49973104501843,"""47542d18ce5091453d9eca76506a20a78d78f292|66e379d3056b17abad6109e97ee6e410b5e800ae"""
Q9BYF1,Guanosine-5'-Monophosphate,DB01972,CHEMBL283807,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,14,21.064654127229005,0e9db72a5b0efebfcfcf26c61cfc4baa277fbc3d
Q9BYF1,Coenzyme A,DB01992,CHEMBL1213327,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,45,22.83054721262306,d2898efc13e003ea8792d1c500d50f76d65de932
Q9BYF1,Staurosporine,DB02010,CHEMBL388978,[H][C@]1(C[C@@]2([H])O[C@](C)(N3C4=CC=CC=C4C4=C5CNC(=O)C5=C5C6=CC=CC=C6N2C5=C34)[C@]1([H])OC)NC,13,19.5196645418182,430771123516f483172307a88b5c4a06659fae54
Q9BYF1,Prostaglandin D2,DB02056,CHEMBL1235252,[H][C@](O)(CCCCC)\C=C\[C@@]1([H])C(=O)C[C@]([H])(O)[C@]1([H])C\C=C/CCCC(O)=O,2,6.614050937350839,PMC7373045.xml
Q9BYF1,Biliverdine IX Alpha,DB02073,CHEMBL455477,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,3,10.14271203870885,844e95c5e4f9bc438a6bfa61dc21f84fb295f737
Q9BYF1,Propidium,DB02166,CHEMBL332935,CC[N+](C)(CC)CCC[N+]1=C(C2=CC=CC=C2)C2=C(C=CC(N)=C2)C2=C1C=C(N)C=C2,1,77.0097755389288,acf6a7c13525ca756edfd7f0c057fc274ab23576
Q9BYF1,2'-Deoxyguanosine-5'-Triphosphate,DB02181,CHEMBL477486,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1,2,2.5350488903932273,9a2eedca015251d76f210dd5b945539e9946f36c
Q9BYF1,Protoporphyrin,DB02285,CHEMBL1325592,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,1,2.1285472593962744,"""0afa77b04b4ba08978370c3bb823440d0a509622|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|PMC7409030.xml"""
Q9BYF1,Cyclic GMP,DB02315,CHEMBL395336,NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1,3,55.320708866639855,"""0e9db72a5b0efebfcfcf26c61cfc4baa277fbc3d|PMC7241459.xml|bd9d83aa77989d12c0d3213231ba3b1ac78ea756"""
Q9BYF1,Carbenoxolone,DB02329,CHEMBL499915,[H][C@@]1(CC[C@@]2(C)[C@@]([H])(CC[C@]3(C)[C@]2([H])C(=O)C=C2[C@]4([H])C[C@](C)(CC[C@]4(C)CC[C@@]32C)C(O)=O)C1(C)C)OC(=O)CCC(O)=O,2,11.551414711605176,"""PMC7151553.xml|bdb2dd6fb08f6eabab8f0952da9fe43de101c00e"""
Q9BYF1,Myricetin,DB02375,CHEMBL164,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,2,14.186458243006777,"""21f8780821c4e7fb51b6523f6fb3086cdfecc4df|PMC7430291.xml|be06660b9bb252181349e9a341c5b92de46a9b79|bec5909b4404c51e2f8a3e19ce4e15695a8791ff"""
Q9BYF1,Beta-D-Glucose,DB02379,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,90,66.38860826029871,"""3cfe053065a53551b5eb3a5b09d0f80b7125656a|5c026386fd83907c7f5f48548196b9376478d6e1|68e472088c3a06970be75e121ff8e987b99add76|PMC7098036.xml|PMC7264561.xml|PMC7266424.xml|PMC7314514.xml|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
Q9BYF1,N-Valeric Acid,DB02406,CHEMBL268736,CCCCC(O)=O,1,0.9645138102849726,"""90a19101d8788d7e9081086f25f7a717a4cd5cae|PMC7132397.xml|ad138a8e1db20b5d867df81322fab8854d2e8189"""
Q9BYF1,Geldanamycin,DB02424,CHEMBL278315,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,3,6.981071823070267,"""430771123516f483172307a88b5c4a06659fae54|966463a65f9f6bc17d132aa3fbbde84b2c9c3890"""
Q9BYF1,Benzylamine,DB02464,CHEMBL522,NCC1=CC=CC=C1,2,8.157740217866376,e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275
Q9BYF1,5'-O-(L-Prolylsulfamoyl)adenosine,DB02510,CHEMBL1163086,[H]N([H])C1=C2N=CN([C@@H]3O[C@H](COS(=O)(=O)N([H])C(=O)[C@@H]4CCCN4[H])[C@@H](O)[C@H]3O)C2=NC=N1,1,9.481026203837246,8311b6c6cf0ec3e2ae8706786fe63c4056a95eb7
Q9BYF1,Thymol,DB02513,CHEMBL29411,CC(C)C1=CC=C(C)C=C1O,0,13.103321211747854,"""PMC7232889.xml|ba699141329f7103e4d690cc20045b53137797c5"""
Q9BYF1,D-Glutamic Acid,DB02517,CHEMBL76232,N[C@H](CCC(O)=O)C(O)=O,1,78.31962388839247,"""10911139176a01f04c934f682eebd6ef7667dff0|11bbb898e7884e486fc020d096eee362f77e6088|1c69b49f4845c180efc7178d0314d0a492eaa4ed|9f36fb3f2139c9dc2e600254dbaaddb6ddc9168a|PMC7114368.xml|PMC7337384.xml|be9ea17af4cabeed0030ea421faf6e8542694cfd|bf500c9cbe8d702be5d0a459ae1136c9bbffc114|cf80a18de5e8b8099e1aef0f3f7af84e9aced5e4"""
Q9BYF1,Cyclic adenosine monophosphate,DB02527,CHEMBL316966,NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1,6,43.7055687692482,b9267b8c4d238f65edcab20e61ae915e36c2d289
Q9BYF1,Vorinostat,DB02546,CHEMBL98,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,6,7.7812316356284175,"""b520da70564df175737eee65fc077cff8a77387e|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
Q9BYF1,Oseltamivir acid,DB02600,CHEMBL674,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,1,400.7583236199998,"""10066048c64d6e0f510a99476d41f0ef6abf6a1d|17243816131ae17b103b296d99b1f2f7cee814a4|20c49e36bd8f406afdfeafb3013b33ab1d421675|23668e27213097e9df6f1138db6d24a39c7d3aa9|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|35ae1bf67ad4144a1252caa4dbf5061473202cf1|49ac69f362c27acbc6de0c5cbb640267e7a1e797|49e0664ca21f2b27cf999c516cded58c96cf58ff|55aa46b65474365d6d746975ed447c4cad149bd7|75f451d35a7d36442711d53d26149470a111ad11|77becc0c569bd4f29bc5d27a20fa62cd106373c6|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|87ae992ff24eac27487e562d02f5b29ff65d89f7|8ce91a7f6f43b0afaf334c9bfb556d38f50cf433|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|9ee84f284e253f13943d00289d7f777e3efd21b5|PMC7187825.xml|PMC7262017.xml|PMC7312104.xml|PMC7438372.xml|PMC7463960.xml|b9267b8c4d238f65edcab20e61ae915e36c2d289|be15899d40c455f5af99e95f8c844e480000971d|f3295f0ee647e38d98030fc25dcb612d2df45fae"""
Q9BYF1,Nicotinamide,DB02701,CHEMBL1140,NC(=O)C1=CC=CN=C1,5,10.835823087918891,"""749e05cd13979e116eedeebab95556bdf0aff022|953b5dd4d4b0426d9920a754b5daa634eb45be9b|PMC7290508.xml|PMC7360378.xml|PMC7369504.xml|PMC7414235.xml|PMC7467124.xml|d8beed999770c1a1b102bdcd08f51bbebd13a21b|de0f0fe236475ea98c9c5307a5ac7acb0e706c8a"""
Q9BYF1,Resveratrol,DB02709,CHEMBL165,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,26,13.718421389053711,"""20871e3c013040f6b216da10ad09a01687745aaf|258d280490ea476c44692ba10c5f7ea8385689fd|262c25d4b8091e9db2abae482c34f193d1085ed5|37e5f0eb332f8a45910ec925c91f6467e2db7e32|37eac3e242e39ab0cb36c8e4a7bf4f65ffd7499a|41e97882c767a15d495e7065074510e311c56a01|5511ce84c82e756987cb9c8451e7e2fc54a49a76|749e05cd13979e116eedeebab95556bdf0aff022|924f9935ce1edd0366ba275d6a15a083d515634a|PMC7215091.xml|PMC7245990.xml|PMC7311999.xml|PMC7323060.xml|PMC7340594.xml|PMC7345990.xml|PMC7360378.xml|PMC7404079.xml|PMC7463687.xml|PMC7466271.xml|PMC7480644.xml|b6846cb91ae524c97ce7000c70f6ede6797667ea|bb193da7a26f65251c6693a5031ae6e91a3efb5a|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|de65f3fb73516427c7045617c7bdf6f87dd8df3b|fb072021e112c6bbbae8ea34eba886efd131cb65"""
Q9BYF1,Pyrazole,DB02757,CHEMBL15967,N1C=CC=N1,3,14.223739305045456,PMC7436924.xml
Q9BYF1,Stanolone,DB02901,CHEMBL27769,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,4,7.197869417363876,"""260f96ec4a3d4c9fee55723b5d98baadfbaecad8|PMC7263488.xml|bb33bde802382ba37ed9f048c90b96f1e99948fd"""
Q9BYF1,(R)-Bicalutamide,DB02932,CHEMBL63560,C[C@](O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,1,2.203727801564339,"""9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|f0a2a3a825baf6e96640f1148762ba02290ea343"""
Q9BYF1,D-Lactic acid,DB03066,CHEMBL358850,C[C@@H](O)C(O)=O,1,165.27954067983254,"""47542d18ce5091453d9eca76506a20a78d78f292|d027bd00b6bded2ec7a8f95ef688978411024314|f0f4d8fc38507767f86d337d5460e8c879239d87|f17374461c45f90b8be4054eb88698df35791fa2"""
Q9BYF1,Acetic acid,DB03166,CHEMBL539,CC(O)=O,0,236.96240230437274,"""0afa77b04b4ba08978370c3bb823440d0a509622|356a4a06205009a8986f0ce73c1aa0011bce54fa|47542d18ce5091453d9eca76506a20a78d78f292|57c022b030a7d5ef314c5de61c248d55af840da5|9e87400430d3c5ffa77cae763c235a5fb5926d7c|PMC7279430.xml|PMC7365927.xml|b25e03f639f3d5939589836371606d0f28daa8d5"""
Q9BYF1,Propyl alcohol,DB03175,CHEMBL14687,CCCO,1,25.483459082272436,"""4ac4f389dba99930a560fac7d6c9517dae64fa4d|9b164b51ff883d500f09e5d7c4c070b744e55948|PMC7144619.xml"""
Q9BYF1,Glutaral,DB03266,CHEMBL1235482,O=CCCCC=O,0,168.3305006714072,a1c309c07032199bdc77362bb82c0937ef551832
Q9BYF1,Mercaptoethanol,DB03345,CHEMBL254951,OCCS,10,156.98654926065927,"""PMC2713514.xml|PMC7080180.xml|PMC7457613.xml"""
Q9BYF1,Naringenin,DB03467,CHEMBL9352,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,8,4.4251874993524964,"""1092f0bce8fca9c4e911d710558eecc99f77c124|24fa9fcc70ae4600ffb72f059128b00e6d9711c0|37e5f0eb332f8a45910ec925c91f6467e2db7e32|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|PMC7239792.xml|PMC7245990.xml|PMC7361426.xml|PMC7480644.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c253d7c41b99971a0e466ea716b286efdf07a150"""
Q9BYF1,Alvocidib,DB03496,CHEMBL428690,CN1CC[C@@H]([C@H](O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1Cl,12,2.5858515406292044,"""1a6c262928339790eff3f28c19af979d642d59ca|d2b65f3b935992057f111e5e2e01c2b8064d0f4f"""
Q9BYF1,Diminazene,DB03608,CHEMBL35241,NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,4,-4.10855793822493e-11,"""00705dff163a048888203b2508adce2c780f03c4|2d77c44e93443eb6d3235b861788b5bb32fe4236|3a6f155a213f44260bbfed4355d5e67f5f40ec1d|44527eceafcae1b1d0e9a1bdc69e03d810b2893f|4684db64302a68f62bf5704035df18f98eb7e15b|584fc269c7a5080a3add9413fa042edf8b438cb0|71893eb813f2c7592b706c49681646dfb9163ebe|7ed02dd5cca2f7836157594ba94ea38356dffd44|82479a55be6c160922b07cbeeef63e3a0c61159d|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|PMC7194807.xml|PMC7205026.xml|PMC7236734.xml|PMC7267456.xml|PMC7276636.xml|PMC7307820.xml|PMC7313652.xml|PMC7314898.xml|PMC7330865.xml|PMC7407648.xml|PMC7431869.xml|PMC7441754.xml|PMC7458035.xml|bee57fc1cc574d9c8bb84da8af78789a75e32012|c403f22ac51455ab037acfb1ebcc0727dd6ed1bb|c91417deae16b9fc307ab877f042377d402804df|cece6b7d958bb1f275623c16f7cce75e95630c29|e46af9e8d22be9c8679cfc70aad9a6b6048aebae|e7989f52c3bdad842c13d64acaa950ce692dcf75|f0ac305093c90c8d27ee384197acc2476f044a16|f11761af1496d1e465798954f40cfb132d4ee343|f51d2026c0cdb066b9ed469983f77e4b3cccaef6|facd05644e94ee245bc951bf5ce827f3d4992c12"""
Q9BYF1,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,31.982846656920913,"""PMC7361879.xml|fb538752cbe7095f03a2228bfca919e0e9458f14"""
Q9BYF1,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,35.10265819107399,"""634b79269e0f00d35bcea1a2dc7643884b8c6b3a|PMC4724099.xml"""
Q9BYF1,Propanoic acid,DB03766,CHEMBL14021,CCC(O)=O,4,35.21037156740561,"""4db5d93dd063874542c6b6ed99f062379bf68abb|82505ca7619cf80b1d36b0e7fef71bf04ef6d733"""
Q9BYF1,Palmitic Acid,DB03796,CHEMBL82293,CCCCCCCCCCCCCCCC(O)=O,12,24.034040367506602,"""3c708c2b8ed9c47e204268ac0f6979317e4dfd86|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml"""
Q9BYF1,Cilomilast,DB03849,CHEMBL511115,[H][C@@]1(CC[C@](CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O,2,0.510604032356598,"""PMC7378642.xml|bdf3e4579af393bbc9a359964f3cf2671c5c4b04"""
Q9BYF1,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,25.342899100123866,"""PMC7290210.xml|f1e1d584359b8896d2b82a9d7aabb1e2703c2be2"""
Q9BYF1,Betadex,DB03995,CHEMBL415690,[H][C@]1(CO)O[C@]2([H])O[C@]3([H])[C@@]([H])(CO)O[C@]([H])(O[C@]4([H])[C@@]([H])(CO)O[C@]([H])(O[C@]5([H])[C@@]([H])(CO)O[C@]([H])(O[C@]6([H])[C@@]([H])(CO)O[C@]([H])(O[C@]7([H])[C@@]([H])(CO)O[C@]([H])(O[C@]8([H])[C@@]([H])(CO)O[C@]([H])(O[C@@]1([H])[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]8([H])O)[C@]([H])(O)[C@@]7([H])O)[C@]([H])(O)[C@@]6([H])O)[C@]([H])(O)[C@@]5([H])O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O,3,26.87432750490641,"""897834c5a40114a52b48f0da5f7adb663f07fad8|PMC7381410.xml|PMC7383733.xml|c6ef4b35aa0339f3a42aa4004186d4a04ae3182c"""
Q9BYF1,Ergosterol,DB04038,CHEMBL1232562,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,10.042018132834599,"""PMC7239792.xml|PMC7468089.xml|c253d7c41b99971a0e466ea716b286efdf07a150"""
Q9BYF1,Berberine,DB04115,CHEMBL295124,COC1=CC=C2C=C3C4=CC5=C(OCO5)C=C4CC[N+]3=CC2=C1OC,2,12.480921592150294,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|9e239a682bd72830c7c0b7cd9b0c4ac5d494b7a1|PMC7245990.xml"""
Q9BYF1,Digitoxigenin,DB04177,CHEMBL1453,[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@H](O)C2,0,36.503578995940565,"""64ebccae746f7f91b7254d4b842984dd4f8ffee4|PMC7097088.xml"""
Q9BYF1,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,28.351298438905882,"""08da2d02c9fd85a4ae3a2c99537fd61e07afc7a1|1c70c2775b874c5171d5d51466105af25140c96a|37e5f0eb332f8a45910ec925c91f6467e2db7e32|42c46e8ef64dfa8d30788c8ca6e06238d4d916a8|442fdc78b3758994d8b81d6e8dbe6aa06d6302dc|49e91a7f9fd64a1e3ab99e07fa9353a8a2ee2d14|4ed29bfd4a976e208163e147f0f936780d817195|56ec489b8504a8d0b056cb26d95909f33b26eef7|639778b4d707b45a6aca5e289ae3d6cd9722ff2e|66eb9fcf4c5544de57629afb2417dad0c01e98da|67830583a9997c78e707412b3acd7fa9e09d2127|6dbe863788c7a02efb68c5a88287484cf00c29f9|7ed9bbb1fce003cbcfa646b53e9a9fa7144141a5|96cd30ac74035b601569dbba5653fa2c95872a3d|PMC7109825.xml|PMC7237953.xml|PMC7239792.xml|PMC7245619.xml|PMC7245990.xml|PMC7265211.xml|PMC7267424.xml|PMC7277789.xml|PMC7316054.xml|PMC7391051.xml|PMC7430291.xml|PMC7441770.xml|PMC7441778.xml|PMC7474417.xml|PMC7480644.xml|a652b715bf1d0fbe2c4a33718fe570a1b1759c9e|b6d878264d69f0d8a8415bb1e96e2a197e84b3e1|be06660b9bb252181349e9a341c5b92de46a9b79|c253d7c41b99971a0e466ea716b286efdf07a150|cb7b65d1a135d287b2576c5d7a05c18824d8a86d|e8101b9d93cfefde48e94aeebc21ea203645ad5a"""
Q9BYF1,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,13.726919479613603,"""PMC7448791.xml|bebdda66983a8fae892d8b80292717aabf0eb754"""
Q9BYF1,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,56.021472866210125,"""1da3009ebf42a5ee6df9454616ce113382ab0a26|42708c1a2725c0ddee310e8eaecb0b1f247fdded|6439aa846c66ee03030be2e2f742304fae6810be|7ceacbb59038a62c260ee8c10102695ed392f990|7d60e86e17b289ff581de119742058c51540d58b|PMC3298259.xml|PMC3805046.xml|PMC7088151.xml|PMC7103335.xml"""
Q9BYF1,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,266.81371417455375,d9e6adb5869074dbd8544b20b1a7665d6501e31c
Q9BYF1,Trichostatin A,DB04297,CHEMBL99,C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,3,6.186221623749925,"""430771123516f483172307a88b5c4a06659fae54|966463a65f9f6bc17d132aa3fbbde84b2c9c3890|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
Q9BYF1,Phenethylamine,DB04325,CHEMBL610,NCCC1=CC=CC=C1,3,3.196434948593378,0c7960c0f6e31244f2ecc239cc9f74573a8bc086
Q9BYF1,Isoquinoline,DB04329,CHEMBL12315,C1=CC=C2C=NC=CC2=C1,0,11.24558524042368,8b302c022a872fcf8e11261aa3a4505e3dee3264
Q9BYF1,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,129.41367956851963,"""PMC2713514.xml|PMC7386495.xml|PMC7443692.xml"""
Q9BYF1,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,74.55062147429786,"""15dba867591d7e7615fe63ab5971a2a462eed249|57def9e1ccf9eeef7781319addddcbb66eddd68e|5938b4a501e3dad5e2b6b932a5cf9f2ac1fbc964|PMC7293470.xml|b7571b376191a573347efef4a351927786131baa|ecf42bbb233769fbe1afe60fae7d3379cbc22692"""
