Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTD1,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,2.88620027044137e-17,"""00e945f3938efdc9d46139eedea6284cce579f35|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|5b118b4a28e47ca27e833d9742a797b59bccd86e|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|5f4d4f7d654e614d7bb26ed329b40c28982470a7|6b7223244c7d788104bf74f5710eae178247c395|701d74c9df8d02f3be36f77cb8784ef524cce3e6|74bce6407d1c7c59a6299b2436c07537f861bc6d|83992aaca8041550749a8bb1a6607116135ada38|90a19101d8788d7e9081086f25f7a717a4cd5cae|96463d3d90503bf7cd329355bd942087c52e3de3|99156f16aa2efd7b6ccd284fbec65d5b1efc2968|9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a|9e6c22c400a84799c34c3182ba7a41c31a1f32b4|PMC7075650.xml|PMC7098070.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a99d23691f8e8353280d1da87cedcabd40df768a|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|afd02eef40ddcddd7af866ab707eb5f387cdb71a|b1a5e0f23d99b505eeb7337deb2272174d3cd304|b68c943e11cebac242a190b1a7349295d7e28b6d|b90500a7b856b59237bc0ef1c42c132f4fd83adc|c7d6f48f843818efe735f07b63f1730d859ccc4d|d3a95f272935fd267310ab6f8fc247b62b531402|d55e637f236eb9452e2b248b0e48ba584927c908|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54|e767c978ae9d19e6efaa086ccec2e03ae63b4186|f53306dd03eaa3e5bac69482bce6529992d94d32|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTD1,Ciluprevir,DB05868,CHEMBL297884,COC1=CC2=C(C=C1)C(O[C@H]1CN3C(=O)[C@H](CCCCC\C=C/[C@]4([H])C[C@@]4(C(O)=O)NC(=O)[C@]3([H])C1)NC(=O)OC1CCCC1)=CC(=N2)C1=CSC(NC(C)C)=N1,1,1.0325104913128813,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|8d0520584219cdadb30b9bcf1b8afaffcd48d61c"""
P0DTD1,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,11.034943940641824,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTD1,Sapacitabine,DB06365,CHEMBL2105681,CCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1C#N,0,0.08955430946576347,298ef852af59bd61526ca6b03a74a65b1a57994d
P0DTD1,Valomaciclovir,DB06575,CHEMBL2107301,CC(C)[C@H](N)C(=O)OCC[C@@H](CO)CN1C=NC2=C1N=C(N)NC2=O,0,0.08955430946576347,0005d253951fedc237715a37db147032eea28912
P0DTD1,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,0.5373652782577628,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTD1,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,8.108720070027061,"""36963b30a8a9eeae6c4fa3c1b921c2a56864231b|374fae44d0748b5cc48cd9f51486f7733ef6fbe6|PMC7091927.xml"""
P0DTD1,Odanacatib,DB06670,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,0.35823300584898393,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTD1,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,14.092305690282956,c74e654920ef23a282e84c5d320f48c5b1c32640
P0DTD1,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,0.0010474461250945416,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|PMC7075650.xml|PMC7098069.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|c72a555e1459d363c516a2ad08c3f139ef6c9bea|ca9d55904698b388200d44461243de1b07555666|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTD1,Nesbuvir,DB07238,CHEMBL1092581,CNC(=O)C1=C(OC2=CC(N(CCO)S(C)(=O)=O)=C(C=C12)C1CC1)C1=CC=C(F)C=C1,2,0.08955430946576347,0783e0ce3853da1a90b9ae4821d069a8b7c00fb2
P0DTD1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,1.79158566420665,ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b
P0DTD1,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,1.2367531098632045,"""112d6d9520db827c55da6aa1ad962572ec7c0e0a|PMC7075650.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTD1,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,16.012273279234616,"""462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTD1,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,0.6366736992453861,"""195196677fce6ca7ef10bc2c84478f3c0065f433|1ab3be28a3e67aca45aede2cecae9339848254a7|b205f1be8d3e522288ede5b4b0846062fa3a8596|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTD1,"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",DB07772,CHEMBL202932,COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O,1,0.08955430946576347,23b70503c8994ce96f951852804e514ac5833dfd
P0DTD1,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,1.3439087608688602,"""173a835069f4714a52a34e91d6ac344f0dd663bc|97e97f0673863b6f5fed52b843f554bc66e85eea|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTD1,Fisetin,DB07795,CHEMBL31574,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,2,0.7165080652339384,36ee5cf7d3b8ab06b43dac5ce291f2c36263c8d9
P0DTD1,Coumarin 120,DB08168,CHEMBL270672,CC1=CC(=O)OC2=C1C=CC(N)=C2,3,0.0004578906701160323,"""3f01210d0e8b9571f26c941186e447a2b4a8b628|66a57c2ab4f33de22787725089cb508573481a4e|6818303fae83016107e78aeaf0e96f681beb3794|PMC4263872.xml|a61e5889417eb9962a005eadfba3c9d28e73a9af|ca5bca39d98242b83a33252236335a766f0bb4bc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTD1,Myristic acid,DB08231,CHEMBL111077,CCCCCCCCCCCCCC(O)=O,45,1.79158566420665,fea85903efaa9f3b15ab54c0e8626a5eae098af0
P0DTD1,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,8.421552484087277,"""35916b6f331804f4aeeb9713543ef533b2455970|PMC6746460.xml"""
P0DTD1,Capravirine,DB08502,CHEMBL435128,CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COC(N)=O)=N1,1,0.6269353574025445,b78e863adf36e6785523c3705fe77b8f04f718c4
P0DTD1,5-amino-2-methyl-N-[(1R)-1-naphthalen-1-ylethyl]benzamide,DB08656,CHEMBL549695,[H][C@](C)(NC(=O)C1=C(C)C=CC(N)=C1)C1=CC=CC2=C1C=CC=C2,1,1.6839439292011683e-13,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|103c3a8d23cfb955c8ef95700deac432afff2443|25ec1b3732941e3f430ee324704afbbc8b66d414|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|5692a8a106385686787b73c718b9d9991b96299e|63be870a50a6f2736945462450822bc94c63a254|6818303fae83016107e78aeaf0e96f681beb3794|9a67a1447a5d8910a9d58b9ebc584812e20977a4|PMC4639395.xml|a04fd2ba5b43c2a74478edc8d69b4743781911dc|e10c05cdd3bd27b4927d801762c98cb1b42bd025|e1d18533a984250b32398bc1e121abdb2cb05ae7|e718e057d48c937a2ddbcd4a4a28c77ef728993c"""
P0DTD1,Salicylamide,DB08797,CHEMBL27577,NC(=O)C1=CC=CC=C1O,0,0.6269353574025445,PMC7098069.xml
P0DTD1,Oxogluric acid,DB08845,CHEMBL1686,OC(=O)CCC(=O)C(O)=O,1,0.27677756332673303,"""3ab7df7815dbb420890d04bd221ccd0a2c13a881|826e56755368f8d2c87524a28590965e2f771cb0"""
P0DTD1,Rilpivirine,DB08864,CHEMBL175691,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,2,1.253999526554253,616b062dff7fe132b7c52f0701240e2e33985774
P0DTD1,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,0.8956613681511953,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTD1,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,0.1945464393246809,"""0005d253951fedc237715a37db147032eea28912|63e846049e86d130df69d522c92008d9415a9a24|74bce6407d1c7c59a6299b2436c07537f861bc6d|92d5c7312b8f63a1bc696556ba4b659b6377f9c2|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|d9a9ee2dce090f86cb22d0325e3ec14f2e3f3adb|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Chlorphenoxamine,DB09007,CHEMBL2110774,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,0.17911124684292723,4ed70c27f14b7f9e6219fe605eae2b21a229f23c
P0DTD1,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,0.23445592442419072,"""bd904dd20492b0e9a3e5f57e4419819e81b30331|dda279eb76f13d551fa81fe4eaa4526b6314b9c9"""
P0DTD1,Eugenol,DB09086,CHEMBL42710,COC1=C(O)C=CC(CC=C)=C1,4,1.7019813984516077,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTD1,Daclatasvir,DB09102,CHEMBL2023898,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,1.4331843846011907,ac532b0326abdd3b84f15cf6d8b3bdb61479e027
P0DTD1,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,16.879302449298184,"""95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|c74e654920ef23a282e84c5d320f48c5b1c32640|ca5bca39d98242b83a33252236335a766f0bb4bc"""
P0DTD1,Sodium citrate,DB09154,CHEMBL1355,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,6.643686300141687,"""00e945f3938efdc9d46139eedea6284cce579f35|3bb349ba49c7fd23cee3cd955dcbc5c30db95351|5dd0f03bb34af58c469693cf5f3e311a80d804d4|PMC7098070.xml|e9a1b4b8ee81fa99e7ed421828a006e8c75944de"""
P0DTD1,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,0.2686708122409952,dda279eb76f13d551fa81fe4eaa4526b6314b9c9
P0DTD1,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,0.5293718720218032,"""5e86e28558153ba4b6c7647c463578aa88ee82ec|8f7215ba6f517f149f980bab5e93e1293c59f78f|dac523f789ff38f47841e6dd2b993542ae3d91ed"""
P0DTD1,Tenofovir alafenamide,DB09299,CHEMBL2107825,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,3,1.1644110425258987,9f6543bcb81282a70a2e9b8430ddfdf7e25d209b
P0DTD1,Sodium fluoride,DB09325,CHEMBL1528,[F-].[Na+],0,2.4515845310628266,"""4a381459a5a244a3d0f75b97fd10c52d8aceef33|5e9dd0eb2722df7090897bc78220afb8b09d7f38"""
P0DTD1,Chymotrypsin,DB09375,CHEMBL1201465,,0,3.40473772185993e-72,"""04cc401cd690845724a7b04a11fcb11f2e70c96c|0922b91afca0534e746f77a9984c5e9b7236ea4c|09d961661a0c3732a875dc43ce206ba0db75a58f|0c8a96619c5eeb392f6a68817c6d47dde9e04e9d|0e105b6e9745e61af820c835c386a079f69a717d|0f066adacdbf0610f4a16ce884250d53586d3040|11422cb56760cf9a480d3790c08e9a84f0a12954|119d76e13a16297a7a15446e2d75fe72c9153230|12f7e13f4712174d2c595eedeadb8baeffe357ed|18488424187e1d525793ca36ce2cb25c2b552902|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|230b07719bf94b403d32eb58d41f6d4782e069a5|28e3ef3bd2c392372d4babeae8ce6561dd3fe99b|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|2bebffde1c9a55b8e81064113a57dba3c162291c|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|2e4f0125cbcbbbaa4b13288bf0169cee191047e4|2f907204bfc5354c091a17133e85c41e50a0b8d7|2fb48d76ac869f0ec1bd4c2b6af0fe1f8332d3c2|31f77aa2bb95af8140123e95400b3531a05d0180|34e2f834075da481cda9ff4d8810fcba05abd96e|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3638847901276b68bc15b506fcdb986c4ac1dcb4|388f5287a1009a857b37752fdd124ec774f817dd|3bffb39e16b2f75f62a687c206ff6c51536386da|3e19dcc43686493e4e329e94f8da9518eb5d77e5|3f01210d0e8b9571f26c941186e447a2b4a8b628|403e8d91187db0d88ced77f2104266187a211c33|405a2c2f0fd4e5b8bf8692a9728df332f9b89625|407d0f90865e91ec84c6b9ce69f4b75035ff3ad8|418df9257c718376205f5d935df34bf3e223fa41|41a504717108158f8d53a47619ae2ef5e04f6a8a|427c0ba83c3d253bdea12c89c22b69ad4f517ca5|43a01f3a7935d879533de01ab397fb4e5ae641fe|43b31f8b7b5a755f529b7863f7c300b1c91b500b|46988b889df2055b3f44ae61f6d34be9c8c6483c|47c0b64aae69b1e7352979fbf427ee86292be4c4|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|4b9a9bc0acbaf1034a66b610e8d2725dd38afbe2|4e3ff7f8c463e24675f722e3759f837287a53e27|4e8306655e7f3c6ae88db9708a400ab78c011700|50e1c748969288afa1e57ac62eefeda7a46dd486|54dd4fea073190301a843a685922591d6cd31fd2|5692a8a106385686787b73c718b9d9991b96299e|5779e410753e13a0a79f9f872321fe42df49e65c|5b118b4a28e47ca27e833d9742a797b59bccd86e|5d0e45d032c81e83baa0fe31707fd8430096b24f|5f4d4f7d654e614d7bb26ed329b40c28982470a7|671291d6b0141d9920ffc82e45bc9aef32c6b391|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|69bce693fb131283e7466df1754da969de449fe8|6cb8557be9e1494c669f0e1d0ab5e84a88239a14|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|7013d5576ea4578e019fb03a7e609ffb770e493b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|74274e49123e8e89d0388455aec574c2f030801c|74d4e8edadde54b372b56fa91f97190f41c85bf6|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7ccdda81f7e03eaf134a50b18be44b361b42e067|7cd10f4ea27fc447575f3c547761b7484620eda5|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|831037c802a882a6cae47cd231349023241e6c74|83119e94ccef71eacd18bb69ebb0f56c8eda889b|83992aaca8041550749a8bb1a6607116135ada38|84ba11845e71831d66c57966eb03e3190057fee7|874ded1a490a5118efb3fadc3198cfb383fb2f3a|8c91f04711723df4b384552acd81f3d05569d36d|8df5060637cad60d903a4c41eb7a3f13b96ad35c|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|903b0b13543059bcaae9744e67a3fccb84011038|90798ce4da0c11f8eba3a943743b0a1584ff046a|918f511526212ad32fa488de47e98dac8d08339d|948b45d3eca1a43e5358920f853e10106cc7cf57|96463d3d90503bf7cd329355bd942087c52e3de3|9749435126275cc8b4c6d69d8eba0cbc796406b4|98ea689e6219fa41ff9371a8d92955fa63c1e8f1|9a5204adad37c33aa91eb250ce1c3df980767294|9a5a260867e20de4ace65af710303307a2e594df|9d02563440cffe40a3cd47fcdf3e2a5d7f3b9acb|PMC1142193.xml|PMC2830095.xml|PMC2835915.xml|PMC3966378.xml|PMC3983375.xml|PMC4263872.xml|PMC7075650.xml|PMC7080157.xml|PMC7087583.xml|PMC7090720.xml|PMC7091140.xml|PMC7098070.xml|PMC7103690.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|a7279f9dc72d858cc7f1c85a46c97c803eb47a69|a9c678f98875da168e7de9181cf521c2b84cdf4f|aa0734b03303376ba9fbd690867137c23fe442cc|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b02fff00f306111d355bf3f5d1affab899cd066d|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|b3882af67bbecfc3f9f8332a0f72a45482f587a6|b479083e9697dd8c4153f59b980f11e46317b782|b47cabaad947b93b9ede711028233cc0c9077ea8|b6f2ded34afb8142ed6a2d3f0768252f02d38fa0|ba49429c98adec7a73861dabdabbf5291cea3cac|ba817ff6b435579197b0e13495447338a7a0f9a2|bbba4d1840ca85dea4a5f2ccabd9cc5aa267e43a|bc49a679fe9f51c7d2b1c96086240a7020313bba|bcad0a2902802ee1d5a8389d8bbbbcc61bb277ee|be6dcac52f8c6fcae763a07c2d46ebe68a07784a|c2350540687fe9cb73c82352dd286668ffa3bcea|c28f76835909d9556c4f74299605c398ed79e25b|c29c9c27622880881947db4d5628a728a581805f|c349bed6fd4c66467200b8203614248da0038224|c593e36a0fadce9f72d823ad42d4f52cdd6c6d04|c5ec12f3c8fb53fc9c4534abc546da1c8aeaccef|c72a555e1459d363c516a2ad08c3f139ef6c9bea|c74e654920ef23a282e84c5d320f48c5b1c32640|cb879041df60956c9fe0634a833c4b4dca8abdc2|cbd133c11012a5aacd653b05ec98e4485530e558|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d3361db032c5bd76e9fb45c2178249b55e72fc62|df2bfbfaa6b85b062822c22e7fdf9adb9b67a486|e0fb61edcf875497e80e0f5347488015805407b8|e1b58a60649e87bd1284adc14f448b310bab37aa|e1ffc812a2beb33bc0c6bbd276d9f308ca580213|e2b713ae83d29ae312546942e12c201b1e6f6a6b|e4cd0379bd512b707c6c503dddb9f29c92b17625|e718e057d48c937a2ddbcd4a4a28c77ef728993c|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|e85b0f2bf56e7117395c9ebb7e41b81378f8b061|e8d3d7ab031be52d7e69b0070488d8c43e2f00fb|e90318a70577f501de82ffb11839cfe7f2aa5bb2|eb60faa5390ed6225f47be23de4d9f42d852d84f|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ed14eddfda405171b26574eabd570b636c372903|ef154c0a6105cf1b7c0ff95d8b5a5a84228081c4|ef47a59c6ef2eebf1474aa9270c2e666fcf6e084|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f1b8a6193974dfdaf318b18718924bfc1211d7e3|f32df2b12c58f0e31b9a31c92c122b28b7b17aa3|f5110e5b6c82b1000b924e550afd1722dac5cda8|f53306dd03eaa3e5bac69482bce6529992d94d32|f7d3a0a77b4cc62249d53edf56e4b5a43a0b7699|f882fc29566fdf160a4059c01f4719cdcd7e1451|f92ea65fa3771a913f8e3d7aff52c03fed0ae833|fa2579a2e643e2034408cafd6cb5e9056a912818|fa5ab7bb8d82ae7c970b9dc6a2f10eadf0873623"""
P0DTD1,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,6.47649481016522,"""080c6709aaacf2b14083450c1227a9200e06c6b4|43b31f8b7b5a755f529b7863f7c300b1c91b500b|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|7af4d604ad43bcfe8153d874f3f7bf737b1ada41|PMC4528106.xml|a72987263c3b602888680fd3bab5f92a8725a23b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTD1,Magnesium chloride,DB09407,CHEMBL2219642,[Mg++].[Cl-].[Cl-],0,3.7635453830007464,04b5c05a7f2045fc9f5b118bb611d15b4973f938
P0DTD1,Monopotassium phosphate,DB09413,CHEMBL1200925,[K+].OP(O)([O-])=O,0,2.5085145128541626,PMC3983375.xml
P0DTD1,Sodium carbonate,DB09460,CHEMBL186314,[Na+].[Na+].[O-]C([O-])=O,4,7.801072243775707,e56df6de9c0b70221df5030d6051eb0467730c29
P0DTD1,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,33.51205878460632,"""00e945f3938efdc9d46139eedea6284cce579f35|66a57c2ab4f33de22787725089cb508573481a4e|69bce693fb131283e7466df1754da969de449fe8|PMC7098070.xml|ef9ef4544974adca08fac249d0a1102cadf2ff0e"""
P0DTD1,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,4.660312087042257,PMC7103690.xml
P0DTD1,Narasin,DB11432,CHEMBL2104423,[H][C@@]1(CC[C@](O)(CC)[C@H](C)O1)[C@]1(C)CC[C@]2(O1)O[C@@]1(O[C@]([H])([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@]3([H])O[C@@]([H])([C@@H](CC)C(O)=O)[C@@H](C)C[C@@H]3C)[C@@H](C)C[C@H]1C)C=C[C@H]2O,0,0.985241963469889,112d6d9520db827c55da6aa1ad962572ec7c0e0a
P0DTD1,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,1.8178184157904584,"""0823046d9ca5204f9653d807d96bca92fefc176d|55f8fe46ee5835ba85d634f0b2c112451a138cc0"""
P0DTD1,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,1.8811925608315505,e78f1c1d9cd697f8b9141342fa2bb93209942e83
P0DTD1,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,4.929393488855567,f882fc29566fdf160a4059c01f4719cdcd7e1451
P0DTD1,2'-cyano-2'-deoxy-1-(beta-D-arabinofuranosyl)cytosine,DB11667,CHEMBL337450,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1C#N,0,0.08955430946576347,298ef852af59bd61526ca6b03a74a65b1a57994d
P0DTD1,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,6.634126847842708,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0DTD1,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,0.001981246187362259,"""1e7f755c77377c147367b9b9b9a535fcab2254c5|34e2f834075da481cda9ff4d8810fcba05abd96e|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|5206bbfc99d29f0573e944398e5c0a36aac097b2|650154a56bef6bb0dd82ad7767c1f9252101400b|703f86c62ceb141bb69656ce5d3ae330d0969976|9f6543bcb81282a70a2e9b8430ddfdf7e25d209b|PMC7103731.xml|a4faf666f5cb62bceede58efbe6c1f3a03b91d44|dc2bd2b0da8367f981d384c8d7da5d44b53e73d5"""
P0DTD1,Danoprevir,DB11779,CHEMBL258734,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1,1,0.2686708122409952,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0DTD1,Filibuvir,DB11878,CHEMBL490672,CCC1=CC(CC[C@@]2(CC(O)=C(CC3=NN4C(=N3)N=C(C)C=C4C)C(=O)O2)C2CCCC2)=CC(CC)=N1,0,0.08955430946576347,ac532b0326abdd3b84f15cf6d8b3bdb61479e027
P0DTD1,Laninamivir octanoate,DB11888,CHEMBL467058,[H][C@]1(OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O)[C@H](OC)[C@H](O)COC(=O)CCCCCCC,0,0.7355930464655649,"""374fae44d0748b5cc48cd9f51486f7733ef6fbe6|PMC7091927.xml"""
P0DTD1,Lapachone,DB11948,CHEMBL15192,CC1(C)CCC2=C(O1)C1=CC=CC=C1C(=O)C2=O,1,0.4656646171139215,"""9dd6218b259ce897b69fe6ef6696508c388c1e27|a1806c0fe27f146c54fd656e480a882a3e561fa2"""
