Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
Q9BYF1,Panobinostat,DB06603,CHEMBL483254,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,11,2.0539756169949266,"""430771123516f483172307a88b5c4a06659fae54|966463a65f9f6bc17d132aa3fbbde84b2c9c3890|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
Q9BYF1,Peramivir,DB06614,CHEMBL139367,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,3,56.178496125416125,"""17243816131ae17b103b296d99b1f2f7cee814a4|20c49e36bd8f406afdfeafb3013b33ab1d421675|PMC7187825.xml"""
Q9BYF1,Clevudine,DB06683,CHEMBL458875,CC1=CN([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)C(=O)NC1=O,0,4.1885675464291126,3d290a8ab482626c7f32f716b1b8e16e1e25de77
Q9BYF1,Nitrous oxide,DB06690,CHEMBL1234579,[N-]=[N+]=O,0,20.046050200429786,"""34d68ea766191a52449a54215a9953365e0b9428|49958fd3453fcedb57a87b161f97f94833c1814c|PMC7182529.xml|PMC7195270.xml"""
Q9BYF1,Methacholine,DB06709,CHEMBL978,CC(C[N+](C)(C)C)OC(C)=O,1,28.68152155308053,74b80fe91875bfa9fe5168c71b6bce63cc3c1c11
Q9BYF1,Aluminum hydroxide,DB06723,CHEMBL1200706,[OH-].[OH-].[OH-].[Al+3],0,46.91113159293309,c7290d64a825d4eb2352d8e1eb0ac207f2182c1d
Q9BYF1,beta-Naphthoflavone,DB06732,CHEMBL26260,O=C1C=C(OC2=C1C1=CC=CC=C1C=C2)C1=CC=CC=C1,5,2.0941407054197043,46126fcffd5e985520f26e55b599ba874fb64b27
Q9BYF1,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,18.443017891418815,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|55aceb02602c609776f4e71b99fec7fd9df0c58d|82505ca7619cf80b1d36b0e7fef71bf04ef6d733|PMC7098027.xml|PMC7237344.xml|PMC7291090.xml|PMC7404102.xml|cb41121acc53429b7c16b8351051a42a3066757a|ed85e393ab8f1686f02cba7b861f12ff94451305"""
Q9BYF1,Enclomiphene,DB06735,CHEMBL954,CCN(CC)CCOC1=CC=C(C=C1)C(=C(\Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0,11.025004252092913,7d00192a5010bdb780dadf280bb9f8182d97ecb6
Q9BYF1,Ambroxol,DB06742,CHEMBL153479,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0,4.75627065789969,"""1a2a3859203b8c8c269633ca78503e5fefe9f0d1|PMC7227545.xml|e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275"""
Q9BYF1,Beta carotene,DB06755,CHEMBL1293,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,0,25.47976834489964,b7571b376191a573347efef4a351927786131baa
Q9BYF1,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,35.87235645364917,"""053517b7efc37f2a26fcb59dc4e368f41940cd8f|43b2b7d2fb53b517b2172e25bee54f35d76c1413|63d42ad759fbfc7b3069dcff6979e5e34ee3e95b|63f88e9ec07f0795134d3de8abcf78472b2b3da5|8523880d2a0416da7c1296f5e1e1702df9c96bbe|9ad3fc8304b2fd5d46146532bdc4ea9cc61ead70|9b8fe78775eb8b9697cebf75c26d67ad738b832d|PMC1142572.xml|PMC1232869.xml|PMC7098027.xml|PMC7100515.xml|PMC7102627.xml|PMC7175868.xml|PMC7237344.xml|PMC7282679.xml|PMC7460608.xml|a4b16ad01125dda3a5dd4ae97fe8cb53c9538075|b29825a7b943029dcf37391585cd560e2716468d|bdc27a58e6c9c9630cc739c7c9968e9a55fa0f8a|cb41121acc53429b7c16b8351051a42a3066757a|ed85e393ab8f1686f02cba7b861f12ff94451305"""
Q9BYF1,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,22.337578536364035,"""15dba867591d7e7615fe63ab5971a2a462eed249|PMC7313518.xml|PMC7369569.xml|eb2a5ab68101534bbcc5fc88ca590c6ba10c9511"""
Q9BYF1,Povidone-iodine,DB06812,CHEMBL1201724,,0,68.37250103801489,75177b9a3aec02ce71807851e2dd94abfcabc486
Q9BYF1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,8.378279949305579,a6946039ab0f28efa8184f33fcbb4941222e3c94
Q9BYF1,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,61.84240953740664,9726dd80b07be3c878c6d9b835dae8daa3914c94
Q9BYF1,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,23.531180324789933,"""5dfa0a5282b55be396af7bf3dd1b90e19d906ca9|PMC7482103.xml"""
Q9BYF1,Tranilast,DB07615,CHEMBL415324,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,1,3.196434948593378,708cab91d4e0785166ae77ee845a12a13cb8ed84
Q9BYF1,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-1.8260615240459937e-10,"""050c5232dd292ccc50fe7294d91fb18b72ee6cc2|0813c7b17ba102238b8c5708af13afd98548c70a|0b6a65192c25d1f4fe2a17090a5994c7f499d42a|1d3a67e49bdb16a0319860af08bed80c6e800c5e|20379dd87e4681f992728ae6621b4170e5a0cd47|26cc6d2fe10f39424d2106109fd50eec6a5136d1|30491f21bf11714ad84f589964e7908625cb537f|34c4c2f198a4a9e4d8d132a4e1dbbced56d4d44e|373ea86a098bde33722a631f4953f84315a5099d|37c7c7214bf614a3fff3805c489809776787c95a|39d725faf67e014ed162c2159784e45c29a8e0d6|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|587cd9817ce5be8ee1892b5d0fd269612f1c3c0c|5c026386fd83907c7f5f48548196b9376478d6e1|5c9941fcae77234d0c0718e47d84399520aaec81|6f6869455fc1633063437bef6bd5400ed0b0be23|7a0b9053c790a3e9ba85ad107e5f87e76749b0dd|85014021fd768128ce2b9146a156190ccdad429e|8fec1c0fef4c5368e1489bbacac569c68845b2ff|922346f394134b7f5c2c0cf1fe742a19f37bddb2|PMC7098036.xml|PMC7112344.xml|PMC7114100.xml|PMC7114332.xml|PMC7116966.xml|PMC7121922.xml|PMC7127521.xml|PMC7139252.xml|PMC7151553.xml|PMC7158354.xml|PMC7166986.xml|PMC7168079.xml|PMC7189400.xml|PMC7189851.xml|PMC7199731.xml|PMC7222554.xml|PMC7263256.xml|PMC7266424.xml|PMC7267177.xml|PMC7278644.xml|PMC7314514.xml|PMC7315836.xml|PMC7345990.xml|PMC7350231.xml|PMC7350468.xml|PMC7427466.xml|PMC7480644.xml|PMC7484575.xml|PMC7484576.xml|a1d2d63dada41cefc3933c9777b2fac8b503fe06|a4f0b6baa85871705a0cfa6eaaad43d4e8316108|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|bb193da7a26f65251c6693a5031ae6e91a3efb5a|bdb2dd6fb08f6eabab8f0952da9fe43de101c00e|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|c792913ff4b2e6a3a60c5847cc4abb4ca7b81195|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da923623f08cd4d10772a1e686f08aed54681d88|de65f3fb73516427c7045617c7bdf6f87dd8df3b|e35e3a46c1655f1283ea5b4999aded0d6204f738"""
Q9BYF1,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,12.85037044639079,"""6dbe863788c7a02efb68c5a88287484cf00c29f9|9dc00f4d901b838a944665ef11088d3f1bd5e9f1|PMC7314514.xml|bec5909b4404c51e2f8a3e19ce4e15695a8791ff|da923623f08cd4d10772a1e686f08aed54681d88"""
Q9BYF1,Fisetin,DB07795,CHEMBL31574,OC1=CC2=C(C=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,2,5.113016443942769,"""56ec489b8504a8d0b056cb26d95909f33b26eef7|PMC7441770.xml"""
Q9BYF1,Fasudil,DB08162,CHEMBL38380,O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,4,0.8458894841669375,"""0e83d605e891394432163b90644b6a701443587e|864561da9284a588422059d7c03ac2c7521413d1|PMC7195000.xml"""
Q9BYF1,Methylthioninium,DB08167,CHEMBL191083,CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,2,56.089380155084655,87caabb1086e5d8c47f541a0ef2e0fbd7f0315e8
Q9BYF1,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",DB08283,CHEMBL408500,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,2.5350488903932273,63d42ad759fbfc7b3069dcff6979e5e34ee3e95b
Q9BYF1,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,42.091538100541605,"""10911139176a01f04c934f682eebd6ef7667dff0|113725e4459df43466b2a8084f8fffd3bbb2245f|205869c12f4e53f3ad50148192d0041f06f1160d|2f8012db8f2100bb1876e19722d6c131849e2315|49e262acc674f6765222a7b46b8eb1c78aeda947|4ae00f0da89a75cc0ab8224702d368332c90043a|76277cd78f877e52f3516be24661e73a6beec131|8e40ecbb0139452d8183261338ab69db1ee0c662|8eb115c0c095b8d3b6f21d960342a0df0fa3eb82|PMC3270028.xml|PMC6181990.xml|PMC7354595.xml|c6a9f858e7d66e7459e35a9d6bb049babc242a35|cf80a18de5e8b8099e1aef0f3f7af84e9aced5e4"""
Q9BYF1,Y-27632,DB08756,CHEMBL559147,[H][C@@]1(CC[C@@H](CC1)C(=O)NC1=CC=NC=C1)[C@@H](C)N,4,7.982289354294173,"""864561da9284a588422059d7c03ac2c7521413d1|PMC7195000.xml"""
Q9BYF1,Salicylamide,DB08797,CHEMBL27577,NC(=O)C1=CC=CC=C1O,0,4.629535980988294,15dba867591d7e7615fe63ab5971a2a462eed249
Q9BYF1,Ticagrelor,DB08816,CHEMBL398435,CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1,1,14.775312820449471,f839d2456c8bbb26263e10fb8ee59a7e3a9c50f8
Q9BYF1,Deferiprone,DB08826,CHEMBL70927,CN1C=CC(=O)C(O)=C1C,0,3.857849545303907,9f858b22a381595d78a50ff529481cc66688e6c4
Q9BYF1,Agmatine,DB08838,CHEMBL58343,NCCCCNC(N)=N,7,3.196434948593378,976238239003e85de36f23ad0e24298082e95693
Q9BYF1,Serotonin,DB08839,CHEMBL39,NCCC1=CNC2=CC=C(O)C=C12,5,22.467651190132628,"""PMC7079801.xml|b038d6e7a5b83503beed67bb588748319e50efa6"""
Q9BYF1,Ellagic acid,DB08846,CHEMBL6246,OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,17,8.378279949305579,08da2d02c9fd85a4ae3a2c99537fd61e07afc7a1
Q9BYF1,Pitavastatin,DB08860,CHEMBL1201753,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,2,2.5858515406292044,"""267397f919ac5968ae2df62624c1be7e4ef7cbf6|7a27112cb3aa66b344b82cb68078505b45f3dca6"""
Q9BYF1,Crizotinib,DB08865,CHEMBL601719,C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,2,4.739780071657151,27266cea2b8abc92d34edc0efde3ffbe19a1483b
Q9BYF1,Fingolimod,DB08868,CHEMBL314854,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,5,18.02548123195852,"""07a346c2d41a6bfbaebf2c0f4ea54d10ae386d7e|6a4a1b7561ab7fb6e7a613e1dc3edb0f60894696|8e2ca9e91095f0babb60542895b9911f76d3a010|PMC7262017.xml|PMC7278582.xml|PMC7430595.xml|PMC7467844.xml"""
Q9BYF1,Ruxolitinib,DB08877,CHEMBL1789941,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,2,28.897863572201338,"""01ff26cdbfac27114ae50d8c8bcfbafafba6158f|5435fccd1ab27011f5a206e57f4c100f88c597c6|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|939475ac9d6bc91638ab40925895074406b97340|PMC7227586.xml|PMC7362761.xml|PMC7380259.xml|a67007197f7b802f65149018135f10249a934bde|dbf30f572e42d13ad752bfa4852d1c44b16ed141"""
Q9BYF1,Teriflunomide,DB08880,CHEMBL973,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1,12.679439043160528,361c81d0ef9cde7b19c7d5a85c37f0c11ad2534a
Q9BYF1,Vemurafenib,DB08881,CHEMBL1229517,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1,1,4.298808465711772,b520da70564df175737eee65fc077cff8a77387e
Q9BYF1,Linagliptin,DB08882,CHEMBL237500,CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,1,3.0794730675149067,"""6ad3490bc320df51532e92edb220c2b6b3657048|PMC7426477.xml|PMC7485553.xml|b1435ba04d098b2f17d425c242ca2110278f8ec9"""
Q9BYF1,Tofacitinib,DB08895,CHEMBL221959,[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,4,27.58667167558215,"""333e368ca905d414a440c14beaea47d03e3792af|eeab178ae4817cfeb7fbb6a33801f32123f59534"""
Q9BYF1,Enzalutamide,DB08899,CHEMBL1082407,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1,2.3309507340680966,"""91cf28fb2f0660d7ec8d57585cb534aade269610|9f9327bbb55955d210c4a2e84de8ce5e6bc55312|PMC7447080.xml|f0a2a3a825baf6e96640f1148762ba02290ea343|fbf1d0d429b914cfa9c695fd11cb1ce2722b5ae9"""
Q9BYF1,Ponatinib,DB08901,CHEMBL1171837,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1,15,1.980033681380812,"""2832f5afaac8b3439350ffc3e2923466a27db719|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|f085fe5ac1170d6b8e225b94123f11ff4758a6ec"""
Q9BYF1,Trametinib,DB08911,CHEMBL2103875,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,2,7.496140061412007,af25a740b7d6c5c5d03ad706c7e7f43b26a2d701
Q9BYF1,Afatinib,DB08916,CHEMBL1173655,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,3,3.857849545303907,b520da70564df175737eee65fc077cff8a77387e
Q9BYF1,(4R)-limonene,DB08921,CHEMBL449062,CC(=C)[C@@H]1CCC(C)=CC1,0,6.217486186417654,"""PMC7232889.xml|PMC7355681.xml|ba699141329f7103e4d690cc20045b53137797c5|fb99ef5c47279311aba16a2766eb8613832df9a4"""
Q9BYF1,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,41.610018796420285,"""35ae1bf67ad4144a1252caa4dbf5061473202cf1|7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
Q9BYF1,Diosmin,DB08995,CHEMBL231884,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C=C2O1,1,4.078327419934794,a58877a0038f9f7022b0f257b88cbc7977be02a6
Q9BYF1,Carmofur,DB09010,CHEMBL460499,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,6.1730254092253745,9a2eedca015251d76f210dd5b945539e9946f36c
Q9BYF1,Canrenoic acid,DB09015,CHEMBL1616951,[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,0,1.4328022056724876,66e379d3056b17abad6109e97ee6e410b5e800ae
Q9BYF1,Bromhexine,DB09019,CHEMBL253376,CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,4.146309131533466,"""2240a7bfec8425b9aee8d4fa6748938290f0914e|861d3fa5a2ce546ca50edda9cfb977a47e7dfcd3|PMC7249615.xml|c362991708b0a2cb16e2bd3ca378ceb258bd6314|e932f7a5d8c7f4b8ab33a69c2a6b89f1da4f8275|f0a2a3a825baf6e96640f1148762ba02290ea343"""
Q9BYF1,Aliskiren,DB09026,CHEMBL1639,COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,1,0.13566124526099932,"""050ba6e9136a48f34552d82ca1b0a22468ffbc6f|4db5d93dd063874542c6b6ed99f062379bf68abb|79eb68edf8d4967eabc498eadd818f53ea7d52f8|9331e4b85911b847be038e48601208252dce3ddc|976238239003e85de36f23ad0e24298082e95693|PMC7104419.xml|PMC7104711.xml|PMC7243768.xml|PMC7408073.xml|PMC7462660.xml|a919028b77011921f87b1e11d937cf198c0a708f"""
Q9BYF1,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,13.672185636591166,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
Q9BYF1,Empagliflozin,DB09038,CHEMBL2107830,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,1,2.675287678216001,"""57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d"""
Q9BYF1,Ibrutinib,DB09053,CHEMBL1873475,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,1,9.094470912958467,"""11cabe7adaeb9fbe438c6d6d3b753b1e2e0141b8|PMC7243149.xml"""
Q9BYF1,Cannabidiol,DB09061,CHEMBL190461,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,44,5.404349840066101,"""c979409a13a71de6115f7300e72b0c34ebcafd0b|d2dceac725a0d30ae8069899c497567fb6e52dc6"""
Q9BYF1,Cobicistat,DB09065,CHEMBL2095208,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,0,39.22579209663097,"""23668e27213097e9df6f1138db6d24a39c7d3aa9|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
Q9BYF1,Tetracaine,DB09085,CHEMBL698,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,12,0.4742594325345577,"""44dc9e943f11fc7d967cc99d8871db569b5c5eaa|PMC7430563.xml|dbc5c7b23c4f9d508b400a13cb55336dbf577abe"""
Q9BYF1,Eugenol,DB09086,CHEMBL42710,COC1=C(O)C=CC(CC=C)=C1,4,9.501311122803585,"""37e5f0eb332f8a45910ec925c91f6467e2db7e32|PMC7245990.xml"""
Q9BYF1,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,12.458837419981137,fb538752cbe7095f03a2228bfca919e0e9458f14
Q9BYF1,Elvitegravir,DB09101,CHEMBL204656,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,1,7.055089154280722,4c2a8fc23733401df3fd299cdbc43eefb95205f7
Q9BYF1,Oxygen,DB09140,CHEMBL1234886,O=O,2,348.5395053717255,"""18b6e832d861acc5faf925232ea60fe37f872569|3abc7d756b4fb44a553869bb660c552d6d600642|55aa46b65474365d6d746975ed447c4cad149bd7|829fa4ee7559935bc527f7d3d430ee3689a8c8b3|84d233f6a230597f1e01dda152a5086807a72200|941f606a35d7e89dfe084eccfba952df31baf3b9|PMC7435514.xml|a15d7dd644a3df22339f03bbe7bd2107c1cb77b8|eb2a5ab68101534bbcc5fc88ca590c6ba10c9511"""
Q9BYF1,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,114.64708562942815,"""773219a6abb0977144db395a5d94f63ce2eb03c6|PMC6200764.xml|c253d7c41b99971a0e466ea716b286efdf07a150|c499b039bcf55a3be9df51e46f61d8e852e09cb7"""
Q9BYF1,Trypan blue free acid,DB09158,CHEMBL1089641,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,0,82.77066359785385,9f0276f8af41b2f0e69f864edb06a4c1d2a5b146
Q9BYF1,Dasabuvir,DB09183,CHEMBL3137312,COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,1,0.654230297921682,"""174917bb261d0fad2a55a5416af86074d67d0abd|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|PMC7481143.xml"""
Q9BYF1,Dexibuprofen,DB09213,CHEMBL175,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,12,3.128512604842941,"""7eacc87732e1b37ccce76b9cb8fe3fd46bf63521|c1b2f6c00a78830e3861f207091b821f4e856612"""
Q9BYF1,Manidipine,DB09238,CHEMBL1085699,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,12,1.8736913686152548,c6a9f858e7d66e7459e35a9d6bb049babc242a35
Q9BYF1,Phenylacetic acid,DB09269,CHEMBL1044,OC(=O)CC1=CC=CC=C1,0,4.629535980988294,75333ba83aa4918b5cbbb4c2ebe94c6c65af1bdc
Q9BYF1,Artesunate,DB09274,CHEMBL361497,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,1,20.87574147295159,"""PMC7441758.xml|c55eb61f66f88f67216e31c02aa6f7be4ed6b272"""
Q9BYF1,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,3.037113387866192,"""PMC7431416.xml|bbcea2b8daad44bcd6227ea030e58c5d64e661f5"""
Q9BYF1,Molsidomine,DB09282,CHEMBL1329455,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,1,0.8817085844930261,847a0b87a48a17e3d436882f1a972b69f0870212
Q9BYF1,Ombitasvir,DB09296,CHEMBL3127326,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,1,2.8657383522950113,939475ac9d6bc91638ab40925895074406b97340
Q9BYF1,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,7.275613021571189,eedcc0a00f4b4863d801c3b3bbafa788eb794d4e
Q9BYF1,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,9.49707350836313,"""4740e61066791dbebf806ce45d196e31bdc45acb|PMC7356916.xml|PMC7457863.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
Q9BYF1,Tenofovir alafenamide,DB09299,CHEMBL2107825,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,3,12.377765138534945,"""PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
Q9BYF1,"Synthetic Conjugated Estrogens, A",DB09317,CHEMBL1201649,,1,2.618497574897663,"""069589b59fdf7d146df1ef8b30984bcbd98ef8cc|255c340844577e20c1bc7ae51d9c06835ff5ceb2|516ceb7c427f2c8a8822e9b8d31e2c946e4f4f6d|55afe3f244a0ee1e2ac95ff848be82076221cfa9|9dca423958e246ac45c7580ed60208fa7319dd41|PMC7246099.xml|PMC7372205.xml|PMC7454491.xml|PMC7485553.xml|d85bb9b5232627323da1a718db6601bf62c88813|d99c67c57244566630c900a2df721135415c16ff|fd69ffababb9d1975c133e57a278df088c7a5c28"""
Q9BYF1,Osimertinib,DB09330,CHEMBL3353410,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,1,6.283280601724982,c6a9f858e7d66e7459e35a9d6bb049babc242a35
