Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P05231,Dexamethasone,DB01234,CHEMBL384467,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5,40.107844239247356,"""046e36524ee88560e2b246422647e4af724cdee3|0bd07cbeb6c4309fb95391c47251036b138a297d|0ce457b3720737e5c2a8a7d45799a3a21538b003|188f3e97042155ac1709aa8b74c0755760c3b50d|19215c4e5f2b26bd4b97759a574409365acf1cbb|1aa5131f9d6e077d0b569c342b53ba9e83b9a4f9|2128c681c761d9473fdf5d887259e06a2d8d54b4|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|29c06d05073f11ef33e6d1f848a4e1eaa860ff32|2d4a038b298aa93bef1fb92c4a70fd0a04fc554e|3db1fe70c9ffece86a9904d777ac64df5208e99c|4963e17b14e685b4d74f343ed1f21f1f42c11282|4f3c2dfef9536cfd4c39aaaac6ab60acac504e58|55dde53738ff22031e33a8811d3244f0b8b8c665|5a3210a09c9117099ef73f916c7c6a7be0ccf5db|5ccc0ba359256eb866b4af08d27571defe69a6aa|5cf02ff4e36940f1423c106d0c87238b16de818d|5dba08b4085212ed6fa95b66a04741e8c46c8626|5e893d78ef1933799dbaaf1584ba4a627723ce6f|678cc68e3b5b43fc9d1c60769ddda39da6a912a2|7269117b84a91a52f5ce7bd335b967559962eaa6|73fef0ab46c80806f3563d83657f25eed3b4912b|7cecc4ccf1a760412c07aea001cc857b3fd75eca|8e354d1cc21a56062fcc5fe4571a791e9bc45d75|9362f06d38ba129c8e1cf1815ce7d67b46e9f8e2|93d13b1fc09109e41b7d5804fceb867ac169cb9e|946a53563ad0f9a3070de96b7a69729fccb925c5|98e212db38af070755b0faf6b25196328552ece5|9dc40000a27b1103f1a894e4289733cd151ef08f|9f0c622cc76be2a41244baaf6578c566adab81eb|PMC7187737.xml|PMC7255975.xml|PMC7272169.xml|PMC7378644.xml|PMC7378818.xml|PMC7383117.xml|PMC7402116.xml|PMC7413655.xml|PMC7434865.xml|PMC7439008.xml|PMC7443751.xml|PMC7452843.xml|PMC7468536.xml|PMC7479931.xml|PMC7486051.xml|a550296d332d636d450f37ddcadba3f3be9947ce|a6b5bd613fb9af6522216ed00ed2597d966db10f|a6c272ebc3aa16a5db3296738a7239cb942754a7|abad2d7bd1adf59e27c6f6c75f50fce6bc7cdaf6|aeacd367ca6b350aa01455622e766280bca910b0|b34a0df472917cc4342ff0831dbf67e26ddd9a0d|b6846cb91ae524c97ce7000c70f6ede6797667ea|ba0bbb83130affe9b88773ccc447de93f448b5bd|c9ce222a4d2acd3d6cd10692169eec36339702fe|d85bfef298af80b3054bc5b0e7b6cdf7b5549984|dd6c3b14e0a46a376125427d8785e6d2621792a5|f2d489e9d9317500bf6210b4ecdb7966f117556f"""
P05231,Epoprostenol,DB01240,CHEMBL1139,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,3,13.583798436777029,"""40346bbf2b57559e7ceb1a6648df3823187ea0f3|5f89374703c65632901b2517160178dd38464e8e|PMC7209766.xml"""
P05231,Clomipramine,DB01242,CHEMBL415,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,6,2.2131711392271476,"""PMC7324075.xml|d1576fcc2776cd24b8c1075c33265f2c982801a1"""
P05231,Dasatinib,DB01254,CHEMBL1421,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,23,8.866319358814508,bd8abb9296b8b53036cd1830302212d77162abbe
P05231,Sitagliptin,DB01261,CHEMBL1422,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,1,2.008252478174302,"""1c29afac6a6e8649a70ddb72bec9875bf705f1a4|25f2100f8e0a35ed3636d4638105dd38e766c5b3|6e10306656e2fb2e8a04da4fd7a29b90deb0d53a|PMC7350707.xml|bc9c162ebdf3e02beab10f56706c19d768f08b95|dd0fb31f9898c407b9fea9dc907180089cb66d62"""
P05231,Decitabine,DB01262,CHEMBL1201129,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,1,3.4797212697754767,"""76de190ff4644e87958a41c8deac8a0b905513c8|b6846cb91ae524c97ce7000c70f6ede6797667ea"""
P05231,Darunavir,DB01264,CHEMBL1323,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,1,18.009748377080978,"""1c58bcb0a6cd15d0f2616c7003908e17640f744e|49e0664ca21f2b27cf999c516cded58c96cf58ff|8a9bd3a3c50d4ce828d2f58ad2763e003792c330|PMC7127386.xml|PMC7312104.xml|PMC7321759.xml|PMC7353929.xml|PMC7453069.xml|a8965c538fbfc0ccd8f4b47b009885c9db2395b7|a9a7f45e6979528444b683ac1777f1b40cecce84|b9a714c2b6f6be2d7790240211fec0bab798710f|d73d56bb9732f5113b00bc4fbbb56b4dca5b2bc7|dd4b10ed87662195d16613dc1c3f142fe2de9758|dfe9a134be77116692ec49bc4878b97635f3a2ab|eeae5499e34feeb1e0a6bec81106ad3e10871928|fc578a6c66bf5c33c94d047b56c116732431fc1e"""
P05231,Sunitinib,DB01268,CHEMBL535,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,8,5.164145114610882,"""4252ee4473d8a8610d0f030be7a7fafd50d6143a|9d37f86567a543cc9b896e41a9703967f0dc2085|PMC7365855.xml|PMC7417114.xml"""
P05231,Arformoterol,DB01274,CHEMBL1363,COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,1,3.3993122145829124,"""188f3e97042155ac1709aa8b74c0755760c3b50d|5b0ccee8385f0a382fccfbf73f2bdc5518d4fcdb|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283"""
P05231,Fenoterol,DB01288,CHEMBL32800,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,3,2.0818603250663728,bec5909b4404c51e2f8a3e19ce4e15695a8791ff
P05231,Ephedrine,DB01364,CHEMBL211456,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,4,6.961362253176048,c7b1a86705269eeacd3a7fd14e4465d95ed0f5f8
P05231,Cortisone acetate,DB01380,CHEMBL1650,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,1,15.656205874634907,0cc89e740fadba4e6a4a125d6e0d131521402526
P05231,Sodium bicarbonate,DB01390,CHEMBL1353,[Na+].OC([O-])=O,0,74.63460242580092,"""682a15262fe7697dafa54131e86bacf75bf5d4c7|PMC7324758.xml"""
P05231,Tiotropium,DB01409,CHEMBL1900528,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,5,3.2800535852795587,"""06c00ae704c1a8e76b504daae9e2fe4fc6deb601|PMC7412475.xml"""
P05231,Ciclesonide,DB01410,CHEMBL2040682,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,1,6.176369747060042,"""416ed4e704cce258a4c325c458095d141ca3aaed|be06660b9bb252181349e9a341c5b92de46a9b79"""
P05231,Antipyrine,DB01435,CHEMBL277474,CN1N(C(=O)C=C1C)C1=CC=CC=C1,2,1.2490549159701914,038e479db36381a7c719fb145f68cbd418d72d1d
P05231,Phenazopyridine,DB01438,CHEMBL1242,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,1,2.0818603250663728,2c8e6cc231d9b20949ed117bd60b2f48c36749fb
P05231,Metamfetamine,DB01577,CHEMBL1201201,CN[C@@H](C)CC1=CC=CC=C1,11,8.925856158602983,ecf42bbb233769fbe1afe60fae7d3379cbc22692
P05231,Ursodeoxycholic acid,DB01586,CHEMBL1551,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,2,5.646372023117649,"""PMC7350268.xml|cfbf6e27ce04786b06f0866fff1dfc918c95ed4a"""
P05231,Lopinavir,DB01601,CHEMBL729,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,1,72.05960234770758,"""00f14e01af3373cd33704ba23c31ee81acc9ef6b|02c21bef8cc81d14e19c41cf4888c48282cf2ba0|05d09a47fdfd6659a37068076901d5fb9c4d9869|06c00ae704c1a8e76b504daae9e2fe4fc6deb601|0912f534628af93bc1d31f22d08f7836883f942a|09ea9090cf94b6f026ab4b89d24716bf93528415|0ae2b8035050ca7f5150c2e869ff45492e1508f0|0b7cf4805c44726dda410a960ac3d86ab7ff917d|0baffdf3900302d1a91c63f7a634fff20b34e302|0e9db72a5b0efebfcfcf26c61cfc4baa277fbc3d|12687b3cca9e49507d953d6d164a59fbbfe38d97|135d9034af9bc0d4f761a2da80ea75c84999b58e|1404b03814215210dfccf0f082fe8be168c7005d|19564027eb5e70e00e9313d0f745bdc7e45c07f8|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|1c58bcb0a6cd15d0f2616c7003908e17640f744e|1d310e732e13402a9d213e7515b45c97e694a500|23668e27213097e9df6f1138db6d24a39c7d3aa9|248ab12f092b53d6482d828b1ec1b7a9d6a5e385|248edda1c156eb2940dbb28cb678fc06ab4a6f9f|288d72bd4f7346912774f32b5201d42a71e5eb74|2965dd89aa7f7362f94439df54714fa28831d952|2a21aaf9aeb534c121d60485594aaf8baf724387|2ae11eb403d8bd933ff25b0b026bdf03fb6d144d|2c8e6cc231d9b20949ed117bd60b2f48c36749fb|309a80ed9980d65445b9bddbbd472f00da2e9875|30c52d6da70697c1205533bd567b7371c93836a6|35a4d6eb5df7ed7c573e8d83658e2df0052bc932|3728113e54ad7c874d5e84451e49d024c6cbacc7|384e84ef754819fa6cb81bbe11dbfccc4bc84ad9|3984c51cdaf1d2b1bf1ba7175d81c9a21306c012|3b8960da4805af76ef2f2a0b197d9e37687bdecb|3d290a8ab482626c7f32f716b1b8e16e1e25de77|3e2d6d8e5ce07b4d7095145bd28b25874d53c719|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|3fbe2e9573d2ddaab78a19a1ffd28615d3999d89|4071f3e849f1f59d4a3e38b19063d51d5cc14f2a|40e1f84a33bbeab2727021d853ec06eef079a19e|411484d26775c225dab13c35a9a9d4771566a419|4252ee4473d8a8610d0f030be7a7fafd50d6143a|4571751de374fd80adf69a81870e68a1bacf8a9c|457d0402a18ff766c813b20a7e70467711a7e9dc|45c19e2b1460fd04c44c9a1647e7c75a2934cf8b|49e0664ca21f2b27cf999c516cded58c96cf58ff|5111c718f426624c7bcb8f11d7137177f6e85bf3|5159284c0d5b4ee746386bbd2b0f06f5a0902623|52da7e0e05b1ceb24380b2e442ea1303a218296e|54f0d0b239f628d178fb48dfeeaf00b3273334c0|55dde53738ff22031e33a8811d3244f0b8b8c665|55e2128872c8d48d13986565d55d3a7493e7a494|56f4f9d720c351dcd61497bb7d71d63ac1b83e19|58320d2d67f2b51e2f2296447c85ebdd36936640|5a8bf5222c066f2c8541ef64e5b350cbfb601f24|5b904e4af75a29a34fbfde105d514aedf2539d1e|5ccc0ba359256eb866b4af08d27571defe69a6aa|5e804ddf175d3263453f55ba419cf06809dc0857|5e893d78ef1933799dbaaf1584ba4a627723ce6f|624560cb35b61e7c2b38aa294d409a8c85644d4f|67c7fc6032aebcf1734def33ff923c43a9ab97a5|68a3b247c74b60b7b341aefb059cfe3e7f366d52|6c31cda2f085295141db02218cce8432e70bea3e|7104e0010bb75164f317cf94befa1fbd9ceb2de8|71e2026dc60e25697fc65f0e334f7aa56c039e7f|722d09b305c0fad27d368f10e9c29de20a50307c|72ac6a6f6487b045caf4ee16dad6d2bf7642e319|75e1b5c1d5393795d4d80b75b53143b559e8172b|76c5210930f826dc34f2530373b77b2626585c1f|7f26c414577daca4089a99e5ec4d3e62f28da837|7f8336bacf16feefbec5c7474072e47d1b9e35d0|82716af2152633e2c03c9f97ba3b09c61ab9bee5|829608cc05e7d9702b192627ef57800815b78a76|82e2c02e509f8e3f22a4275ebc58038a06ea4d81|863d4409d10ecf5e176392e1372e77030adc7a2e|8a9bd3a3c50d4ce828d2f58ad2763e003792c330|8a9fd0107921eb2ea7eb600dee9f6068288753ca|8b3375a0cc67bc51e62797456830469f0c71ca43|8c12a9830dfc496e1ce1d7abf8dfc58fc0aa2a2b|8c918d33eac601b6e2ecda8b28fb04f9f68ef34a|8ddab89c583408d8e0ef44ef172555288d32abb2|94f1bcf03e009e7f4e08b29adf5aba64ce4b11de|95862e13eb64e6180bc535e762d1a0d2cc7d9ebc|96e2e5a194c1b8642706c197468f697522ee9d1b|985af9ff48515f71f942216540e01d635e0f2a8b|9aaa86fd463a3a357a95a79ccdccd21fd8ce1062|9d37f86567a543cc9b896e41a9703967f0dc2085|9fa20e0031efc878db0acc83fbdc2f9b35dc5c65|PMC7127386.xml|PMC7165083.xml|PMC7188425.xml|PMC7195288.xml|PMC7198426.xml|PMC7211096.xml|PMC7212506.xml|PMC7213034.xml|PMC7219859.xml|PMC7239052.xml|PMC7239225.xml|PMC7241995.xml|PMC7245177.xml|PMC7247289.xml|PMC7247555.xml|PMC7259911.xml|PMC7302217.xml|PMC7308747.xml|PMC7310596.xml|PMC7311357.xml|PMC7312104.xml|PMC7320698.xml|PMC7321759.xml|PMC7343823.xml|PMC7347900.xml|PMC7365859.xml|PMC7402395.xml|PMC7404666.xml|PMC7414237.xml|PMC7417114.xml|PMC7435176.xml|PMC7439008.xml|PMC7444897.xml|PMC7444940.xml|PMC7462722.xml|PMC7470707.xml|PMC7471766.xml|PMC7472248.xml|PMC7483129.xml|PMC7499073.xml|a032279497bfdde0384d47590fd6c3af40dd085e|a19741bbf21dee9c3e331b1e8542190f8a6c1649|a2fce0b31118c4df6ba6f629af6e53883fd0fe43|a399a575b84eaa9bd3a90992f4198ec9ee479485|a7df548af01018fad443d3e345eaf30c21061510|a8965c538fbfc0ccd8f4b47b009885c9db2395b7|a9a7f45e6979528444b683ac1777f1b40cecce84|ac1b542640353fcfe980bcc5788a6393c73a7b3f|ac4bdd4497f05bae59d957b51a9130999118452d|aff5c62c5dca132183717bfcd23d7a6da4413af6|b9f2de5ae8b483297b9d111b91bdf3b27a0c677c|c014e35426b084c7695a731e14a436eb41af0903|c253d7c41b99971a0e466ea716b286efdf07a150|c440e8c26b3ac93afebd2c73d7d023abcdfa944d|c587ff335e7a8a133b6dd8341434f0731351e9dc|c7cac72e01e1a2fb8b7baab2e2eec40214a6ea8c|c80acac228d0ea3d85eefa33358376d855577603|ca8a64df5cc6d8cd35a50b04e2a4b16d25085e6e|ce1af0feb794f721cd9b2c99b7e293d290332eda|d01978807e4ddee593f841967da3805fddd3f87c|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc|d82f121c6076d41221e3c91b6fc657870b9a1318|db77c74ab199bc9ad8a9eb1d2b9f5e2f172ba283|dd4b10ed87662195d16613dc1c3f142fe2de9758|dd6c3b14e0a46a376125427d8785e6d2621792a5|deb3e105765ff683858f1eed94bde1fa5508044a|dfe9a134be77116692ec49bc4878b97635f3a2ab|e4627267527754786e1937ebfe2f78e492709c1b|e59c97508e8e173b24358e391688b8e1681b9f10|e5dee178bfff49cbca445331205637f3ada91473|e86d013d304371081133d6b67b4884019d6d0c12|e97b8899fc58988c79b73fc00cedf04cae23ef7b|e9ec4823646bcbd8726cee8b02780c5ac7f2c5c7|eb2688b26c68a57f06276ca2c57f85c9fef3dff6|ec5ed535a89107973b4612585e77e203694df56a|f03971d5fbe64ec8f90d3fe426346b54c17ca864|f10e64ca8b775de7340b97d3697627d89e437a41|f25cc4e0139320a9cbe0f02866eeb5d131a50619|f3fcf48435d64507dd0a0c7e8e3bf25f489172f8|f9c32e8afdaad367ef4c5950e652e31494f5925a|f9c626bfbbdc8690a35d5afe8f964024fe725ba4|fa085e5d1438eaa3a2f13022da790afe95dc56f1|fc578a6c66bf5c33c94d047b56c116732431fc1e|ffb80089bf413c89d1972ba44a38105139b34f24"""
P05231,Deferasirox,DB01609,CHEMBL550348,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0,2.26032925886102,0017447a237cee0445a83538a538e7c6e9336de6
