Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC2,Baricitinib,DB11817,CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,4,-3.198141845932696,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Angiotensin II,DB11842,CHEMBL408403,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,1,-5.071965776137108,"""1596ce185642a780f3bde1399ef49e70ea91da55|4518e94c8d782b510f4cd492c26736cd41bb1d75|PMC7095783.xml"""
P0DTC2,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-26.228620831971057,b9eaf7c97ff51c43bbcf3ed0605c2a040fe8c588
P0DTC2,Bradykinin,DB12126,CHEMBL406291,N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,0,-29.713709580925393,"""85d7f47649ef43ff11b8d5196c98e4fdacd0f905|PMC2254527.xml|f41bba1e37e13b899c10c8f2c21b10fdc91930c2"""
P0DTC2,ORE-1001,DB12271,CHEMBL429844,CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,2,-2.297167162085232,"""3bffb39e16b2f75f62a687c206ff6c51536386da|90a19101d8788d7e9081086f25f7a717a4cd5cae|92588c166b0a272f9dbc15dc1bd42f6dfaf56dd3|ad138a8e1db20b5d867df81322fab8854d2e8189|d00f2e117b4d930186ab62bb1a94f929435f9aaf"""
P0DTC2,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,-19.077330271388135,"""PMC5612335.xml|e3e06757688d90621585504d0bda7474c65401ce|e4e393cdc8e3a2243cbbe4e8a907bff74eea17a1|f63338a20d7b3df2c60068dddfb9086ece7ba5fb"""
P0DTC2,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-57.593666556465905,d16b4d1fb42840f73719a6ecebc277d3ebcf2251
P0DTC2,Nafamostat,DB12598,CHEMBL273264,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,6,-1.8102765947513935,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|b87c57272be8a74547d9fffd2d0ee58b1817b3a0|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Gallopamil,DB12923,CHEMBL51149,COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C,0,-0.5800165430885805,"""8d8bd0ddbc0ec808e96e01e0f77227b73e3325fc|PMC7075522.xml"""
P0DTC2,Phenolsulfonphthalein,DB13212,CHEMBL258921,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,0,-38.87807078886544,PMC4625112.xml
P0DTC2,Octopamine,DB13251,CHEMBL53929,NCC(O)C1=CC=C(O)C=C1,0,-2.4325871342507948,"""371c9fd77329f6bd62e32c702dfbed1bb5ae2401|7ce1c0fefe12e8f2aa0d0aa456582292aeb5b189|PMC4990914.xml|a115a8a0855caf0b3a5f16bf05df25369be11d54"""
P0DTC2,Dichlorobenzyl alcohol,DB13269,CHEMBL3184437,OCC1=C(Cl)C=C(Cl)C=C1,14,-0.7993961411411874,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,-1.598885148006957,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC2,Diethyl ether,DB13598,CHEMBL16264,CCOCC,0,-29.037601068033837,66b67940ae16f657fd93fad230081d20d98c55f7
P0DTC2,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-21.42187667044938,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|4aaca8d64dc6b3eddc6a54963588c0fe0be4c584|PMC7094090.xml|d16b4d1fb42840f73719a6ecebc277d3ebcf2251"""
P0DTC2,Morpholine,DB13669,CHEMBL276518,C1COCCN1,0,-16.00559205020545,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Tritoqualine,DB13711,CHEMBL2104445,CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12,0,-0.4634003759874207,"""2269c6c047ff4de9703d8bda94e4ef09ed6b27c6|dce991eebf0579ba1e66f31b4eaefbade295ea49"""
P0DTC2,Camostat,DB13729,CHEMBL590799,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,1,-0.19056371974513434,"""0188231fdedeb6be9c033cb5a8a78ff537ccaaa3|0da6e2166a2e2a6eae8147a6516b466b40ea47e9|1185137c3c9ddbc0c91aa718179dadd11039f771|1229bfb6b2481a4afada0a99d545513d3b673c42|1dad74f9f8d058791ce59a54c2c4171c161821e0|2024e4d5d7bced06b7a1673457a3063a5f4bc567|2871cefc775152c23000aa4eed3d23e66ed52421|2c17a581c10ece6c5b5dec88f228f1f43d3fcc14|2fbc5dec2735cbab735331fd3fdb8bc7e4885fd9|4ed70c27f14b7f9e6219fe605eae2b21a229f23c|6a6f2e1a09c7bf12adb288a9adaa9925d158da5b|80fe6f13c581449151faf92546dad5c67206d7f0|PMC6226446.xml|PMC7094090.xml|a891d059692c951d1fb0fb36914fe451f973684a|c630ebcdf30652f0422c3ec12a00b50241dc9bd9|c9f97759dfaf6a968e6528458e6a5533029d451d"""
P0DTC2,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-30.804661194592978,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|691a096ac5bb80b33bc2647af79821e6491750ea|b270373af61cbfaf72dc34432d2656cea18412d4|ba94dbb19b3a574e0f02dbd34b75c42359a52358|eb2688b26c68a57f06276ca2c57f85c9fef3dff6"""
P0DTC2,"1,2-dichlorobenzene",DB13963,CHEMBL298461,ClC1=C(Cl)C=CC=C1,0,-0.5995384004199877,87c86810006f4b78602d0388d01a831de81bd52e
P0DTC2,Valinomycin,DB14057,CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0,-6.065864472920004,"""3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33"""
P0DTC2,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-93.07727851968711,"""27be246c103ef6d5d0a9f457f13256e9bc405d4e|96e9bf5d58a1ba692047da7ffc07a3e1fb86c4da|PMC7088608.xml"""
P0DTC2,Aluminium phosphate,DB14517,CHEMBL3833315,[Al+3].[O-]P([O-])([O-])=O,4,-0.612768710217771,"""1b174862fbd8a1f806012fb3af55223ddf0224ec|1ddf28f6c2bc0a7db607b0771748e34fb6659f51|678c6fd1ee7fdf07055bbb00725a7c8526d8015e|6a8534ba7e43207496048e684daadf767379d9a5|8922dda5c6009cc69e1a90dac8d587c38f5af43f|96f74d611693ebad68d8cd10862e9a972bd3bdc5|PMC4525294.xml|PMC5097835.xml|PMC7099997.xml"""
P0DTC2,Peracetic acid,DB14556,CHEMBL444965,CC(=O)OO,0,-13.802614606218413,66b67940ae16f657fd93fad230081d20d98c55f7
P0DTC2,Remdesivir,DB14761,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,2,-28.06001576106166,"""2024e4d5d7bced06b7a1673457a3063a5f4bc567|4bc41aaa2b754b3ec526eb40c384a18ab38b8d51|78360444f3b4540339efc9e7e5f2610a7e46c023|PMC7047369.xml|PMC7054296.xml|c87faa1cff1699197fd0c0bcc39c634cf26b28e5|d3493e82bfbb4d2dad1a01b5c2bb50df879619a7|d7d62e768f4a8eb40ba522eca28e173e5d53cbbc"""
P0DTC2,Norleucine,DB15458,CHEMBL292439,CCCC[C@H](N)C(O)=O,0,-3.797958933224436,PMC7075646.xml
P0DTC2,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,-7.598014985094778,587cd9817ce5be8ee1892b5d0fd269612f1c3c0c
P0DTC2,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,-12.626091699435475,"""337e463848d0b3587ee5f22fdc157d6b2c47e2ce|PMC7077323.xml|PMC7098036.xml|ad138a8e1db20b5d867df81322fab8854d2e8189|d0a3ac5e287930d8504421861a5247a732c864f9"""
