Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6X7,Prulifloxacin,DB11892,CHEMBL422648,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,0,-0.345677965960931,c6ec1380338cb2467dc6fc14add09ca5bea18411
P0C6X7,Isoflavone,DB12007,CHEMBL366460,O=C1C(=COC2=CC=CC=C12)C1=CC=CC=C1,2,-0.6254375813186015,"""PMC7087583.xml|a5d41731f93410cad241d58545a8034123cca834|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Epicatechin,DB12039,CHEMBL583912,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,0,-1.6329242873190084,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Epigallocatechin gallate,DB12116,CHEMBL297453,OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C(O)=C1,3,-1.3785821445627295,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6882434.xml|PMC7087583.xml|PMC7098036.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Alisporivir,DB12139,CHEMBL1651956,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C1=O)C(C)C,0,-4.844595922273584,1628fb770b782044ef43a9c63252b5d3b25a38ba
P0C6X7,Edaravone,DB12243,CHEMBL290916,CC1=NN(C(=O)C1)C1=CC=CC=C1,0,-0.2880610818974674,7ccdda81f7e03eaf134a50b18be44b361b42e067
P0C6X7,Puerarin,DB12290,CHEMBL486386,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C=CC2=C1OC=C(C2=O)C1=CC=C(O)C=C1,0,-0.027669697276636245,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Cipargamin,DB12306,CHEMBL1082723,C[C@H]1CC2=C(NC3=CC(Cl)=C(F)C=C23)[C@@]2(N1)C(=O)NC1=CC=C(Cl)C=C21,0,-0.057609104842413175,a3d7e405df5feeee17eef11685e24b2d2e79df7c
P0C6X7,Trehalose,DB12310,CHEMBL1236395,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,-5.743988626513878,"""2cb1a471e9f1ba5fe1623c8143f8847c0b12dbe6|PMC5981902.xml"""
P0C6X7,Favipiravir,DB12466,CHEMBL221722,NC(=O)C1=NC(F)=CN=C1O,1,-13.699005443497773,"""4887744518c512d37a43f5cdaf76718075df257d|74bce6407d1c7c59a6299b2436c07537f861bc6d"""
P0C6X7,Betulinic Acid,DB12480,CHEMBL269277,[H]OC(=O)[C@]12CC[C@@]([H])(C(C)=C)[C@]1([H])[C@@]1([H])CC[C@]3([H])[C@@]4(C)CC[C@]([H])(O[H])C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC2,0,-0.016084951894578068,"""PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6X7,Ebselen,DB12610,CHEMBL51085,O=C1N([Se]C2=CC=CC=C12)C1=CC=CC=C1,1,-0.6914119514985942,e0f76974abe7c6d61b7ddea1c46fff36831d34a4
P0C6X7,Phloroglucinol,DB12944,CHEMBL473159,OC1=CC(O)=CC(O)=C1,0,-0.3738342470275199,"""99f61ec3a18d65b10e7df69531368c3afae01e45|PMC6627842.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0C6X7,Enoxolone,DB13089,CHEMBL230006,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0,-4.729120459291153,da4b7e398dbb5249df88ad9985d9c5a5e45cdc56
P0C6X7,Daidzein,DB13182,CHEMBL8145,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,-0.007914285694298596,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Tilbroquinol,DB13222,CHEMBL1788385,CC1=C2C=CC=NC2=C(O)C(Br)=C1,0,-0.11521976545918738,cec8f7ba3663a2dccac1584016377462de840950
P0C6X7,Tromantadine,DB13288,CHEMBL3989506,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2,0,-0.4609164025168866,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0C6X7,Succinimide,DB13376,CHEMBL275661,O=C1CCC(=O)N1,0,-1.0098173021382013,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0C6X7,Umifenovir,DB13609,CHEMBL1214598,CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12,0,-6.414864777159041,"""a006cb9a90f0625f548c5775891d395860c81c75|f536d6edc41c842d17f0add8483ee891d76bddb7"""
P0C6X7,Glycyrrhizic acid,DB13751,CHEMBL441687,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC(=O)[C@]2([H])[C@@]3(C)CC[C@H](O[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,6,-6.920635767952509,"""3bffb39e16b2f75f62a687c206ff6c51536386da|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Candesartan,DB13919,CHEMBL1016,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,1,-1.0372019747155719,c8a9e49416051620631005def6ea86c91cf86bc9
P0C6X7,2'-C-methylcytidine,DB13921,CHEMBL438605,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,0,-0.8549622147203644,"""74bce6407d1c7c59a6299b2436c07537f861bc6d|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96"""
P0C6X7,beta-Sitosterol,DB14038,CHEMBL221542,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,0,-0.10311635543736827,"""3118aa53f6b7e539049e2a52e973f4124ba121e9|PMC4337905.xml|PMC7098036.xml|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0C6X7,Valinomycin,DB14057,CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0,-2.420922808116302,3bffb39e16b2f75f62a687c206ff6c51536386da
P0C6X7,Cianidanol,DB14086,CHEMBL311498,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1,0,-4.475630433122305,"""PMC7087583.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0C6X7,Hypochlorous acid,DB14135,CHEMBL1616046,OCl,0,-29.000381402205676,78105213b5413694357b77b5f55f6750db8250fa
P0C6X7,"Sodium phosphate, dibasic",DB14502,CHEMBL1060,[Na+].[Na+].OP([O-])([O-])=O,0,-13.765495900593079,"""02d808df510466b74102dd922486bf922a5ed947|0922b91afca0534e746f77a9984c5e9b7236ea4c|7d5cd4faf19ae8838653aa65ea172c97f8bfe9f4|95b007ba470e7ad2dd648f19ee4e3fd594ea7e48|9b0cecdcee80f04617046f2fac7aebc511cd5b0a|PMC6010046.xml|a2c3b7432fa3849f33885eaa61bf78bd67bba6bc|e0fb61edcf875497e80e0f5347488015805407b8"""
P0C6X7,Chloride ion,DB14547,CHEMBL19429,[Cl-],0,-3.401601686666254,da9b1de6f607c73b126717ebe9bac3d79885dabe
P0C6X7,Remdesivir,DB14761,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,2,-3.9170853740633733,"""06a1002f9fbea7179ac3572843f66b14568af6e4|4887744518c512d37a43f5cdaf76718075df257d|PMC5338263.xml|a006cb9a90f0625f548c5775891d395860c81c75|a0327c89dd46ce06ec8e979ddbad8c7b9c32660b|f294f0df7468a8ac9e27776cc15fa20297a9f040|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6X7,Perillyl alcohol,DB15289,CHEMBL236687,CC(=C)[C@H]1CCC(CO)=CC1,0,-0.4609164025168866,0fc61c82acd36e645f5d34ea011fde41c5a7a544
P0C6X7,Cryptotanshinone,DB15579,CHEMBL187460,C[C@H]1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,0,-0.40329640614800155,2d308c06e6e9edcd5c843b9732133675e3bf4c9a
P0C6X7,Chrysin,DB15581,CHEMBL117,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0,-1.0098173021382013,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0C6X7,Luteolin,DB15584,CHEMBL151,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(O)C(O)=C1,0,-3.072584465806371,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
