Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0C6U8,Chlortetracycline,DB09093,CHEMBL404520,[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,5,1.1311969548961793,"""4aa70b125cb530b7455d1edcf48e4324028f916a|697fc4e90a9eca3b3105d6e7c10b6165a6396c84|fb538752cbe7095f03a2228bfca919e0e9458f14"""
P0C6U8,Elvitegravir,DB09101,CHEMBL204656,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,1,0.8872491720339601,"""4c2a8fc23733401df3fd299cdbc43eefb95205f7|PMC7390959.xml"""
P0C6U8,Daclatasvir,DB09102,CHEMBL2023898,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,0.05528465203637147,"""5216709e9a9bb040118f488bdb9cf7cb0241d0b4|PMC7366079.xml|PMC7441766.xml|PMC7454669.xml|c0adc9ed820ceabcfddaffc88a72297fba5d493c|e54a453638b227dfba3cdcf5e0211551f9dfeb7d"""
P0C6U8,Oxygen,DB09140,CHEMBL1234886,O=O,2,104.39250472784681,"""55aa46b65474365d6d746975ed447c4cad149bd7|eb2a5ab68101534bbcc5fc88ca590c6ba10c9511"""
P0C6U8,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,24.722709335262,"""2143e20841789cf867167954dff54ca7e684add8|PMC7441487.xml|PMC7453019.xml|b2f1b95ed147fae4b538f1709fc2ccc8d072bbf5|e4edf962755cc4073e1ed12a48b1dbd9deab31d0"""
P0C6U8,Iopromide,DB09156,CHEMBL1725,COCC(=O)NC1=C(I)C(C(=O)N(C)CC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0,0.18273384519380154,"""7fd88ccd059cfc985a09246b509b3688b76ea487|PMC7441759.xml"""
P0C6U8,Dasabuvir,DB09183,CHEMBL3137312,COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,1,0.3289373868016179,"""PMC7413873.xml|f039a30bcd3065a332d0dbef4ed0e77d17dea0f5"""
P0C6U8,Barnidipine,DB09227,CHEMBL2103761,COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1,1,0.000275504131505104,"""PMC7498210.xml|b93f4c95c8df5684103fef8aa2e82dcb9e643562|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97"""
P0C6U8,Efonidipine,DB09235,CHEMBL2074922,CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,2,0.031159816309809726,e9dcb221787ff426f40f08d304a4b78dccf4b82a
P0C6U8,Manidipine,DB09238,CHEMBL1085699,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,12,0.5297461592126638,e9dcb221787ff426f40f08d304a4b78dccf4b82a
P0C6U8,Artesunate,DB09274,CHEMBL361497,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,1,6.829143346752971,PMC7260130.xml
P0C6U8,Lumacaftor,DB09280,CHEMBL2103870,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1,0.002160466135801457,"""220c834909d4d6ffc6ed541194a6dd40a7b6aa88|PMC7118541.xml|PMC7232886.xml|PMC7431416.xml|bbcea2b8daad44bcd6227ea030e58c5d64e661f5|dda279eb76f13d551fa81fe4eaa4526b6314b9c9"""
P0C6U8,Paritaprevir,DB09297,CHEMBL3391662,[H][C@@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](CN1C(=O)[C@H](CCCCC\C=C/2)NC(=O)C1=CN=C(C)C=N1)OC1=NC2=C(C=CC=C2)C2=C1C=CC=C2)C(=O)NS(=O)(=O)C1CC1,1,-1.7911183645752612e-10,"""06012e37c48504c6782326602f07954918d74f79|0ea05ffbfc4e220743e02b8c7b0d66f88138474b|1b2a24bbae22e4ad56c24e84892262a429509c58|33c0169e0afcd8036a92870b7a30e62ff9b40801|3e3aaa57e8199b9a3575833be4fb30f2f3167a1c|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|575b5b1f8891fc4b8e561d623ad4785f58ae682e|57743aceb2d3e286acc75f8e2610602e7061f911|614100f4f7d45f118931905e738144ebe69967c7|643cc95b17a80db19513d6943567196d082b3e0d|7b170d799fc2f0fea4e65dc38ecfaa1546823fa8|PMC7167229.xml|PMC7189412.xml|PMC7212536.xml|PMC7237624.xml|PMC7284140.xml|PMC7289749.xml|PMC7331973.xml|PMC7332866.xml|PMC7366079.xml|PMC7375972.xml|PMC7394272.xml|PMC7454273.xml|PMC7498210.xml|a0f29aaebf701ab133a66886ccb35bffe6033662|b93f4c95c8df5684103fef8aa2e82dcb9e643562|c0adc9ed820ceabcfddaffc88a72297fba5d493c|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97|ec3adb9913dd52360315db395b8a72394a551acb|eedcc0a00f4b4863d801c3b3bbafa788eb794d4e|f3f0969a834eb5b843a045a2c19a07150f282034"""
P0C6U8,Silibinin,DB09298,CHEMBL431701,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,0,4.645187690388411,c5d0f04df7115143b457ffd1334c93cc8cc8dd98
P0C6U8,Tenofovir alafenamide,DB09299,CHEMBL2107825,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,3,0.5403325732182535,"""0e722a754b1185b66ac9fda5e3402bf7fc26a789|29fa2ac06de8c38564442bba7f7a1a7b5d4bc105|PMC7270578.xml|PMC7356916.xml|c5d0f04df7115143b457ffd1334c93cc8cc8dd98"""
P0C6U8,Zinc sulfate,DB09322,CHEMBL1200929,[Zn++].[O-]S([O-])(=O)=O,0,4.64826458632131,"""326ea036e0b7f53ad6e1d633ec4e991bb6b262a9|PMC7449189.xml"""
P0C6U8,Alatrofloxacin,DB09335,CHEMBL1201197,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0,0.0009414632688204383,"""4c2a8fc23733401df3fd299cdbc43eefb95205f7|PMC7390959.xml"""
P0C6U8,Tipiracil,DB09343,CHEMBL235668,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,1,0.019549494922704778,"""PMC7498210.xml|b93f4c95c8df5684103fef8aa2e82dcb9e643562|c2e1ac8b04cbaed489b1504c6f8f1d4aea0cbe97"""
P0C6U8,Chymotrypsin,DB09375,CHEMBL1201465,,0,2.2908797084179641e-10,"""0255e9592e43d4781d33cb0067017700ab56fdb3|04cc401cd690845724a7b04a11fcb11f2e70c96c|0756e3d9dac92d822c41afe94c0e8392f1017e3e|0813c7b17ba102238b8c5708af13afd98548c70a|0833c1187dfbd67bc142195c751ac4a633bb4558|0922b91afca0534e746f77a9984c5e9b7236ea4c|0e105b6e9745e61af820c835c386a079f69a717d|0fc61c82acd36e645f5d34ea011fde41c5a7a544|1002ecf8d075ecbffe0e379e7a8fb98f9789c8e7|119d76e13a16297a7a15446e2d75fe72c9153230|17eb00a5f04d63f01618189d06933ee398c42673|18488424187e1d525793ca36ce2cb25c2b552902|1b8d125d727d158271637051d506d50f03f8d046|1bfb8a6176530e5c1af36f4ffb3d36637c52e091|1f694960db14a82f545e9bf48022129a44a8ceec|254f8f676257c70f155c7c3f891fd2183a924535|25f788c8ee504e9297b0d5276b42516af43ffc38|26fa83573c179ee4499f58ff6b3a8719546d9fbb|2a9ce4bd09d2a6b43d947e70edab361c6bbd06c0|2bfb845e6afaaa4d43ebd7a79dc3e092e0168d29|2e37b09cf79249fd935ec261e7be62f8971d3323|2e4f0125cbcbbbaa4b13288bf0169cee191047e4|2f907204bfc5354c091a17133e85c41e50a0b8d7|2fb48d76ac869f0ec1bd4c2b6af0fe1f8332d3c2|31962c94999e2eb39caf7ae4646322a1c6ea62e0|31f77aa2bb95af8140123e95400b3531a05d0180|34e2f834075da481cda9ff4d8810fcba05abd96e|35860780e5a927f2d0c9ea573cccd429fc20c4ec|3638847901276b68bc15b506fcdb986c4ac1dcb4|388f5287a1009a857b37752fdd124ec774f817dd|397bee8787cd0089228d2a895e1c8048799f5efa|3a63149c3b7b3a91700b417120ad108aa0e8e0c2|3e129cc7772601ba52d8a4b94b9d8606bf194a35|3e18531b5a0a745c732d05de8eac8862a9b6a8e9|412e5e7d7abb90b1bbd1e91d1c89b937987e376e|4349244296eae4d1c90fa97b67964ce8479215b8|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|47c0b64aae69b1e7352979fbf427ee86292be4c4|4894e8b3062d3304ef9cc17f72efcea7e66bbe4d|4914dd9e14456136f5eda962cd1d94f6efcb4f14|49297730b3146ea885ca30f4fcf37b5ea9a7fffd|4a7c7106fe695a590e4b70f9be5144818e69fa56|4d84c93094f3a3c9c3acf73ffd15c6f9cfb3a059|4e140f0b78a7f451190043e3b2b5e1c948c9421d|50e1c748969288afa1e57ac62eefeda7a46dd486|53bee3aafa889f14deb3e71c261523b9cc6bf017|54dd4fea073190301a843a685922591d6cd31fd2|55a5c52f92da3379769602c6472c0485ed7ec892|56b1fe4f2caed17c950576a545a762d8adc4473a|5779e410753e13a0a79f9f872321fe42df49e65c|595e2b45d3a0d3596bbcb3d726fe7bb84c55ddd2|59a1ab84b37fa6475a377f4df329af8cb7521804|5edf0be95eaed7335228df123f0c4099828f8543|5f90a30d5c748c37687652a9857ed507a65f584a|6601a033c8c105b8baf478cb409c262dfaa112bc|6818303fae83016107e78aeaf0e96f681beb3794|691e4cbb40e45f5174902fe4a30d47cb5550f4a7|6cb8557be9e1494c669f0e1d0ab5e84a88239a14|6cccfdba0fa25743534071476f1251e9da3bfbe8|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|6f6869455fc1633063437bef6bd5400ed0b0be23|6f6ed901624e3af675024b88de1c0af3f7bd9218|70948646d2777b7a433c7558b5c3488bdb77e526|747c9c3ab814444e24806776cdb7316e1e24a5bb|79246e2ed646afb4c999dd767475991807ac4a32|7cc6442a29dc229ab5c041ba3974ff0d02e21ffa|7ccdda81f7e03eaf134a50b18be44b361b42e067|7cd10f4ea27fc447575f3c547761b7484620eda5|7fbcb872f0cbabf15f75d861c899ed7444a54ff6|80a286bf6e14d8554a11087525aed02bcca0ac56|83119e94ccef71eacd18bb69ebb0f56c8eda889b|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|83992aaca8041550749a8bb1a6607116135ada38|8ab68289e06a5e23d67702052c470ea19ca28de3|8bfbc6f5441984ce3f8b49d8722c158c9ee19793|8e3230d271fea2714dd544af802180200812419d|8efe4990a7d03295823fa20c26c7b3e3d46bd17e|8f8e0d70730cbfd33cab862eb8f6e3d333d62fca|8fec1c0fef4c5368e1489bbacac569c68845b2ff|903b0b13543059bcaae9744e67a3fccb84011038|95e99eed4e794ba4370f856d066c8d7a1910bc46|96f4a8d139974d83b97b09b462e345743480f9f4|973b7a9dd1be1892c06bed982a2ed75214abc51c|9a5204adad37c33aa91eb250ce1c3df980767294|9a5a260867e20de4ace65af710303307a2e594df|9faa4167ff8f209643e3ace389bb212f38ada97e|PMC1142193.xml|PMC126080.xml|PMC1783898.xml|PMC2718771.xml|PMC3210601.xml|PMC3715407.xml|PMC3750990.xml|PMC4440912.xml|PMC4708214.xml|PMC4810272.xml|PMC5172354.xml|PMC7075650.xml|PMC7092848.xml|PMC7092943.xml|PMC7094329.xml|PMC7094453.xml|PMC7094468.xml|PMC7098070.xml|PMC7103690.xml|PMC7104082.xml|PMC7108403.xml|PMC7108451.xml|PMC7110190.xml|PMC7111274.xml|PMC7111307.xml|PMC7111312.xml|PMC7112044.xml|PMC7112286.xml|PMC7112560.xml|PMC7113684.xml|PMC7113875.xml|PMC7114179.xml|PMC7114197.xml|PMC7114287.xml|PMC7114504.xml|PMC7119130.xml|PMC7119980.xml|PMC7125728.xml|PMC7126698.xml|PMC7126891.xml|PMC7127107.xml|PMC7127120.xml|PMC7127417.xml|PMC7127448.xml|PMC7127602.xml|PMC7127700.xml|PMC7127763.xml|PMC7134594.xml|PMC7134601.xml|PMC7149611.xml|PMC7149967.xml|PMC7150020.xml|PMC7150143.xml|PMC7150171.xml|PMC7150239.xml|PMC7159133.xml|PMC7162010.xml|PMC7163997.xml|PMC7166003.xml|PMC7166986.xml|PMC7167853.xml|PMC7168461.xml|PMC7176230.xml|PMC7184779.xml|PMC7189391.xml|PMC7196923.xml|PMC7199731.xml|PMC7202269.xml|PMC7232887.xml|PMC7264561.xml|PMC7265679.xml|PMC7284137.xml|PMC7300813.xml|PMC7312383.xml|PMC7313518.xml|PMC7319274.xml|PMC7332877.xml|PMC7355460.xml|PMC7403965.xml|PMC7417790.xml|PMC7426442.xml|PMC7435512.xml|PMC7441771.xml|PMC7461020.xml|PMC7461420.xml|PMC7463295.xml|PMC7473028.xml|PMC7474075.xml|PMC7476565.xml|PMC7484585.xml|PMC7484588.xml|PMC7484667.xml|PMC7493775.xml|a11c9cd61049c8c8076876729a27a3e553f23c81|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a957b03847e0d5be7871bc45e4c32e8f22e43730|a9c678f98875da168e7de9181cf521c2b84cdf4f|a9f21b4c08ef6cf4b7553c5666b4102d0c984243|aa0734b03303376ba9fbd690867137c23fe442cc|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|aa3f4adc5fad95a2aeca076648f8c931e24c3152|aaf20d5bad4bac46ffd8baaa84e6fdf54b66072c|ab5e4e6aae9ad85f7f0b4b6dc8b738a289bf3382|acd72c0c27c6d5f9e75ad73caab423d795d76347|b02fff00f306111d355bf3f5d1affab899cd066d|b09f335fa1bed27931ec4055d2d8e009984c83a9|b0e481f0d73e8e6804849ad21cb38b50dea44dc8|b41d64d9d916c4cb05e925d9ad3942caae948aff|b47cabaad947b93b9ede711028233cc0c9077ea8|b62d35ccd318feae6600b66a692a28908ef75463|b74189968370e6a2e667e06d12e7f6478a5d6ac6|ba817ff6b435579197b0e13495447338a7a0f9a2|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|be6dcac52f8c6fcae763a07c2d46ebe68a07784a|c2863c0243578ecd1981d080f8fcf7d029556b97|c28f76835909d9556c4f74299605c398ed79e25b|c349bed6fd4c66467200b8203614248da0038224|c593e36a0fadce9f72d823ad42d4f52cdd6c6d04|c74e654920ef23a282e84c5d320f48c5b1c32640|c916b6f91bcb18ae7eac836a9f50802874560112|cc0b62cf9592001ab3629db667ac8474e612aa1d|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d13d3527de0a3dd08829ba2a9f587a20b4f51800|d3361db032c5bd76e9fb45c2178249b55e72fc62|d479fdff7406604cebef7b82284ab7a275e17925|d68205dc527d5f0ee5a9ece74f3e7a7b22af8402|de881f42d772d138c8b9f34b7dbc89ea21af46cb|df00a05447cc7151598ddbdb92f0b1b774d0097b|e0fb61edcf875497e80e0f5347488015805407b8|e168c5a79dd1692aea1945b83067fdee9f3168c8|e18b819da983996d876ccfb2f81285f09dd2441d|e3e3e0fda0eeebe55667e45db17d4433682916cd|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952|e85b0f2bf56e7117395c9ebb7e41b81378f8b061|e9996bcc14b0cdf1da458165de69a67eaa1736b6|e9dcb221787ff426f40f08d304a4b78dccf4b82a|eb8f077ac24b1a0036882cbec7b4b8839d8759b6|ef154c0a6105cf1b7c0ff95d8b5a5a84228081c4|f0056fa68d3bc4253fc92c66e4151515b704463c|f0283b5c2d9e5c88d7561a6d8d5332d5221dd7d0|f1b8a6193974dfdaf318b18718924bfc1211d7e3|f2fa05be20200db6b2183b53e77a0d004ef0dc8f|f5110e5b6c82b1000b924e550afd1722dac5cda8|f555ecae8895237f296f18a84704df8d0cc7b4e6|f882fc29566fdf160a4059c01f4719cdcd7e1451|ff3a1e08a2a0a848d8711ee88db34a9197daea6c|ff986fb85af07d524411d6eb829e38be349df839|fffb268f02887d8680dc611f6fc0b20c489030cb"""
P0C6U8,Sodium acetate,DB09395,CHEMBL1354,[Na+].CC([O-])=O,0,19.376891849738094,"""02d808df510466b74102dd922486bf922a5ed947|PMC7125754.xml"""
P0C6U8,Glycerin,DB09462,CHEMBL692,OCC(O)CO,25,9.027769520257838,"""575b5b1f8891fc4b8e561d623ad4785f58ae682e|PMC7189412.xml"""
P0C6U8,Iotrolan,DB09487,CHEMBL1200555,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,0,0.01799296203402882,"""4238138580e2051fd300dbb177a1966a7eaa22cf|PMC7393348.xml"""
P0C6U8,Hydrogen peroxide,DB11091,CHEMBL71595,OO,0,30.57760441652499,PMC4708214.xml
P0C6U8,Sulfuric acid,DB11309,CHEMBL572964,OS(O)(=O)=O,0,69.71046682074666,834d76302b34efa2a9c3514cf4492c38eeb29791
P0C6U8,Boric acid,DB11326,CHEMBL42403,OB(O)O,0,2.4164241695400546,"""PMC7103690.xml|be1ea422dcb64048bc13f5d5b07c3ada6784fb57|f325bf02a0ab98616b20f256a802b190fea1bdb0"""
P0C6U8,Chlorobutanol,DB11386,CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,0.24928455986082546,0545d7608f8136852cc49d6ac4d910f0025bcea2
P0C6U8,Danofloxacin,DB11393,CHEMBL157548,[H][C@]12CN(C3=C(F)C=C4C(=O)C(=CN(C5CC5)C4=C3)C(O)=O)[C@]([H])(CN1C)C2,0,0.49858289770781994,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P0C6U8,Phenothiazine,DB11447,CHEMBL828,N1C2=CC=CC=C2SC2=CC=CC=C12,1,1.295980040837445,"""0823046d9ca5204f9653d807d96bca92fefc176d|55f8fe46ee5835ba85d634f0b2c112451a138cc0|PMC2582943.xml"""
P0C6U8,Selamectin,DB11459,CHEMBL1908325,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O,0,2.493465779814869,72802eefd22bdadc6f5b9761572fda1cebf476d6
P0C6U8,Sarafloxacin,DB11491,CHEMBL37858,OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0,0.013085416157139103,"""613a6e188405a9bede09c1df7d080fa98dd4279b|PMC7312484.xml"""
P0C6U8,Difloxacin,DB11511,CHEMBL6259,CN1CCN(CC1)C1=C(F)C=C2C(=C1)N(C=C(C(O)=O)C2=O)C1=CC=C(F)C=C1,0,0.3116078525781632,4c2a8fc23733401df3fd299cdbc43eefb95205f7
P0C6U8,Masitinib,DB11526,CHEMBL1908391,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CS3)C3=CN=CC=C3)=C2)CC1,0,0.4674198518041522,2bc1855f71d4c480d4522774bf75b5c718d693c6
P0C6U8,Salinomycin,DB11544,CHEMBL1208572,[H][C@@](C)(C(=O)[C@]([H])(CC)[C@@]1([H])O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@@]3([H])CC[C@](O)(CC)[C@]([H])(C)O3)[C@]([H])(O)C=C2)[C@]([H])(C)C[C@]1([H])C)[C@@]([H])(O)[C@]([H])(C)[C@]1([H])O[C@]([H])(CC[C@]1([H])C)[C@@]([H])(CC)C(O)=O,0,2.0258359399158508,6e8e38f33035fd67b4e603ff02814ef1c112375d
P0C6U8,Aminacrine,DB11561,CHEMBL43184,NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0,2.5558200881350785,e78f1c1d9cd697f8b9141342fa2bb93209942e83
P0C6U8,Elbasvir,DB11574,CHEMBL3039514,[H][C@]1(CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C)C1=NC=C(N1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CN=C(N3)[C@]3([H])CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,1,0.00902185234027994,"""382b9660dcd287ab027029d1902a41266c530e38|3b8960da4805af76ef2f2a0b197d9e37687bdecb|PMC7197972.xml|PMC7405402.xml|PMC7474498.xml"""
P0C6U8,Grazoprevir,DB11575,CHEMBL2063090,COC1=CC2=NC3=C(CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)O3)C(C)(C)C)N=C2C=C1,1,2.813326078371488e-08,"""1b2a24bbae22e4ad56c24e84892262a429509c58|3e129cc7772601ba52d8a4b94b9d8606bf194a35|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|7b170d799fc2f0fea4e65dc38ecfaa1546823fa8|9a066ce90333261c01682594cc9d37500f9c35b1|PMC7167229.xml|PMC7256510.xml|PMC7375972.xml|PMC7474075.xml|PMC7498250.xml|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Asunaprevir,DB11586,CHEMBL2105735,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,1,0.00013924602151950646,"""3e129cc7772601ba52d8a4b94b9d8606bf194a35|57743aceb2d3e286acc75f8e2610602e7061f911|643cc95b17a80db19513d6943567196d082b3e0d|PMC7167229.xml|PMC7289749.xml|PMC7474075.xml|a0f29aaebf701ab133a66886ccb35bffe6033662"""
P0C6U8,Thimerosal,DB11590,CHEMBL508338,[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,3,0.4796584745592687,"""17fbb4570bf9d693c69ad645719ad2ac3e64d2d7|6e2b653fd92d873f33a2d7ac6523068d0c8d54c2|PMC7159133.xml|cc75e71afbeaafbfc887788c1a94c70e7a1b5eac|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0C6U8,Velpatasvir,DB11613,CHEMBL3545062,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,1,-9.829470570772977e-12,"""15dba867591d7e7615fe63ab5971a2a462eed249|2832f5afaac8b3439350ffc3e2923466a27db719|37ae076f156f037431147a259aad7f31b92998ab|45452fb5fb29cd5b56cf49ff0cb8cbe7dc8d78cb|4740e61066791dbebf806ce45d196e31bdc45acb|793e3bce5456a4507004f70541ee5a3d604ca8ce|7d5cc36c59956980c1b44c7de01bba774557eab9|817b9a07cf8b979e8d6ac8da89bbd8e9991ea09f|9a066ce90333261c01682594cc9d37500f9c35b1|9dabd568255d5b9c1238d291ea16b71c1bcd73e9|PMC7256510.xml|PMC7280635.xml|PMC7350231.xml|PMC7394272.xml|PMC7457863.xml|PMC7463875.xml|PMC7498250.xml|b5bb07b3d07ccc3d131d0eb1aa49efbac6d8cd15|bebdda66983a8fae892d8b80292717aabf0eb754|d493c8b7002e1c0fac89a04a902464677ee52374|e6159ae7ed3a9cdea37a8fd76f5588b3c11fa685"""
P0C6U8,Isavuconazole,DB11633,CHEMBL409153,C[C@@H](C1=NC(=CS1)C1=CC=C(C=C1)C#N)[C@](O)(CN1C=NC=N1)C1=C(F)C=CC(F)=C1,10,0.9498518911691032,"""PMC7462840.xml|b3fa8870d829c80f67b5959b4b7a8e4260b3eaa3"""
P0C6U8,Curcumin,DB11672,CHEMBL140,COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O,5,0.024083442881958888,"""09dfe76256ed9aed120668b7230db4717751be2a|1092f0bce8fca9c4e911d710558eecc99f77c124|10bd503d99305ec3c468732653a6762ebb6abb8d|46f76881e0ab1279d3a96398b0983675462a7b47|4984d2de0ea2e8183d73ec3105df4dc473583ecb|4d0f6fa173d170439814bf8e1726d5ce1168a5a6|512231e3ca1e47eefbd702529fd75f8d48a4338b|5c3bfe9b503d23810f9f207a327c4fc79f2e689f|5e303814ad0fd63c593a14c4c27901e932cff53e|77c1d4712034e70bcb1fe2ff6b7f907af5ff4dde|78825d2c87c994a763e470864e9f8d25177f5d91|924f9935ce1edd0366ba275d6a15a083d515634a|9e3bcdb813fb037439d2a85cb02a401441ae3eca|PMC7194560.xml|PMC7232884.xml|PMC7241739.xml|PMC7289229.xml|PMC7307812.xml|PMC7361426.xml|PMC7409030.xml|PMC7438995.xml|PMC7451412.xml|b3aa0023095f334401f257f4417a03c2295fe758|da4b7e398dbb5249df88ad9985d9c5a5e45cdc56|db560d418a8dffba11ba50c54a0a9ec7568b6fea|ec3adb9913dd52360315db395b8a72394a551acb|f27474cbe9933a98a03cf3b8ee8a895767f04f10"""
P0C6U8,Galidesivir,DB11676,CHEMBL1236524,[H][C@]1(N[C@H](CO)[C@@H](O)[C@H]1O)C1=CNC2=C1N=CN=C2N,1,0.1327243701377708,"""2dcddabe840e858d91d04286f71d69c184ec0d88|35ae1bf67ad4144a1252caa4dbf5061473202cf1|3a025e0937ddec7561e61f6d8360fce709b09d3a|57d8582d9af71cb08b4c53ca07a6ccbe35f0aa98|626c2995c917889c43978dad4d69662dd129dbcf|7fd88ccd059cfc985a09246b509b3688b76ea487|84c860b82c331e08dc0269ef951de3b53dee41d8|PMC7289749.xml|PMC7404079.xml|PMC7484584.xml|b16d6bf1200f59e47816941d773bbac14abddc28|b6846cb91ae524c97ce7000c70f6ede6797667ea|f9a3b2b8a17beb5d81c2111277d9645dc137dd32"""
P0C6U8,Naldemedine,DB11691,CHEMBL2105755,[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,3,0.031159816309809726,PMC7396980.xml
