Target,Name,DrugBank ID,ChEMBL ID,SMILES,Other Targets,Score,Papers
P0DTC1,"1,2,4-Triazole",DB03594,CHEMBL15571,N1C=NC=N1,1,-0.96578975738305,"""44efd15ada8c6e6a9de4017402163286a4b06905|PMC4690886.xml|ed526e1eb5a7607af2803906e2f6d4e5bb2dff09"""
P0DTC1,Deoxycholic acid,DB03619,CHEMBL406393,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,11,-22.91636149265105,44efd15ada8c6e6a9de4017402163286a4b06905
P0DTC1,Tromethamine,DB03754,CHEMBL1200391,NC(CO)(CO)CO,13,-9.511272308753458,"""07d82bd12f184756dabca033e0171b86f349902f|2afae253bf6d6f56ea4cdc865ac717b5205ee154|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|PMC3210601.xml|PMC6010046.xml|c74e654920ef23a282e84c5d320f48c5b1c32640|e7f5f3f76f835b2ce0105405c08ea2cb2e8a4952"""
P0DTC1,Benzoic acid,DB03793,CHEMBL541,OC(=O)C1=CC=CC=C1,16,-3.182750800223923,"""2afae253bf6d6f56ea4cdc865ac717b5205ee154|46988b889df2055b3f44ae61f6d34be9c8c6483c|PMC4645662.xml|PMC7075650.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|e0fb61edcf875497e80e0f5347488015805407b8"""
P0DTC1,Epigallocatechin,DB03823,CHEMBL47386,O[C@@H]1CC2=C(O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O,0,-0.7923770549039747,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7087583.xml|PMC7098036.xml|b31a7e404bc2caa14f6f03c5737ffa19c41995e5"""
P0DTC1,Malachite Green,DB03895,CHEMBL1181633,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,1,-7.865423754148651,7a14898fd5b8a47a9cab80d21e593ba38876b568
P0DTC1,Ethanolamine,DB03994,CHEMBL104943,NCCO,2,-10.63584995139748,"""43b31f8b7b5a755f529b7863f7c300b1c91b500b|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|e1ffc812a2beb33bc0c6bbd276d9f308ca580213"""
P0DTC1,Uridine 5'-triphosphate,DB04005,CHEMBL336296,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,3,-1.454845707280444,"""8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|PMC4787807.xml"""
P0DTC1,D-arginine,DB04027,CHEMBL212301,N[C@H](CCCNC(N)=N)C(O)=O,1,-3.0159286105190404,d634751b77c1f304d9dc2a979806013710333b2f
P0DTC1,Hypoxanthine,DB04076,CHEMBL1427,O=C1N=CNC2=C1NC=N2,1,-18.596015217888635,c417b7235950a6e64054e00d24f75e2e5c748349
P0DTC1,3-Methyladenine,DB04104,CHEMBL292268,CN1C=NC(N)=C2N=CN=C12,1,-7.156927024459267,"""0d82c429737f250a7bcd230fea2e4725edc2439a|5b263e22abc98f73d06f4d7baa292027c941f3c6|PMC5537674.xml"""
P0DTC1,Guanosine-5'-Triphosphate,DB04137,CHEMBL1233147,NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,19,-4.681814525051904,"""0110275ca0d02bc34fdda42fa1a9810dd11cd962|6f6e4ab0d6f5fca090211b588154bddc26e6f1ba|75f4a5dd419292368c22ea83133201ab5b4551ab"""
P0DTC1,Pyrophosphoric acid,DB04160,CHEMBL1160571,OP(O)(=O)OP(O)(O)=O,6,-21.660215128369178,"""0a7dd4baa6c02595d9c496353aa74238b02a21ac|543bb5a781a4069b7239c71dc88ccdadebd085bf|575ae881ac019272d2539adb575c83ef4eb90f5c|8adc81255b4ba0eb48cbd7ddfe86f13959f39c7d|PMC4787807.xml|PMC6893968.xml|ba334a8f734285257878e0df4e64a6131818d0c6|c278cf64164823bbc9231e48a8426f27d4c2e531|c3eb109ffe98e831469def541c8a056eb0b54bae|e1dc3ea3a7ad4303e6e57417de0daee78e31d5bb"""
P0DTC1,Benzofuran,DB04179,CHEMBL363614,O1C=CC2=CC=CC=C12,1,-1.522411781406866,"""d634751b77c1f304d9dc2a979806013710333b2f|f75945d582344c95461f832328bcea6c1d3c2ea3"""
P0DTC1,Quercetin,DB04216,CHEMBL50,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=C(O)C(O)=C1,29,-1.7071026430290888,"""02d808df510466b74102dd922486bf922a5ed947|173a835069f4714a52a34e91d6ac344f0dd663bc|412aab9232d9b674c8ba7519a3c85ae72c2f0b9e|43c284998733a1d7cc474d14c378f08e4b509c63|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|5779e410753e13a0a79f9f872321fe42df49e65c|57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|792a452649cd9c6b575dcb28a936b36b40974d21|91f5eb933552b7da04caf375ef6c279c36765fac|PMC6010046.xml|PMC6069798.xml|PMC6882434.xml|PMC7075650.xml|PMC7087583.xml|PMC7098036.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|b31a7e404bc2caa14f6f03c5737ffa19c41995e5|cbd133c11012a5aacd653b05ec98e4485530e558|d09c4b9dbb5ea4eaa95a237773f90bc9f637741e|d64104921e585e248dc3f2eb84faf9f2769d9141|e47779a5dd554c5a35cdb58e5e7fb682ec177f24|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Carbamic Acid,DB04261,CHEMBL125278,NC(O)=O,1,-1.9339560574580923,"""791bb7fd75fdeed7781334dfb35f216bcea492df|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|PMC4393377.xml|PMC6410195.xml"""
P0DTC1,Geneticin,DB04263,CHEMBL215226,[H][C@](C)(O)[C@@]1([H])O[C@]([H])(O[C@]2([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]3([H])OC[C@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@@]2([H])O)[C@]([H])(N)[C@@]([H])(O)[C@]1([H])O,1,-44.363422364229265,"""792fa8ba0747cfa42ffa4247f036bc214e944185|PMC3955671.xml|d117c8256785f2ff80a40fba878aa4f022d8310b|f7735a5236aeba514810bd4538357cb4f4e09fce|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Citric acid,DB04272,CHEMBL1261,OC(=O)CC(O)(CC(O)=O)C(O)=O,67,-103.34625320153292,"""07d82bd12f184756dabca033e0171b86f349902f|2dd56fdde263e4c8b6a2e54123a89b858a1ecf46|596ef3cf2a73604ab2dc6371d5985460bebbf9e3|81eaedbf1b525a97b71ad3c7316ea0d7c0615310|90c0bd799a1e2db115c04aa6fffa55939558027c|PMC4263872.xml|PMC5451084.xml|ae26337e6fe2ba4e94f90b8884854b18eabb6dfe|e0fb61edcf875497e80e0f5347488015805407b8|eb4451db661165d4d518ea8b812b9d0963e84736"""
P0DTC1,Homocysteine,DB04422,CHEMBL469662,N[C@@H](CCS)C(O)=O,3,-1.918910822540056,e94bc9b0fdcafbdecf6efd19bc1ca929f6f79c87
P0DTC1,"1,4-Dithiothreitol",DB04447,CHEMBL406270,O[C@@H](CS)[C@@H](O)CS,24,-37.46419156367157,"""0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f|31f77aa2bb95af8140123e95400b3531a05d0180|3bb1bf62e09f90f586662be381ca7660090400a8|44efd15ada8c6e6a9de4017402163286a4b06905|4c1e7d31ff353e605f4211eebae16eaea9defed6|530eff7b7e4f77b2d01c99bbd25ea9a5dc3aba23|5dd0f03bb34af58c469693cf5f3e311a80d804d4|5eede0f9596687fae94c0d3481a43ea34f38a09b|701d74c9df8d02f3be36f77cb8784ef524cce3e6|731850c43ecbc6aa4528d66761c8d9c8aa05f3d0|73caa9dfad143230cc44af79f24b4d99194a848f|PMC2658058.xml|PMC4645662.xml|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|cc0b62cf9592001ab3629db667ac8474e612aa1d|cf584e00f637cbd8f1bb35f3f09f5ed07b71aeb0|d81a5153031b645b3606f780c6a9fb6a8b2283a9|e0fb61edcf875497e80e0f5347488015805407b8|e495386f9bd3befaa8d8917cd96e078604307e01|e8951cb7d9550ae29819747ade3a31f9706e2bab|f1c8869d7d3a38426e13dcc290b72ad4f74154c4"""
P0DTC1,Arsenous acid,DB04456,CHEMBL1236189,O[As](O)O,2,-2.2676700045773117,"""PMC6797609.xml|c65b00c6e7ef5ff3440a2c0ca5d5417317f365ce|fc212dc72c96fcedc6e724394fe67ff77087a5d5|fda16c1ee2fbae3368f64a138aa27d972a83e020"""
P0DTC1,Dexfosfoserine,DB04522,CHEMBL284377,N[C@@H](COP(O)(O)=O)C(O)=O,21,-3.747474890144076,453ad0f2bdc4af7b271080336841791970711b6b
P0DTC1,Indole,DB04532,CHEMBL15844,N1C=CC2=C1C=CC=C2,2,-0.8222547800396569,91dfd944dfdd855dc858daf68d7af0f180d81fb1
P0DTC1,Arachidonic Acid,DB04557,CHEMBL15594,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,5,-24.451074741957797,"""93d77f602ff27ef1575dd6f700d3f39033bba576|PMC6669205.xml|c4605351a6f163494f4d470cbc57eb2194af2ca1|cd4af73d6505e3a9ff4da7b0335643e1d72a2c17"""
P0DTC1,Coumarin,DB04665,CHEMBL6466,O=C1OC2=CC=CC=C2C=C1,1,-0.7308830977999605,e495386f9bd3befaa8d8917cd96e078604307e01
P0DTC1,Hesperidin,DB04703,CHEMBL449317,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,1,-1.1264006577980554,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,25-Hydroxycholesterol,DB04705,CHEMBL169046,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)(C)O,0,-5.760057285311632,9cfada440e426dd4dabdb499d47ab2e7f9bad08c
P0DTC1,Suramin,DB04786,CHEMBL265502,CC1=C(NC(=O)C2=CC(NC(=O)NC3=CC=CC(=C3)C(=O)NC3=C(C)C=CC(=C3)C(=O)NC3=C4C(C=C(C=C4S(O)(=O)=O)S(O)(=O)=O)=C(C=C3)S(O)(=O)=O)=CC=C2)C=C(C=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,7,-6.217632282758132,74bce6407d1c7c59a6299b2436c07537f861bc6d
P0DTC1,Isatoribine,DB04860,CHEMBL2105116,NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(=O)S2,1,-0.2740623386926017,29bb080207b6773de7faa6e7defaa9ca0c91c55d
P0DTC1,Merimepodib,DB04862,CHEMBL304087,COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,1,-1.1877666150103323,3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6
P0DTC1,Omacetaxine mepesuccinate,DB04865,CHEMBL46286,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],2,-1.918910822540056,715f7c1e1785a66d1fb9961d4585b687448fe97c
P0DTC1,Vildagliptin,DB04876,CHEMBL142703,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,1,-1.8275090055540204,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Calanolide A,DB04886,CHEMBL267447,CCCC1=CC(=O)OC2=C1C1=C(C=CC(C)(C)O1)C1=C2[C@@H](O)[C@H](C)[C@@H](C)O1,1,-0.45678311254596343,7cc6442a29dc229ab5c041ba3974ff0d02e21ffa
P0DTC1,Rupintrivir,DB05102,CHEMBL20210,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@H](C(C)C)NC(=O)C1=NOC(C)=C1)CC1=CC=C(F)C=C1,1,-9.318867900000137e-11,"""00e945f3938efdc9d46139eedea6284cce579f35|22be0f5cdcb0a4d713b72bc95e1f8751b7061d25|2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|44449bbcf1497fea3e00b2fc1f4dd69e433d3158|4913c28e343a6cf2f8031799ff3b372e0e873bf5|50a6717377c416aadc6204e0e92f96d12ab4b0e7|5b118b4a28e47ca27e833d9742a797b59bccd86e|5f305a879f5f54ea1af3d9ffab6e2c26b04dbea2|5f4d4f7d654e614d7bb26ed329b40c28982470a7|6b7223244c7d788104bf74f5710eae178247c395|701d74c9df8d02f3be36f77cb8784ef524cce3e6|70948646d2777b7a433c7558b5c3488bdb77e526|74bce6407d1c7c59a6299b2436c07537f861bc6d|79246e2ed646afb4c999dd767475991807ac4a32|83323659de2f2d5ed3ca6ada7cf137a8a17bb014|83992aaca8041550749a8bb1a6607116135ada38|8bf3d561863300dbcb9ba92ad94807dfb8775f7a|90a19101d8788d7e9081086f25f7a717a4cd5cae|96463d3d90503bf7cd329355bd942087c52e3de3|99156f16aa2efd7b6ccd284fbec65d5b1efc2968|9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a|9e6c22c400a84799c34c3182ba7a41c31a1f32b4|PMC1197287.xml|PMC4810272.xml|PMC548145.xml|PMC6410195.xml|PMC7075650.xml|PMC7098070.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|a3173b3ca249beea92192a19fa8e0ef601fa4661|a99d23691f8e8353280d1da87cedcabd40df768a|aa3bf55b8d7c751c5dc8d18c208e8e1fd9064664|acd72c0c27c6d5f9e75ad73caab423d795d76347|b1a5e0f23d99b505eeb7337deb2272174d3cd304|b68c943e11cebac242a190b1a7349295d7e28b6d|b90500a7b856b59237bc0ef1c42c132f4fd83adc|bd92cbae7179f07d59d1ce4d7ca96e37ebb40ec9|c6ba4dc13c3222eec0dcb0ae56ca8f1261485e96|c7d6f48f843818efe735f07b63f1730d859ccc4d|d16e1bd4c6cae1bb55dbc695c5e2ba5105a13921|d3a95f272935fd267310ab6f8fc247b62b531402|d55e637f236eb9452e2b248b0e48ba584927c908|e041872ac728eeeab2932c8ccfd2782c92da5ec2|e23ad2abfb038b6103cc213b86b4fd131da2d8c9|e6d2f18cfafd7367cf9e589743047c3cb3fe1a54|e767c978ae9d19e6efaa086ccec2e03ae63b4186|f53306dd03eaa3e5bac69482bce6529992d94d32|f882fc29566fdf160a4059c01f4719cdcd7e1451|f9bb669bd0e70983ca2bff235094ba7e67dda2cf"""
P0DTC1,Telaprevir,DB05521,CHEMBL231813,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,3,-7.682295489590615,4913c28e343a6cf2f8031799ff3b372e0e873bf5
P0DTC1,Gantacurium,DB05710,CHEMBL1182997,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)C(\Cl)=C\C(=O)OCCC[N@@+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@@H]2C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,1,-0.09135160350706424,1aa3e788fc6b03c147e37200c3b011ca7a289a5c
P0DTC1,Andrographolide,DB05767,CHEMBL186141,[H][C@]12CCC(=C)[C@@H](C\C=C3/[C@H](O)COC3=O)[C@]1(C)CC[C@@H](O)[C@@]2(C)CO,5,-0.938121902370483,"""95cc4248c19a3cc9a54ebcfa09fc7c80518dac5d|f726b9f9f1737e712581e2f613a68fed62a48eca"""
P0DTC1,Acetylcysteine,DB06151,CHEMBL600,CC(=O)N[C@@H](CS)C(O)=O,10,-19.422881214297377,6774ccc4c8730e2f8bc03e04ac48f313af55d6eb
P0DTC1,Alovudine,DB06198,CHEMBL105318,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,0,-2.2845432128524408,28884786bfd579216f563c278e1730290dd4ccb8
P0DTC1,Doripenem,DB06211,CHEMBL491571,[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,5,-13.180534703365993,0b1a5519e6f07fdf2c99fb20df015acc450fa631
P0DTC1,Apixaban,DB06605,CHEMBL231779,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1,-0.8222547800396569,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Odanacatib,DB06670,CHEMBL481611,CC(C)(F)C[C@H](N[C@@H](C1=CC=C(C=C1)C1=CC=C(C=C1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,-0.5481472642277366,a15589c1fa21d728e9bc7dddca37daeaaa4f2080
P0DTC1,Bafilomycin A1,DB06733,CHEMBL290814,CO[C@H]1\C=C\C=C(C)\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(OC)\C(=O)O[C@@H]1[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O)[C@H](C)[C@H](O1)C(C)C,1,-16.242599728502967,"""3012e3f833915e67993777c3a69d90013bff8c1e|3bdbda7b9bad2d94bfc88950c9efd33c90fb94b6|8666c802be0f784cd46d8a002832de0d7a2e62e5"""
P0DTC1,Ammonium chloride,DB06767,CHEMBL1200939,[NH4+].[Cl-],0,-36.51508363810125,"""8c9c650f233ed3a031c995a887d8dfbc8b41e78c|PMC6372286.xml|PMC7019732.xml|c74e654920ef23a282e84c5d320f48c5b1c32640"""
P0DTC1,Niclosamide,DB06803,CHEMBL1448,OC1=C(C=C(Cl)C=C1)C(=O)NC1=C(Cl)C=C(C=C1)[N+]([O-])=O,0,-0.47217672661626475,"""2bebffde1c9a55b8e81064113a57dba3c162291c|3bffb39e16b2f75f62a687c206ff6c51536386da|403e8d91187db0d88ced77f2104266187a211c33|500d10abe883dfc5d6f50bd2ee981577e6f4de2a|7c64fb98d9bf4a51c21ae9259e1b9fe81c301604|PMC7075650.xml|PMC7105749.xml|a15589c1fa21d728e9bc7dddca37daeaaa4f2080|ad138a8e1db20b5d867df81322fab8854d2e8189|ca9d55904698b388200d44461243de1b07555666|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,Pyrithione,DB06815,CHEMBL1356238,[O-][N+]1=C(S)C=CC=C1,0,-1.0963848901446909,8a0a29d6e80385dfdfd8ea1a301cc15e430bb11e
P0DTC1,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,DB07347,CHEMBL1096339,NCCC1=CC=C(C=C1)S(F)(=O)=O,2,-4.845096118340734,ac3a451f4f34f04c1976ae6f3c0276eb64f58a8b
P0DTC1,Brefeldin A,DB07348,CHEMBL19980,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,2,-35.52105570179511,"""0f0e3a135b32ddbc410dd175a7d6c559de75f9d4|500c5ea0961b573ba5355d364ca94c00a0a26e4a|d10525ee12ac8eb0941e0b21d04b3552baaeb79d"""
P0DTC1,Apigenin,DB07352,CHEMBL28,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1,-3.0976874429113583,"""57f7bd687c1b968f782d3a1aa7f7fd051acdcaee|PMC6882434.xml|PMC7075650.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,Chloramphenicol succinate,DB07565,CHEMBL1201281,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,1,-32.44914796510973,"""24df3883c547f5976077bc7a924eec9ae8fa9e71|462449693ed63e4d1297aa953ca1d5de9bbf3d0a|4728b8de2f3d9a4edfb7e08bdca292a658eb79e8|5484795b90c22596ead5f0b9ccf08d95a3e6f5c2|979ae04b34932f545cf81b816605d1ea7b84d664|PMC2963367.xml|PMC7018654.xml|de79a68b147393fe6a01775d0c899093c8273423|fe95d1df08d5ebe24270d828705cfc449ab119e3"""
P0DTC1,Emodin,DB07715,CHEMBL289277,CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,4,-3.616810211679681,"""195196677fce6ca7ef10bc2c84478f3c0065f433|b205f1be8d3e522288ede5b4b0846062fa3a8596|fec5f908de12a2d95ef4c09ad412b1ae2f0591b0"""
P0DTC1,Z-Val-Ala-Asp fluoromethyl ketone,DB07744,CHEMBL205821,CC(C)[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)CF,1,-3.726789011365708,"""3b19ae006221e8eba986cc505e02f54174bd1f9e|8666c802be0f784cd46d8a002832de0d7a2e62e5|8c9c650f233ed3a031c995a887d8dfbc8b41e78c|PMC7019732.xml"""
P0DTC1,"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",DB07772,CHEMBL202932,COC1=CC=C(C=C1)C1=CC=C(C=C1)S(=O)(=O)N[C@@H](C(C)C)P(O)(O)=O,1,-0.09135160350706424,23b70503c8994ce96f951852804e514ac5833dfd
P0DTC1,Flavone,DB07776,CHEMBL275638,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,4,-2.3820832689803413,"""02d808df510466b74102dd922486bf922a5ed947|173a835069f4714a52a34e91d6ac344f0dd663bc|PMC6010046.xml|cbd133c11012a5aacd653b05ec98e4485530e558"""
P0DTC1,H-89,DB07995,CHEMBL104264,BrC1=CC=C(\C=C\CNCCNS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C=C1,3,-0.4291456630981669,"""PMC4960526.xml|d24a70c5203617db24e9777727d824bcad5597c7"""
P0DTC1,Wortmannin,DB08059,CHEMBL428496,[H][C@@]12CCC(=O)[C@@]1(C)C[C@@H](OC(C)=O)C1=C2C(=O)C2=C3C(=CO2)C(=O)O[C@H](COC)[C@]13C,4,-7.866835801944365,"""324224a860eb73492e4207926e5ea62cd1a910d9|PMC3528273.xml"""
P0DTC1,Coumarin 120,DB08168,CHEMBL270672,CC1=CC(=O)OC2=C1C=CC(N)=C2,3,-0.22487472325719707,"""3f01210d0e8b9571f26c941186e447a2b4a8b628|66a57c2ab4f33de22787725089cb508573481a4e|6818303fae83016107e78aeaf0e96f681beb3794|PMC4263872.xml|a61e5889417eb9962a005eadfba3c9d28e73a9af|ca5bca39d98242b83a33252236335a766f0bb4bc|f882fc29566fdf160a4059c01f4719cdcd7e1451"""
P0DTC1,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",DB08283,CHEMBL408500,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1,-0.5332622401565921,"""2c5983eedfe4431e007a45dcf0103176ed1d9ff8|PMC3857149.xml"""
P0DTC1,Puromycin,DB08437,CHEMBL469912,[H][C@](N)(CC1=CC=C(OC)C=C1)C(=O)N[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(N2C=NC3=C(N=CN=C23)N(C)C)[C@]1([H])O,13,-52.095038438976474,"""PMC6746460.xml|PMC6912106.xml"""
P0DTC1,5-amino-2-methyl-N-[(1R)-1-naphthalen-1-ylethyl]benzamide,DB08656,CHEMBL549695,[H][C@](C)(NC(=O)C1=C(C)C=CC(N)=C1)C1=CC=CC2=C1C=CC=C2,1,-8.296741072288959e-11,"""0b1a5519e6f07fdf2c99fb20df015acc450fa631|25ec1b3732941e3f430ee324704afbbc8b66d414|2d308c06e6e9edcd5c843b9732133675e3bf4c9a|5692a8a106385686787b73c718b9d9991b96299e|63be870a50a6f2736945462450822bc94c63a254|6818303fae83016107e78aeaf0e96f681beb3794|6ad745d718792fc5ef35e7f866e566945cd80f18|PMC3219211.xml|a33b2defd1b4103bac921e592dad8749c4ec8ccb|c07b523c9bf9af72f5b6ee8b586b13ef619bb3ca|e10c05cdd3bd27b4927d801762c98cb1b42bd025|e1d18533a984250b32398bc1e121abdb2cb05ae7|e718e057d48c937a2ddbcd4a4a28c77ef728993c"""
P0DTC1,Pitavastatin,DB08860,CHEMBL1201753,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,2,-0.7308830977999605,06a1002f9fbea7179ac3572843f66b14568af6e4
P0DTC1,Boceprevir,DB08873,CHEMBL218394,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,1,-6.126112246594857,4913c28e343a6cf2f8031799ff3b372e0e873bf5
P0DTC1,Perampanel,DB08883,CHEMBL1214124,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,1,-0.1827057164628059,06a1002f9fbea7179ac3572843f66b14568af6e4
P0DTC1,Dolutegravir,DB08930,CHEMBL1229211,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,1,-0.8770880080794788,"""dda279eb76f13d551fa81fe4eaa4526b6314b9c9|ff54e3e961a72eb1d2500166809b3651b2f98cf6"""
P0DTC1,Sofosbuvir,DB08934,CHEMBL1259059,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1,-10.654320000438721,"""28884786bfd579216f563c278e1730290dd4ccb8|7d5cc36c59956980c1b44c7de01bba774557eab9"""
P0DTC1,Ledipasvir,DB09027,CHEMBL2374220,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,1,-3.6560228045564145,7d5cc36c59956980c1b44c7de01bba774557eab9
P0DTC1,Eugenol,DB09086,CHEMBL42710,COC1=C(O)C=CC(CC=C)=C1,4,-3.838929490710143,79ba46fafc5a6279ea9cc27ff3a5d5dddaacdf96
P0DTC1,Sodium chloride,DB09153,CHEMBL1200574,[Na+].[Cl-],0,-42.70263645477118,"""9b0cecdcee80f04617046f2fac7aebc511cd5b0a|c74e654920ef23a282e84c5d320f48c5b1c32640|ca5bca39d98242b83a33252236335a766f0bb4bc"""
