DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,Targets
DB08831,2-deoxyglucose,154-17-6,experimental; investigational,VRYALKFFQXWPIH-PBXRRBTRSA-N,"InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1",[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,C6H12O5,C00586,,108223,175427111,15866,CHEMBL2074932,,97292,,0
DB08837,Tetraethylammonium,66-40-0,experimental; investigational,CBXCPBUEXACCNR-UHFFFAOYSA-N,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CC[N+](CC)(CC)CC,C8H20N,C07512,,5413,175427115,44296,CHEMBL9324,NET,5220,50149890,4
DB08838,Agmatine,306-60-5,experimental,QYPPJABKJHAVHS-UHFFFAOYSA-N,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",NCCCCNC(N)=N,C5H14N4,C00179,,199,175427116,17431,CHEMBL58343,AG2,194,85213,7
DB08839,Serotonin,50-67-9,investigational; nutraceutical,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",NCCC1=CNC2=CC=C(O)C=C12,C10H12N2O,C00780,,,,28790,CHEMBL39,SRO,5013,10755,5
DB08844,Uric acid,69-93-2,investigational,LEHOTFFKMJEONL-UHFFFAOYSA-N,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",O=C1NC2=C(N1)C(=O)NC(=O)N2,C5H4N4O3,C00366,,1175,175427118,17775,CHEMBL792,URC,1142,50325824,1
DB08845,Oxogluric acid,328-50-7,experimental; investigational; nutraceutical,KPGXRSRHYNQIFN-UHFFFAOYSA-N,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",OC(=O)CCC(=O)C(O)=O,C5H6O5,C00026,,,,30915,CHEMBL1686,AKG,50,50303766,1
DB08860,Pitavastatin,147511-69-1,approved,VGYFMXBACGZSIL-MCBHFWOFSA-N,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,C25H24FNO4,C13334,D01862,5282452,175427122,32020,CHEMBL1201753,,4445604,86707,2
DB08864,Rilpivirine,500287-72-9,approved,YIBOMRUWOWDFLG-ONEGZZNKSA-N,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,C22H18N6,,D09720,6451164,175427123,68606,CHEMBL175691,T27,4953643,222178,2
DB08868,Fingolimod,162359-55-9,approved; investigational,KKGQTZUTZRNORY-UHFFFAOYSA-N,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,C19H33NO2,,D10001,107970,175427125,63115,CHEMBL314854,,97087,50158336,5
DB08873,Boceprevir,394730-60-0,approved; withdrawn,LHHCSNFAOIFYRV-DOVBMPENSA-N,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,C27H45N5O5,,D08876,10324367,175427127,68621,CHEMBL218394,HU5,8499830,12311,1
DB08878,Aminopterin,54-62-6,investigational; withdrawn,TVZGACDUOSZQKY-LBPRGKRZSA-N,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,C19H20N8O5,,D02527,169371,175427130,22526,CHEMBL376180,04J,148126,50367055,0
DB08880,Teriflunomide,163451-81-8,approved,UTNUDOFZCWSZMS-YFHOEESVSA-N,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,C12H9F3N2O2,,D10172,54684141,347827807,68540,CHEMBL973,A26,16737143,50018011,1
DB08882,Linagliptin,668270-12-0,approved,LTXREWYXXSTFRX-QGZVFWFLSA-N,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,C25H28N8O2,,D09566,10096344,175427132,68610,CHEMBL237500,356,8271879,50228403,1
DB08883,Perampanel,380917-97-5,approved,PRMWGUBFXWROHD-UHFFFAOYSA-N,"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H",O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1,C23H15N3O,,D08964,9924495,347827808,71013,CHEMBL1214124,6ZP,8100130,50184410,1
DB08915,Aleglitazar,475479-34-6,investigational,DAYKLWSKQJBGCS-NRFANRHFSA-N,"InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1",CO[C@@H](CC1=CC=C(OCCC2=C(C)OC(=N2)C2=CC=CC=C2)C2=C1SC=C2)C(O)=O,C24H23NO5S,,D08845,10274777,175427152,,CHEMBL519504,RO7,8450255,50277897,3
DB08921,(4R)-limonene,5989-27-5,investigational,XMGQYMWWDOXHJM-JTQLQIEISA-N,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",CC(=C)[C@@H]1CCC(C)=CC1,C10H16,C06099,D00194,,,15382,CHEMBL449062,,389747,,0
DB08930,Dolutegravir,1051375-16-6,approved,RHWKPHLQXYSBKR-BMIGLBTASA-N,"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,C20H19F2N3O5,,D10066,54726191,175427161,76010,CHEMBL1229211,DLU,25051637,50062551,1
DB08934,Sofosbuvir,1190307-88-0,approved,TTZHDVOVKQGIBA-IQWMDFIBSA-N,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,C22H29FN3O9P,,D10366,45375808,175427164,85083,CHEMBL1259059,,26286922,50239940,1
DB08954,Ifenprodil,23210-56-2,approved; investigational; withdrawn,UYNVMODNBIQBMV-UHFFFAOYSA-N,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,C21H27NO2,,D08064,3689,310264919,93829,CHEMBL305187,,3561,50083351,2
DB09007,Chlorphenoxamine,77-38-3,withdrawn,KKHPNPMTPORSQE-UHFFFAOYSA-N,"InChI=1S/C18H22ClNO/c1-18(21-14-13-20(2)3,15-7-5-4-6-8-15)16-9-11-17(19)12-10-16/h4-12H,13-14H2,1-3H3",CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C18H22ClNO,,D07198,6475,310264966,135288,CHEMBL2110774,,6230,,0
DB09015,Canrenoic acid,4138-96-9,approved; withdrawn,PBKZPPIHUVSDNM-WNHSNXHDSA-N,"InChI=1S/C22H30O4/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25)/t16-,17+,18+,20+,21+,22-/m1/s1",[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,C22H30O4,,,656615,310264973,50156,CHEMBL1616951,,570976,,0
DB09019,Bromhexine,3572-43-8,approved,OJGDCBLYJGHCIH-UHFFFAOYSA-N,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,C14H20Br2N2,,D07542,2442,310264976,77032,CHEMBL253376,,2348,50239965,0
DB09027,Ledipasvir,1256388-51-8,approved,VRTWBAAJJOHBQU-KMWAZVGDSA-N,"InChI=1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,C49H54F2N8O6,,D10442,67505836,310264981,85089,CHEMBL2374220,,29271894,,1
DB09065,Cobicistat,1004316-88-4,approved,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,C40H53N7O5S2,,D09881,25151504,310264999,72291,CHEMBL2095208,,25084912,50447471,0
DB09074,Olaparib,763113-22-0,approved,FDLYAMZZIXQODN-UHFFFAOYSA-N,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,C24H23FN4O3,,D09730,,,83766,CHEMBL521686,09L,23343272,27566,3
DB09086,Eugenol,97-53-0,approved,RRAFCDWBNXTKKO-UHFFFAOYSA-N,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",COC1=C(O)C=CC(CC=C)=C1,C10H12O2,C10453,,3314,310265013,4917,CHEMBL42710,EOL,13876103,50164168,4
DB09102,Daclatasvir,1009119-64-5,approved; investigational,FKRSSPOQAMALKA-CUPIEXAXSA-N,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,C40H50N8O6,,D10105,25154714,310265027,82977,CHEMBL2023898,,24609522,50387084,1
DB09112,Nitrous acid,7782-77-6,approved; investigational,IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",ON=O,HNO2,C00088,,23668193,310265030,25567,CHEMBL1161681,,22936,50147619,3
DB09140,Oxygen,7782-44-7,approved; vet_approved,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,O=O,O2,C00007,D00003,977,310265054,27140,CHEMBL1234886,OXY,952,,2
DB09145,Water,7732-18-5,approved,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,O,H2O,C00001,D00001,962,310265058,15377,CHEMBL1098659,HOH,937,,0
DB09153,Sodium chloride,7647-14-5,approved; vet_approved,FAPWRFPIFSIZLT-UHFFFAOYSA-M,InChI=1S/ClH.Na/h1H;/q;+1/p-1,[Na+].[Cl-],ClNa,C13563,D02056,5234,310265066,26710,CHEMBL1200574,,5044,50098543,0
DB09154,Sodium citrate,68-04-2,approved; investigational,HRXKRNGNAMMEHJ-UHFFFAOYSA-K,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C6H5Na3O7,,D05855,6224,310265067,53258,CHEMBL1355,,5989,,0
DB09158,Trypan blue free acid,2538-83-2,approved,ZBNARPCCDMHDDV-HVMBLDELSA-N,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,C34H28N6O14S4,C19307,,9562061,310265071,78900,CHEMBL1089641,,14833963,,0
DB09183,Dasabuvir,1132935-63-7,approved,NBRBXGKOEOGLOI-UHFFFAOYSA-N,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,C26H27N3O5S,,D10582,56640146,310265091,85182,CHEMBL3137312,,29776744,,1
DB09232,Cilnidipine,132203-70-4,investigational,KJEBULYHNRNJTE-DHZHZOJOSA-N,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,C27H28N2O7,,D01173,5282138,310265136,31399,CHEMBL452076,,4445338,50101813,10
DB09270,Ubidecarenone,303-98-0,approved; investigational; nutraceutical,ACTIUHUUMQJHFO-UPTCCGCDSA-N,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,C59H90O4,C11378,D01065,5281915,310265165,46245,CHEMBL454801,U10,4445197,,2
DB09280,Lumacaftor,936727-05-8,approved,UFSKUSARDNFIRC-UHFFFAOYSA-N,"InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)",CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,C24H18F2N2O5,,D10134,16678941,310265173,90951,CHEMBL2103870,,17611836,,1
DB09298,Silibinin,22888-70-6,experimental; investigational,SEBFKMXJBCUCAI-HKTJVKLFSA-N,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3/t20-,23+,24-,25-/m1/s1",[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,C25H22O10,C07610,D08515,31553,310265190,9144,CHEMBL431701,,29263,50084982,0
DB09299,Tenofovir alafenamide,379270-37-8,approved,LDEKQSIMHVQZJK-CAQYMETFSA-N,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,C21H29N6O5P,,D10428,9574768,310265191,90926,CHEMBL2107825,,7849225,,3
DB09317,"Synthetic Conjugated Estrogens, A",,approved,,,,,,,,347910437,,CHEMBL1201649,,,,1
DB09325,Sodium fluoride,7681-49-4,approved,PUZPDOWCWNUUKD-UHFFFAOYSA-M,InChI=1S/FH.Na/h1H;/q;+1/p-1,[F-].[Na+],FNa,C08142,,5235,310265207,28741,CHEMBL1528,,5045,50209223,0
DB09348,Propiolactone,57-57-8,approved; withdrawn,VEZXCJBBBCKRPI-UHFFFAOYSA-N,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,O=C1CCO1,C3H4O2,C19297,D05630,2365,310265222,49073,CHEMBL1200627,,2275,,0
DB09375,Chymotrypsin,9004-07-3,approved; vet_approved,,,,,,D03484,,347910449,,CHEMBL1201465,,,,0
DB09394,Phosphoric acid,7664-38-2,approved,NBIIXXVUZAFLBC-UHFFFAOYSA-N,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",OP(O)(O)=O,H3O4P,C00009,,1004,347827839,26078,CHEMBL1187,,979,14671,0
DB09395,Sodium acetate,127-09-3,approved; investigational,VMHLLURERBWHNL-UHFFFAOYSA-M,"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",[Na+].CC([O-])=O,C2H3NaO2,,,517045,347827840,32954,CHEMBL1354,,29105,,0
DB09407,Magnesium chloride,7786-30-3,approved,TWRXJAOTZQYOKJ-UHFFFAOYSA-L,InChI=1S/2ClH.Mg/h2*1H;/q;;+2/p-2,[Mg++].[Cl-].[Cl-],Cl2Mg,C07755,,5360315,347827844,6636,CHEMBL2219642,,22987,,0
DB09413,Monopotassium phosphate,7778-77-0,approved; investigational; vet_approved,GNSKLFRGEWLPPA-UHFFFAOYSA-M,"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",[K+].OP(O)([O-])=O,H2KO4P,,,516951,347827846,63036,CHEMBL1200925,,22914,50004328,0
DB09449,"Sodium phosphate, monobasic",7558-80-7,approved,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,"InChI=1S/Na.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;/p-1",[Na+].OP(O)([O-])=O,H2NaO4P,,,23672064,347827853,37585,CHEMBL1368,,22626,,0
DB09460,Sodium carbonate,497-19-8,approved,CDBYLPFSWZWCQE-UHFFFAOYSA-L,"InChI=1S/CH2O3.2Na/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",[Na+].[Na+].[O-]C([O-])=O,CNa2O3,,,10340,347827855,29377,CHEMBL186314,,9916,,4
DB09462,Glycerin,56-81-5,approved; investigational,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(O)CO,C3H8O3,C00116,D00028,753,347827856,17754,CHEMBL692,GOL,733,,25
DB09472,Sodium sulfate,7757-82-6,approved; vet_approved,PMZURENOXWZQFD-UHFFFAOYSA-L,"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",[Na+].[Na+].[O-]S([O-])(=O)=O,Na2O4S,C13199,D01732,24436,347827857,32149,CHEMBL233406,,22844,50101993,2
DB09477,Enalaprilat,76420-72-9,approved,LZFZMUMEGBBDTC-QEJZJMRPSA-N,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14-,15-/m0/s1",[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,C18H24N2O5,C11720,D03769,5462501,347827859,4786,CHEMBL577,EAL,4575429,50367254,2
DB09516,Mequinol,150-76-5,approved,NWVVVBRKAWDGAB-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COC1=CC=C(O)C=C1,C7H8O2,,,9015,347827871,69441,CHEMBL544,4KS,8665,,0
DB09526,Hydroquinone,123-31-9,approved; investigational,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",OC1=CC=C(O)C=C1,C6H6O2,C00530,D00073,785,310265227,17594,CHEMBL537,HQE,764,26190,1
DB11059,Carboxymethylcellulose,9000-11-7,approved; investigational,,,,,,,,347911098,,CHEMBL1909054,,,,1
DB11080,Silver nitrate,7761-88-8,approved; investigational,SQGYOTSLMSWVJD-UHFFFAOYSA-N,InChI=1S/Ag.NO3/c;2-1(3)4/q+1;-1,[Ag+].[O-]N(=O)=O,AgNO3,,D01730,516904,347827888,32130,CHEMBL177367,,22878,,0
DB11091,Hydrogen peroxide,7722-84-1,approved; vet_approved,MHAJPDPJQMAIIY-UHFFFAOYSA-N,InChI=1S/H2O2/c1-2/h1-2H,OO,H2O2,C00027,,784,347827892,16240,CHEMBL71595,PEO,763,,0
DB11142,Selenomethionine,3211-76-5,approved; investigational,RJFAYQIBOAGBLC-BYPYZUCNSA-N,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C[Se]CC[C@H](N)C(O)=O,C5H11NO2Se,C05335,,105024,347827917,62621,CHEMBL113178,MSE,94765,,0
DB11155,Triclocarban,101-20-2,approved,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,C13H9Cl3N2O,,D06223,7547,347827924,48347,CHEMBL1076347,9EG,7266,25730,1
DB11182,Rose bengal,,approved; investigational,VDNLFJGJEQUWRB-UHFFFAOYSA-N,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)",OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,C20H4Cl4I4O5,,,,347911147,87202,CHEMBL1208422,,23774,,0
